epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
1,58,58,1001,0.6923923492431641,0.42378631234169006,0.16500958800315857,0.20719292759895325,0.0001
1,59,59,1011,0.340797483921051,0.22159957885742188,0.046937618404626846,0.1445205956697464,0.0001
1,60,60,1001,0.4310270845890045,0.2995472550392151,0.056719355285167694,0.14952094852924347,0.0001
1,61,61,1011,0.4234951138496399,0.2805076241493225,0.08447090536355972,0.11703317612409592,0.0001
1,62,62,0100,0.6708278656005859,0.266391783952713,0.09828903526067734,0.6122941374778748,0.0001
1,63,63,1010,0.34798431396484375,0.21269243955612183,0.04523543640971184,0.18011288344860077,0.0001
1,64,64,0001,0.7753332853317261,0.39972662925720215,0.16020117700099945,0.43081098794937134,0.0001
1,65,65,0011,0.5833663940429688,0.4368142783641815,0.04514217749238014,0.20281982421875,0.0001
1,66,66,1011,0.42693018913269043,0.3166833221912384,0.014186159707605839,0.19212140142917633,0.0001
1,67,67,1000,0.7441500425338745,0.3949815034866333,0.11872154474258423,0.46089401841163635,0.0001
1,68,68,1011,0.2745412290096283,0.161145880818367,0.019846737384796143,0.1870972067117691,0.0001
1,69,69,1001,0.41460275650024414,0.23389427363872528,0.05739414691925049,0.24662862718105316,0.0001
1,70,70,1011,0.3365496098995209,0.22258903086185455,0.03214666247367859,0.16362781822681427,0.0001
1,71,71,1011,0.41437652707099915,0.2935618758201599,0.07544533908367157,0.09073859453201294,0.0001
1,72,72,1110,0.146271750330925,0.08866364508867264,0.02132757566869259,0.07256106287240982,0.0001
1,73,73,0110,0.5170817971229553,0.3281238377094269,0.06817762553691864,0.24156074225902557,0.0001
1,74,74,1011,0.2919066250324249,0.2065238058567047,0.013162768445909023,0.14444009959697723,0.0001
1,75,75,1011,0.2700115442276001,0.18078845739364624,0.04236885905265808,0.09370847791433334,0.0001
1,76,76,1000,1.0007785558700562,0.534341037273407,0.2616661489009857,0.4095427691936493,0.0001
1,77,77,1011,0.28920212388038635,0.2026163637638092,0.021191971376538277,0.13078758120536804,0.0001
1,78,78,0010,1.1898349523544312,0.8253211379051208,0.18336597084999084,0.3622957170009613,0.0001
1,79,79,0010,1.0334417819976807,0.7197971940040588,0.11322556436061859,0.40083813667297363,0.0001
1,80,80,0011,1.335654616355896,0.4676700830459595,0.7105723023414612,0.3148243725299835,0.0001
1,81,81,1110,0.13888660073280334,0.06862014532089233,0.03052612766623497,0.07948064059019089,0.0001
1,82,82,0100,0.9192999601364136,0.4712611138820648,0.1080324724316597,0.6800127029418945,0.0001
1,83,83,0001,1.0642673969268799,0.7707003355026245,0.11376010626554489,0.3596137762069702,0.0001
1,84,84,1010,0.5012191534042358,0.312970370054245,0.05759020522236824,0.2613171339035034,0.0001
1,85,85,0010,0.8074898719787598,0.531786322593689,0.10422945767641068,0.34294822812080383,0.0001
1,86,86,1001,0.454750120639801,0.25402846932411194,0.09575731307268143,0.2099287062883377,0.0001
1,87,87,1001,0.7544330954551697,0.4879661202430725,0.17505964636802673,0.18281468749046326,0.0001
1,88,88,0001,0.6882433295249939,0.3305545151233673,0.16692718863487244,0.3815232813358307,0.0001
1,89,89,0001,0.6701647043228149,0.39352676272392273,0.09521149098873138,0.36285293102264404,0.0001
1,90,90,1001,0.5878783464431763,0.5009365081787109,0.02256828546524048,0.1287471354007721,0.0001
1,91,91,1011,0.6289001703262329,0.4880104064941406,0.08380144089460373,0.11417658627033234,0.0001
1,92,92,0010,0.5573803782463074,0.29169055819511414,0.08097878098487854,0.369422048330307,0.0001
1,93,93,1010,0.5220813751220703,0.2806704640388489,0.10150092840194702,0.2798199951648712,0.0001
1,94,94,0100,1.0577778816223145,0.5644353628158569,0.12138817459344864,0.7439085841178894,0.0001
1,95,95,0011,0.3629860281944275,0.2119007706642151,0.05183272808790207,0.19850504398345947,0.0001
1,96,96,0100,0.573857307434082,0.13025425374507904,0.09177693724632263,0.7036522626876831,0.0001
1,97,97,0001,0.48688971996307373,0.2392107993364334,0.04541069269180298,0.4045364558696747,0.0001
1,98,98,1011,0.3073710501194,0.19804070889949799,0.02671639621257782,0.16522787511348724,0.0001
1,99,99,1011,0.2503551244735718,0.19209791719913483,0.014803989790380001,0.08690641820430756,0.0001
1,100,100,0100,0.8070806264877319,0.38842037320137024,0.08192607760429382,0.6734684109687805,0.0001
1,101,101,0110,0.9443244338035583,0.6244111061096191,0.1899958997964859,0.259834885597229,0.0001
1,102,102,0100,0.8193309307098389,0.33157625794410706,0.1873362511396408,0.6008369326591492,0.0001
1,103,103,0010,0.884843647480011,0.6413182020187378,0.053913749754428864,0.3792233169078827,0.0001
1,104,104,0010,0.9040979743003845,0.5785848498344421,0.14665794372558594,0.3577103316783905,0.0001
1,105,105,1011,0.3908371031284332,0.2647187411785126,0.05695515125989914,0.13832642138004303,0.0001
1,106,106,1010,0.5887880921363831,0.374654620885849,0.10877103358507156,0.21072490513324738,0.0001
1,107,107,1011,0.5863128304481506,0.49957481026649475,0.012905815616250038,0.14766442775726318,0.0001
1,108,108,1011,0.9369804263114929,0.44908225536346436,0.41265571117401123,0.15048496425151825,0.0001
1,109,109,1011,0.434330016374588,0.28942421078681946,0.0834837555885315,0.12284409254789352,0.0001
1,110,110,0001,0.9400379061698914,0.6465084552764893,0.10454481840133667,0.37796926498413086,0.0001
1,111,111,1011,0.7498838901519775,0.6281090974807739,0.053371936082839966,0.13680581748485565,0.0001
1,112,112,0011,0.40071502327919006,0.24922719597816467,0.047258127480745316,0.20845937728881836,0.0001
1,113,113,0011,0.76401287317276,0.5165820121765137,0.12396278232336044,0.2469361573457718,0.0001
1,114,114,0010,0.7278270721435547,0.4607250988483429,0.06343521922826767,0.4073334336280823,0.0001
1,115,115,0110,0.19168558716773987,0.07497711479663849,0.024724259972572327,0.1839684098958969,0.0001
1,116,116,1001,0.4104348421096802,0.31820791959762573,0.026648063212633133,0.13115766644477844,0.0001
1,117,117,0010,0.6483754515647888,0.3743935227394104,0.114369235932827,0.31922540068626404,0.0001
1,118,118,0111,0.0960521548986435,0.03659538924694061,0.005103941075503826,0.10870565474033356,0.0001
1,119,119,0001,0.45267510414123535,0.19926582276821136,0.022379295900464058,0.46205997467041016,0.0001
1,120,120,1011,0.3214327096939087,0.2112307995557785,0.03859718516469002,0.14320944249629974,0.0001
1,121,121,1011,0.5514218807220459,0.37925487756729126,0.05991552397608757,0.22450296580791473,0.0001
1,122,122,0010,1.9844366312026978,1.0737013816833496,0.6839303374290466,0.4536096751689911,0.0001
1,123,123,1000,1.0763421058654785,0.7546637058258057,0.1219342052936554,0.3994883596897125,0.0001
1,124,124,0010,0.5512822866439819,0.29636770486831665,0.07772613316774368,0.354376882314682,0.0001
1,125,125,0001,0.8074861168861389,0.553066611289978,0.09010445326566696,0.3286300599575043,0.0001
1,126,126,1011,0.44966572523117065,0.2885650098323822,0.08849932998418808,0.14520272612571716,0.0001
1,127,127,1000,0.753284752368927,0.3925522267818451,0.1652120053768158,0.39104101061820984,0.0001
1,128,128,1000,1.053834319114685,0.6898332834243774,0.16268809139728546,0.4026259481906891,0.0001
1,129,129,0100,0.5630636215209961,0.17273083329200745,0.1053362637758255,0.5699930191040039,0.0001
1,130,130,1011,0.3917783498764038,0.28860044479370117,0.03211739659309387,0.14212103188037872,0.0001
1,131,131,0001,0.8520841002464294,0.5400314927101135,0.09399370104074478,0.4361177384853363,0.0001
1,132,132,0011,0.5036177635192871,0.3688167631626129,0.03709544986486435,0.19541113078594208,0.0001
1,133,133,0011,0.3821982741355896,0.24316439032554626,0.051264334470033646,0.1755390614271164,0.0001
1,134,134,0001,0.6879902482032776,0.43647506833076477,0.05905402824282646,0.3849223256111145,0.0001
1,135,135,1010,0.4270605742931366,0.3074967861175537,0.030187249183654785,0.1787530928850174,0.0001
1,136,136,0011,0.42746269702911377,0.2423403114080429,0.03777601942420006,0.2946927547454834,0.0001
1,137,137,1010,0.44885414838790894,0.2741619050502777,0.04983477294445038,0.24971500039100647,0.0001
1,138,138,1010,0.5766194462776184,0.36249542236328125,0.09144473820924759,0.24535857141017914,0.0001
1,139,139,0010,0.7919561266899109,0.5827634334564209,0.039514150470495224,0.3393571078777313,0.0001
1,140,140,1101,0.656029999256134,0.6020600199699402,0.003833064343780279,0.10027384012937546,0.0001
1,141,141,1011,0.47252994775772095,0.31900516152381897,0.035115670412778854,0.23681823909282684,0.0001
1,142,142,1010,0.5225237607955933,0.3327640891075134,0.08994545042514801,0.19962845742702484,0.0001
1,143,143,1101,0.18719103932380676,0.14572039246559143,0.006721772253513336,0.06949774920940399,0.0001
1,144,144,0101,0.3694659471511841,0.22480490803718567,0.01927999034523964,0.25076213479042053,0.0001
1,145,145,1011,0.3092770278453827,0.24490134418010712,0.022103793919086456,0.08454375714063644,0.0001
1,146,146,1010,0.7884324193000793,0.4752092957496643,0.13026295602321625,0.3659203350543976,0.0001
1,147,147,1011,0.4261346757411957,0.3113972544670105,0.060696497559547424,0.1080818921327591,0.0001
1,148,148,1000,0.8598156571388245,0.5026991963386536,0.18035852909088135,0.3535158932209015,0.0001
1,149,149,1101,0.4161279797554016,0.3357093036174774,0.02819511666893959,0.1044471487402916,0.0001
1,150,150,1001,0.3517616093158722,0.22833077609539032,0.05837462842464447,0.1301123946905136,0.0001
1,151,151,1010,0.5728419423103333,0.37415772676467896,0.10843022912740707,0.18050797283649445,0.0001
1,152,152,0011,0.4136182367801666,0.27139702439308167,0.03927211835980415,0.20589815080165863,0.0001
1,153,153,0010,0.5727388858795166,0.2851380407810211,0.08096636831760406,0.41326895356178284,0.0001
1,154,154,1011,0.41316577792167664,0.3204862177371979,0.0596797801554203,0.06599954515695572,0.0001
1,155,155,1011,0.4471464157104492,0.3051164746284485,0.049540724605321884,0.1849784553050995,0.0001
1,156,156,0001,0.578715443611145,0.2921067178249359,0.09150006622076035,0.3902173638343811,0.0001
1,157,157,0010,0.7682672142982483,0.4613814055919647,0.10367507487535477,0.40642139315605164,0.0001
1,158,158,0111,0.14573663473129272,0.06916967779397964,0.011094341985881329,0.13094525039196014,0.0001
1,159,159,1000,1.190291166305542,0.7591680288314819,0.27025189995765686,0.32174259424209595,0.0001
1,160,160,0010,0.6429116725921631,0.3328563868999481,0.07568570971488953,0.4687391221523285,0.0001
1,161,161,0010,0.8804193139076233,0.5356491804122925,0.136487677693367,0.4165649116039276,0.0001
1,162,162,1010,1.0785045623779297,0.8181562423706055,0.18116331100463867,0.15837006270885468,0.0001
1,163,163,1011,0.25640714168548584,0.13249976933002472,0.043884068727493286,0.16004657745361328,0.0001
1,164,164,1010,0.4731696844100952,0.39712050557136536,0.021257322281599045,0.10958375781774521,0.0001
1,165,165,0011,0.5153113603591919,0.37682032585144043,0.06661925464868546,0.1437435746192932,0.0001
1,166,166,1011,0.5189319252967834,0.2931772470474243,0.10359715670347214,0.24431505799293518,0.0001
1,167,167,1100,0.27331507205963135,0.11292202770709991,0.05823633074760437,0.20431339740753174,0.0001
1,168,168,1011,0.4185444414615631,0.3243509531021118,0.034644030034542084,0.11909892410039902,0.0001
1,169,169,1011,0.56023770570755,0.44094738364219666,0.04439115151762962,0.14979834854602814,0.0001
1,170,170,1011,0.46042782068252563,0.33962616324424744,0.012920338660478592,0.21576260030269623,0.0001
1,171,171,0010,0.8794190883636475,0.5818049907684326,0.09012197703123093,0.4149842858314514,0.0001
1,172,172,0001,0.6819664239883423,0.3769018054008484,0.10967843979597092,0.3907723128795624,0.0001
1,173,173,1011,0.5550031065940857,0.44831809401512146,0.06541047245264053,0.08254914730787277,0.0001
1,174,174,1010,0.6950816512107849,0.4646971821784973,0.13192029297351837,0.19692836701869965,0.0001
1,175,175,0011,0.6622733473777771,0.5160925388336182,0.05105869844555855,0.19024422764778137,0.0001
1,176,176,1011,0.7192606925964355,0.5705373287200928,0.10727524757385254,0.08289624005556107,0.0001
1,177,177,1000,1.4473713636398315,0.9244906306266785,0.3635106086730957,0.3187400996685028,0.0001
1,178,178,1010,0.4174951910972595,0.3021728992462158,0.05073730647563934,0.12916997075080872,0.0001
1,179,179,1101,0.28516271710395813,0.24233433604240417,0.0061713932082057,0.07331397384405136,0.0001
1,180,180,0010,0.8066645860671997,0.4645553231239319,0.1325121372938156,0.41919422149658203,0.0001
1,181,181,0110,0.4543883502483368,0.29099318385124207,0.06566765159368515,0.19545501470565796,0.0001
1,182,182,0011,0.3384830951690674,0.17487479746341705,0.06414630264043808,0.1989239752292633,0.0001
1,183,183,0011,0.5635044574737549,0.4355030655860901,0.03606108948588371,0.18388068675994873,0.0001
1,184,184,0001,0.5901233553886414,0.33014872670173645,0.08025173097848892,0.3594457805156708,0.0001
1,185,185,0001,0.6598828434944153,0.3660178482532501,0.11496251821517944,0.3578049838542938,0.0001
1,186,186,1011,0.38968774676322937,0.2745760679244995,0.043008606880903244,0.14420615136623383,0.0001
1,187,187,1010,0.7255752086639404,0.5673545002937317,0.08471492677927017,0.14701147377490997,0.0001
1,188,188,0101,0.19293569028377533,0.07620997726917267,0.01685718260705471,0.1997370570898056,0.0001
1,189,189,0001,0.7621867656707764,0.3767051100730896,0.18728409707546234,0.39639511704444885,0.0001
1,190,190,1001,0.7255696058273315,0.5945031046867371,0.024354640394449234,0.2134236842393875,0.0001
1,191,191,1011,0.47671905159950256,0.41825804114341736,0.01257169246673584,0.09177865833044052,0.0001
1,192,192,0111,0.14159820973873138,0.0942196249961853,0.009700348600745201,0.07535647600889206,0.0001
1,193,193,1000,0.7412517666816711,0.40853390097618103,0.1465252935886383,0.372385174036026,0.0001
1,194,194,1001,0.39132994413375854,0.2659299969673157,0.030003193765878677,0.1907934993505478,0.0001
1,195,195,0001,0.582564651966095,0.30397742986679077,0.06545553356409073,0.4262634217739105,0.0001
1,196,196,0100,0.7972071170806885,0.3984759449958801,0.03451128676533699,0.7284397482872009,0.0001
1,197,197,1011,1.0456961393356323,0.47237443923950195,0.5088615417480469,0.12892025709152222,0.0001
1,198,198,1001,0.37792977690696716,0.24488565325737,0.040735408663749695,0.18461747467517853,0.0001
1,199,199,0101,0.15052835643291473,0.0594918429851532,0.016250230371952057,0.14957256615161896,0.0001
1,200,200,1011,0.6636874675750732,0.5382018685340881,0.08156312257051468,0.08784495294094086,0.0001
1,201,201,1011,0.5206089019775391,0.3282894492149353,0.11246177554130554,0.15971533954143524,0.0001
1,202,202,1000,1.0071555376052856,0.6380153298377991,0.17918848991394043,0.37990349531173706,0.0001
1,203,203,1011,0.18404889106750488,0.09996979683637619,0.017147833481431007,0.13386251032352448,0.0001
1,204,204,1011,0.5939433574676514,0.5012415647506714,0.04580977186560631,0.0937841460108757,0.0001
1,205,205,0011,0.29331856966018677,0.1797182559967041,0.014320564456284046,0.1985594630241394,0.0001
1,206,206,1010,0.6952484846115112,0.3762984871864319,0.22708694636821747,0.1837260127067566,0.0001
1,207,207,1001,0.5678061842918396,0.3788505494594574,0.1061360090970993,0.1656392365694046,0.0001
1,208,208,1011,0.3000183403491974,0.17808577418327332,0.039150286465883255,0.16556456685066223,0.0001
1,209,209,1000,0.9332376718521118,0.6432299613952637,0.11071731895208359,0.3585808575153351,0.0001
1,210,210,0011,0.4745933711528778,0.31524965167045593,0.06250640004873276,0.19367463886737823,0.0001
1,211,211,0011,0.5916891694068909,0.41410499811172485,0.07760684937238693,0.19995467364788055,0.0001
1,212,212,0101,0.2687133848667145,0.12939423322677612,0.026971951127052307,0.2246944010257721,0.0001
1,213,213,0010,0.8736480474472046,0.5983119010925293,0.08153823018074036,0.38759586215019226,0.0001
1,214,214,1011,0.3792397081851959,0.2808353006839752,0.035529445856809616,0.12574994564056396,0.0001
1,215,215,1011,0.6551556587219238,0.39837878942489624,0.14984141290187836,0.21387092769145966,0.0001
1,216,216,0010,0.7919096946716309,0.5775566101074219,0.03831307217478752,0.35207995772361755,0.0001
1,217,217,1010,1.0166610479354858,0.6775751113891602,0.24010498821735382,0.19796203076839447,0.0001
1,218,218,1001,0.47406700253486633,0.33267202973365784,0.07588265091180801,0.13102464377880096,0.0001
1,219,219,0011,0.43842634558677673,0.3306910991668701,0.012502264231443405,0.1904659867286682,0.0001
1,220,220,0010,1.3924760818481445,0.866520881652832,0.3520161807537079,0.3478778898715973,0.0001
1,221,221,0011,0.3196465075016022,0.18008920550346375,0.029870113357901573,0.2193743735551834,0.0001
1,222,222,1101,0.11557260155677795,0.07481729984283447,0.005047819577157497,0.07141496241092682,0.0001
1,223,223,1010,0.6012796759605408,0.5178959369659424,0.02587180770933628,0.11502382904291153,0.0001
1,224,224,0001,0.6032506823539734,0.4043135941028595,0.014273555018007755,0.3693270683288574,0.0001
1,225,225,0001,0.7707359194755554,0.5475953221321106,0.03875594586133957,0.3687692880630493,0.0001
1,226,226,0011,0.44016531109809875,0.30778172612190247,0.03991943225264549,0.184928297996521,0.0001
1,227,227,0010,0.8846216797828674,0.682489275932312,0.028487637639045715,0.3472895324230194,0.0001
1,228,228,0011,0.315690279006958,0.19646508991718292,0.017688659951090813,0.20307302474975586,0.0001
1,229,229,1011,0.4063257873058319,0.30964162945747375,0.04507877305150032,0.10321076214313507,0.0001
1,230,230,0001,0.7529255151748657,0.4068160355091095,0.15607358515262604,0.3800717890262604,0.0001
1,231,231,1000,0.793102502822876,0.5155813694000244,0.10944990068674088,0.336142361164093,0.0001
1,232,232,0001,0.8903646469116211,0.5624306201934814,0.1338360756635666,0.38819581270217896,0.0001
1,233,233,0011,0.8030403852462769,0.6421435475349426,0.062200259417295456,0.19739314913749695,0.0001
1,234,234,0101,0.9148584604263306,0.7783581614494324,0.040208615362644196,0.19258329272270203,0.0001
1,235,235,1011,0.39227256178855896,0.30446168780326843,0.047127969563007355,0.08136584609746933,0.0001
1,236,236,1101,0.2098979353904724,0.16274143755435944,0.00693726958706975,0.08043844997882843,0.0001
1,237,237,0011,0.5748664736747742,0.3780980706214905,0.08559511601924896,0.2223464995622635,0.0001
1,238,238,0010,0.5582520365715027,0.30654093623161316,0.07174248993396759,0.3599371612071991,0.0001
1,239,239,1101,0.08504179120063782,0.04142887890338898,0.004056272562593222,0.07911327481269836,0.0001
1,240,240,0011,0.6718174815177917,0.4594396948814392,0.09600633382797241,0.23274289071559906,0.0001
1,241,241,1001,0.4111110270023346,0.2459540218114853,0.07488459348678589,0.18054477870464325,0.0001
1,242,242,0010,0.7101153135299683,0.5012004971504211,0.04221281409263611,0.3334040343761444,0.0001
1,243,243,1011,0.4273143410682678,0.32566186785697937,0.03302597254514694,0.1372530162334442,0.0001
1,244,244,1101,0.33940595388412476,0.21456961333751678,0.07372338324785233,0.10222591459751129,0.0001
1,245,245,1011,0.3059704899787903,0.22908028960227966,0.040731124579906464,0.07231815159320831,0.0001
1,246,246,1001,0.7379525303840637,0.6048984527587891,0.0803200900554657,0.10546787083148956,0.0001
1,247,247,1011,0.5752204656600952,0.5111203193664551,0.019350774586200714,0.08949872106313705,0.0001
1,248,248,0011,0.4302990734577179,0.2897949814796448,0.04984894394874573,0.18131029605865479,0.0001
1,249,249,1110,0.1570231169462204,0.07556863129138947,0.04243330657482147,0.07804236561059952,0.0001
1,250,250,1011,0.6556782126426697,0.5933035612106323,0.022116584703326225,0.08051612228155136,0.0001
1,251,251,0010,0.5907949805259705,0.3206808865070343,0.09399547427892685,0.35223719477653503,0.0001
1,252,252,1101,0.1044887900352478,0.06515752524137497,0.005385617725551128,0.06789129972457886,0.0001
1,253,253,1101,0.36314573884010315,0.31209859251976013,0.015090963803231716,0.07191235572099686,0.0001
1,254,254,1000,0.9338321089744568,0.5802518725395203,0.15963488817214966,0.38789066672325134,0.0001
1,255,255,0010,0.5840986967086792,0.354713499546051,0.06819528341293335,0.32237982749938965,0.0001
1,256,256,1001,0.3073936998844147,0.17293576896190643,0.04343235120177269,0.1820511519908905,0.0001
1,257,257,1011,0.6482967138290405,0.5322286486625671,0.048314593732357025,0.13550692796707153,0.0001
1,258,258,1011,0.7251697182655334,0.4290781617164612,0.16262494027614594,0.26693323254585266,0.0001
1,259,259,0100,0.7344536781311035,0.3470480740070343,0.09101410210132599,0.5927829146385193,0.0001
1,260,260,0011,0.4981328248977661,0.3684595823287964,0.020160011947155,0.21902644634246826,0.0001
1,261,261,0011,0.3479189872741699,0.21125651895999908,0.030729252845048904,0.21186642348766327,0.0001
1,262,262,0010,0.9027332067489624,0.5709079504013062,0.1477363109588623,0.3681778609752655,0.0001
1,263,263,0111,0.1631217896938324,0.07959868013858795,0.02080588974058628,0.12543442845344543,0.0001
1,264,264,1010,0.6717159748077393,0.4740387201309204,0.0958738923072815,0.2036067098379135,0.0001
1,265,265,1001,0.6359732747077942,0.4945811331272125,0.07001055777072906,0.1427631825208664,0.0001
1,266,266,0011,0.5116527676582336,0.3336751461029053,0.09664006531238556,0.16267512738704681,0.0001
1,267,267,1010,0.32491910457611084,0.1939023733139038,0.020859502255916595,0.22031445801258087,0.0001
1,268,268,0001,0.8169288635253906,0.6113530993461609,0.025846734642982483,0.3594580292701721,0.0001
1,269,269,1110,0.3226035237312317,0.26442471146583557,0.013899970799684525,0.08855767548084259,0.0001
1,270,270,0110,0.2331409752368927,0.11612045764923096,0.02805963344871998,0.17792178690433502,0.0001
1,271,271,0100,0.5289063453674316,0.1417354792356491,0.048155527561903,0.6780306696891785,0.0001
1,272,272,1110,0.14887309074401855,0.043138064444065094,0.018120964989066124,0.17522810399532318,0.0001
1,273,273,1110,0.5664780735969543,0.3844757080078125,0.13741469383239746,0.08917529881000519,0.0001
1,274,274,1001,0.7092868089675903,0.5047779679298401,0.09432272613048553,0.22037215530872345,0.0001
1,275,275,0011,0.6798804998397827,0.5484319925308228,0.03985618054866791,0.18318457901477814,0.0001
1,276,276,0001,0.6011196374893188,0.3385096490383148,0.07204888761043549,0.3811222314834595,0.0001
1,277,277,1010,0.5544343590736389,0.34554827213287354,0.10164407640695572,0.2144840806722641,0.0001
1,278,278,0011,0.32383495569229126,0.16612569987773895,0.059009701013565063,0.19739913940429688,0.0001
1,279,279,1001,0.6581012010574341,0.4831525683403015,0.06604114174842834,0.21781496703624725,0.0001
