epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,28,28,drop_t1ce,1011,207551.640625,0.47561290860176086,207551.15625,0.03474375978112221,2003852.375,True,False,5e-05
1,29,29,random_subset,1101,25262.6171875,0.08872601389884949,25262.51953125,0.02053236775100231,382885.09375,True,False,5e-05
1,30,30,drop_t1ce,1011,831816.9375,0.665851354598999,831816.25,0.04175360128283501,1592161.125,True,False,5e-05
1,31,31,random_subset,0011,627705.875,0.7726593017578125,627705.0625,0.07535431534051895,2019115.0,True,False,5e-05
1,32,32,drop_t1ce,1011,442567.40625,0.5315119028091431,442566.875,0.02993512526154518,2670414.75,True,False,5e-05
1,33,33,full_anchor,1111,279.2398376464844,0.07302974909543991,279.166748046875,0.00013787520583719015,44033.16015625,True,False,5e-05
1,34,34,full_anchor,1111,185.8938446044922,0.7412976622581482,185.1525115966797,6.0718670283677056e-05,15446.712890625,True,False,5e-05
1,35,35,full_anchor,1111,234.14137268066406,0.06999462097883224,234.07130432128906,0.00014038116205483675,23531.26953125,True,False,5e-05
1,36,36,full_anchor,1111,342.7917175292969,0.12750951945781708,342.6640930175781,0.0002377036726102233,45128.7734375,True,False,5e-05
1,37,37,random_subset,0011,566015.875,0.6143695116043091,566015.25,0.05288779363036156,1970923.125,True,False,5e-05
1,38,38,full_anchor,1111,241.93161010742188,0.523535430431366,241.4080047607422,0.0001678115368122235,48450.23046875,True,False,5e-05
1,39,39,drop_t1ce,1011,1165885.25,0.541895866394043,1165884.75,0.03942172974348068,3386242.25,True,False,5e-05
1,40,40,random_subset,1110,163062.390625,0.09227854013442993,163062.28125,0.030660424381494522,484755.28125,True,False,5e-05
1,41,41,random_subset,0111,155605.53125,0.2690577208995819,155605.25,0.02596372365951538,3308298.0,True,False,5e-05
1,42,42,full_anchor,1111,51.29070281982422,0.05677729472517967,51.233882904052734,8.264664938906208e-05,11452.1962890625,True,False,5e-05
1,43,43,random_subset,1101,54501.74609375,0.12047990411520004,54501.6171875,0.018858222290873528,718039.125,True,False,5e-05
1,44,44,drop_t1ce,1011,252576.34375,0.4277876615524292,252575.90625,0.029785415157675743,896918.125,True,False,5e-05
1,45,45,random_subset,0111,218562.09375,0.7952830195426941,218561.28125,0.024881845340132713,3800747.75,True,False,5e-05
1,46,46,full_anchor,1111,406.8431701660156,0.15284337103366852,406.69024658203125,0.00016777699056547135,52034.98828125,True,False,5e-05
1,47,47,drop_t1ce,1011,256345.0625,0.6821272969245911,256344.359375,0.028557438403367996,697123.875,True,False,5e-05
1,48,48,full_anchor,1111,156.67706298828125,0.03339245170354843,156.64361572265625,0.0001256314426427707,25752.693359375,True,False,5e-05
1,49,49,full_anchor,1111,142.6143035888672,0.0361805260181427,142.5780487060547,0.00014145983732305467,26072.798828125,True,False,5e-05
1,50,50,full_anchor,1111,188.60218811035156,0.11089807748794556,188.49124145507812,8.984351734397933e-05,29678.7578125,True,False,5e-05
1,51,51,random_subset,0100,18732144.0,2.333280324935913,18732142.0,0.21023869514465332,73395752.0,True,False,5e-05
1,52,52,drop_t1ce,1011,206632.9375,0.6125262379646301,206632.3125,0.01853283867239952,605805.125,True,False,5e-05
1,53,53,random_subset,1010,1005894.3125,0.7230212688446045,1005893.5,0.08517193794250488,5723867.5,True,False,5e-05
1,54,54,drop_t1ce,1011,397797.28125,0.3821808099746704,397796.875,0.03537223860621452,2094380.875,True,False,5e-05
1,55,55,full_anchor,1111,100.57612609863281,0.0661308690905571,100.50994873046875,9.778378444025293e-05,11767.0849609375,True,False,5e-05
1,56,56,drop_t1ce,1011,1236319.625,0.7224178910255432,1236318.875,0.03982095047831535,2687484.5,True,False,5e-05
1,57,57,drop_t1ce,1011,422335.59375,0.48610883951187134,422335.0625,0.04567771404981613,1411237.25,True,False,5e-05
1,58,58,full_anchor,1111,335.8996887207031,0.1069854199886322,335.7926025390625,0.00019121349032502621,35561.90234375,True,False,5e-05
1,59,59,random_subset,1000,2294694.5,1.0442010164260864,2294693.5,0.14565935730934143,7647316.5,True,False,5e-05
1,60,60,full_anchor,1111,249.72621154785156,0.1526273638010025,249.5734405517578,0.0002874073397833854,25312.10546875,True,False,5e-05
1,61,61,full_anchor,1111,382.4048767089844,0.07844505459070206,382.32635498046875,0.0001885777892312035,44137.80078125,True,False,5e-05
1,62,62,random_subset,0110,1663530.75,0.29014497995376587,1663530.5,0.08884670585393906,37592108.0,True,False,5e-05
1,63,63,random_subset,0011,129602.6953125,0.45020008087158203,129602.203125,0.07703963667154312,918839.6875,True,False,5e-05
1,64,64,drop_t1ce,1011,1010226.1875,0.6822052001953125,1010225.5,0.04232107102870941,3856526.5,True,False,5e-05
1,65,65,random_subset,0101,7109468.0,0.948887825012207,7109467.0,0.06855421513319016,102814512.0,True,False,5e-05
1,66,66,full_anchor,1111,324.34893798828125,0.0972582995891571,324.25152587890625,0.00032297696452587843,33616.546875,True,False,5e-05
1,67,67,drop_t1ce,1011,941389.0625,0.5726354718208313,941388.5,0.03586462140083313,5702971.0,True,False,5e-05
1,68,68,drop_t1ce,1011,154462.9375,0.564173698425293,154462.359375,0.030510742217302322,928123.9375,True,False,5e-05
1,69,69,full_anchor,1111,5003.88037109375,0.7739401459693909,5003.1064453125,0.0002636589342728257,445246.40625,True,False,5e-05
1,70,70,drop_t1ce,1011,392175.96875,0.4534488022327423,392175.5,0.029461776837706566,1647542.25,True,False,5e-05
1,71,71,full_anchor,1111,528.8916015625,0.13080446422100067,528.7606811523438,0.00022373918909579515,33429.62109375,True,False,5e-05
1,72,72,full_anchor,1111,171.68821716308594,0.04669351130723953,171.64138793945312,0.00028835676494054496,12712.111328125,True,False,5e-05
1,73,73,full_anchor,1111,127.78839111328125,0.18116317689418793,127.60710144042969,0.00026527035515755415,13601.7353515625,True,False,5e-05
1,74,74,full_anchor,1111,96.09635162353516,0.28974542021751404,95.80652618408203,0.0001484944805270061,8037.77587890625,True,False,5e-05
1,75,75,drop_t1ce,1011,309746.53125,0.5314846038818359,309745.96875,0.03774504363536835,1704239.25,True,False,5e-05
1,76,76,random_subset,1100,321431.46875,0.18756483495235443,321431.25,0.06320994347333908,1115746.75,True,False,5e-05
1,77,77,drop_t1ce,1011,1010091.3125,0.5501322150230408,1010090.75,0.031745828688144684,2848510.0,True,False,5e-05
1,78,78,full_anchor,1111,2230.679931640625,0.19649577140808105,2230.483154296875,0.0003369647020008415,96832.9140625,True,False,5e-05
1,79,79,full_anchor,1111,87.71762084960938,0.055577587336301804,87.66197967529297,0.00011484728020150214,9709.603515625,True,False,5e-05
1,80,80,drop_t1ce,1011,979666.4375,0.844871461391449,979665.5625,0.03111613728106022,2856307.5,True,False,5e-05
1,81,81,drop_t1ce,1011,510889.75,0.41463735699653625,510889.3125,0.034189481288194656,1377870.25,True,False,5e-05
1,82,82,drop_t1ce,1011,140312.296875,0.5664331912994385,140311.71875,0.023669499903917313,1458728.875,True,False,5e-05
1,83,83,random_subset,1110,159496.546875,0.16535979509353638,159496.359375,0.041968461126089096,579103.8125,True,False,5e-05
1,84,84,full_anchor,1111,167.2875213623047,0.10883436352014542,167.1785888671875,0.0001916208420880139,12646.4775390625,True,False,5e-05
1,85,85,full_anchor,1111,425.6584167480469,0.5678340792655945,425.0904541015625,0.0002428748703096062,74605.296875,True,False,5e-05
1,86,86,drop_t1ce,1011,22854.33984375,0.6531580686569214,22853.677734375,0.018077043816447258,132189.75,True,False,5e-05
1,87,87,full_anchor,1111,73.46295166015625,0.30614277720451355,73.15676879882812,8.154234092216939e-05,9130.2763671875,True,False,5e-05
1,88,88,full_anchor,1111,132.16990661621094,0.07322488725185394,132.09654235839844,0.00028452486731112003,10349.271484375,True,False,5e-05
1,89,89,drop_t1ce,1011,333481.25,0.3580293655395508,333480.875,0.032533835619688034,1293873.375,True,False,5e-05
1,90,90,full_anchor,1111,152.8050994873047,0.10896286368370056,152.69606018066406,0.00015379683463834226,16609.505859375,True,False,5e-05
1,91,91,drop_t1ce,1011,239983.03125,0.604987382888794,239982.40625,0.029313404113054276,2019864.125,True,False,5e-05
1,92,92,full_anchor,1111,206.24923706054688,0.5868880748748779,205.66229248046875,0.00013229428441263735,22273.533203125,True,False,5e-05
1,93,93,full_anchor,1111,157.21902465820312,0.06820002943277359,157.1506805419922,0.0002731239073909819,15986.4345703125,True,False,5e-05
1,94,94,full_anchor,1111,137.1329803466797,0.043816354125738144,137.0890350341797,0.0002492407220415771,14958.16015625,True,False,5e-05
1,95,95,full_anchor,1111,344.1853942871094,0.06985621899366379,344.1153869628906,0.0003319211828056723,23178.654296875,True,False,5e-05
1,96,96,full_anchor,1111,1892.861328125,0.17274723947048187,1892.6883544921875,0.00045857392251491547,234444.375,True,False,5e-05
1,97,97,full_anchor,1111,142.3682098388672,0.08292864263057709,142.2851104736328,0.0003446896735113114,11099.125,True,False,5e-05
1,98,98,full_anchor,1111,5244.1005859375,0.12711112201213837,5243.9736328125,0.00033170715323649347,541898.625,True,False,5e-05
1,99,99,drop_t1ce,1011,208581.296875,0.34899023175239563,208580.9375,0.03225195035338402,795454.8125,True,False,5e-05
1,100,100,drop_t1ce,1011,205836.1875,0.7503012418746948,205835.421875,0.03120747208595276,1216039.625,True,False,5e-05
1,101,101,full_anchor,1111,132.1085662841797,0.126878559589386,131.98150634765625,0.00035574909998103976,12384.84765625,True,False,5e-05
1,102,102,full_anchor,1111,252.9352264404297,0.05541704595088959,252.87960815429688,0.00038618428516201675,25834.71875,True,False,5e-05
1,103,103,full_anchor,1111,136.25149536132812,0.06626872718334198,136.18511962890625,0.0002192406973335892,15841.109375,True,False,5e-05
1,104,104,drop_t1ce,1011,741695.0625,0.5641170144081116,741694.5,0.028909912332892418,2768749.0,True,False,5e-05
1,105,105,full_anchor,1111,103.49520111083984,0.10486740618944168,103.39021301269531,0.0002512571809347719,7531.75244140625,True,False,5e-05
1,106,106,drop_t1ce,1011,114891.0234375,0.8798521757125854,114890.1328125,0.019476966932415962,585813.875,True,False,5e-05
1,107,107,full_anchor,1111,7118.77294921875,0.12213374674320221,7118.650390625,0.0005086808232590556,403817.1875,True,False,5e-05
1,108,108,drop_t1ce,1011,259438.546875,0.3664416968822479,259438.171875,0.03415428847074509,833684.6875,True,False,5e-05
1,109,109,full_anchor,1111,235.0981903076172,0.22147661447525024,234.8766326904297,0.00015623093349859118,23605.46484375,True,False,5e-05
1,110,110,full_anchor,1111,2076.293212890625,0.6794465780258179,2075.613525390625,0.00037670499295927584,214566.328125,True,False,5e-05
1,111,111,drop_t1ce,1011,79465.65625,0.6690725088119507,79464.96875,0.02597474493086338,290096.59375,True,False,5e-05
1,112,112,drop_t1ce,1011,171338.40625,0.4156858026981354,171337.96875,0.026488665491342545,1267353.0,True,False,5e-05
1,113,113,drop_t1ce,1011,16625.349609375,0.7060514688491821,16624.634765625,0.01917208544909954,126826.96875,True,False,5e-05
1,114,114,full_anchor,1111,343.1259460449219,0.08412904292345047,343.0417175292969,0.0001965805422514677,28222.078125,True,False,5e-05
1,115,115,drop_t1ce,1011,28429.771484375,0.4065084457397461,28429.35546875,0.019015604630112648,218631.453125,True,False,5e-05
1,116,116,full_anchor,1111,252.84498596191406,0.12076614052057266,252.72409057617188,0.0002547426556702703,21693.060546875,True,False,5e-05
1,117,117,drop_t1ce,1011,36573.03515625,0.575242817401886,36572.4453125,0.029821321368217468,282076.78125,True,False,5e-05
1,118,118,full_anchor,1111,193.29278564453125,0.05721675977110863,193.23541259765625,0.00030415726359933615,18309.57421875,True,False,5e-05
1,119,119,random_subset,0111,138783.3125,0.135713130235672,138783.15625,0.040690064430236816,3601879.0,True,False,5e-05
1,120,120,drop_t1ce,1011,493983.09375,0.41490623354911804,493982.65625,0.03580806776881218,2761659.25,True,False,5e-05
1,121,121,drop_t1ce,1011,231049.109375,0.4085226058959961,231048.6875,0.034906502813100815,817411.375,True,False,5e-05
1,122,122,drop_t1ce,1011,210960.953125,0.6461778879165649,210960.296875,0.03328901529312134,683657.875,True,False,5e-05
1,123,123,full_anchor,1111,436.8684387207031,0.1416681557893753,436.7265625,0.0004572720790747553,26269.349609375,True,False,5e-05
1,124,124,random_subset,1110,40999.71484375,0.3353763520717621,40999.359375,0.0418216697871685,89857.90625,True,False,5e-05
1,125,125,drop_t1ce,1011,472043.46875,0.4919467866420746,472042.9375,0.0385902039706707,1477644.0,True,False,5e-05
1,126,126,drop_t1ce,1011,352066.71875,0.51472008228302,352066.1875,0.034197207540273666,1178656.5,True,False,5e-05
1,127,127,drop_t1ce,1011,253806.03125,0.5081963539123535,253805.5,0.036920446902513504,611605.8125,True,False,5e-05
1,128,128,full_anchor,1111,312.28839111328125,0.13415123522281647,312.15399169921875,0.0004747566708829254,21313.443359375,True,False,5e-05
1,129,129,drop_t1ce,1011,707765.8125,0.6685236692428589,707765.125,0.03654017671942711,2398881.5,True,False,5e-05
1,130,130,drop_t1ce,1011,30534.0546875,0.5342252850532532,30533.509765625,0.018788952380418777,196431.109375,True,False,5e-05
1,131,131,full_anchor,1111,433.1319580078125,0.03141326084733009,433.100341796875,0.0004315223195590079,24107.580078125,True,False,5e-05
1,132,132,full_anchor,1111,389.4469299316406,0.17154653370380402,389.2751770019531,0.0004458790645003319,24828.951171875,True,False,5e-05
1,133,133,drop_t1ce,1011,267166.1875,0.3748036026954651,267165.78125,0.03524067997932434,1367861.75,True,False,5e-05
1,134,134,random_subset,0010,735565.0,0.42255884408950806,735564.5,0.1767607480287552,4153226.75,True,False,5e-05
1,135,135,full_anchor,1111,294.0442810058594,0.06221139430999756,293.98193359375,0.0002597978455014527,24221.3359375,True,False,5e-05
1,136,136,random_subset,1010,3322945.75,1.143594741821289,3322944.5,0.07973014563322067,19021072.0,True,False,5e-05
1,137,137,full_anchor,1111,618.5152587890625,0.13845579326152802,618.3766479492188,0.00036915435339324176,26456.419921875,True,False,5e-05
1,138,138,full_anchor,1111,282.6703796386719,0.3121165335178375,282.3581237792969,0.00028751310310326517,20702.8671875,True,False,5e-05
1,139,139,full_anchor,1111,283.3212890625,0.0735185518860817,283.24749755859375,0.0005765927489846945,26034.998046875,True,False,5e-05
1,140,140,full_anchor,1111,193.6332550048828,0.16337694227695465,193.46978759765625,0.0001979923399630934,16087.2802734375,True,False,5e-05
1,141,141,random_subset,0110,1746233.25,0.6410401463508606,1746232.625,0.06691160053014755,42529100.0,True,False,5e-05
1,142,142,full_anchor,1111,735.038330078125,0.11564107239246368,734.9224853515625,0.0003832344082184136,90668.703125,True,False,5e-05
1,143,143,full_anchor,1111,250.36952209472656,0.14527595043182373,250.22390747070312,0.0006662149098701775,13372.0556640625,True,False,5e-05
1,144,144,random_subset,1010,353685.03125,0.5111220479011536,353684.5,0.07405480742454529,1246580.25,True,False,5e-05
1,145,145,full_anchor,1111,394.55126953125,0.10390562564134598,394.44720458984375,0.00027934915851801634,44191.7578125,True,False,5e-05
1,146,146,drop_t1ce,1011,113074.3359375,0.49602481722831726,113073.828125,0.03281448408961296,676645.8125,True,False,5e-05
1,147,147,full_anchor,1111,288.16937255859375,0.14663608372211456,288.0225524902344,0.00035759422462433577,21020.298828125,True,False,5e-05
1,148,148,random_subset,0010,437477.59375,0.4010312557220459,437477.125,0.150481179356575,2182776.25,True,False,5e-05
1,149,149,drop_t1ce,1011,830880.6875,0.7990539073944092,830879.875,0.033942800015211105,2138457.75,True,False,5e-05
1,150,150,full_anchor,1111,242.90362548828125,0.2213156819343567,242.68215942382812,0.00029117800295352936,25220.056640625,True,False,5e-05
1,151,151,full_anchor,1111,569.9198608398438,0.15247796475887299,569.7672119140625,0.0004016442399006337,72781.46875,True,False,5e-05
1,152,152,random_subset,0100,17128670.0,2.2552080154418945,17128668.0,0.23155418038368225,75368432.0,True,False,5e-05
1,153,153,full_anchor,1111,267.0279235839844,0.22562645375728607,266.8020324707031,0.0005319683696143329,15776.419921875,True,False,5e-05
1,154,154,drop_t1ce,1011,113609.71875,0.6249068975448608,113609.078125,0.02750481478869915,496562.09375,True,False,5e-05
1,155,155,drop_t1ce,1011,148417.4375,0.21962235867977142,148417.203125,0.032483793795108795,549376.3125,True,False,5e-05
1,156,156,drop_t1ce,1011,418501.28125,0.4629954993724823,418500.78125,0.034998614341020584,1784165.125,True,False,5e-05
1,157,157,drop_t1ce,1011,683604.125,0.46613216400146484,683603.6875,0.04241754487156868,2236760.25,True,False,5e-05
1,158,158,full_anchor,1111,355.7372131347656,0.25899791717529297,355.47784423828125,0.0007048596744425595,29368.892578125,True,False,5e-05
1,159,159,random_subset,0101,4649396.5,0.8585518598556519,4649395.5,0.10293300449848175,79572344.0,True,False,5e-05
1,160,160,random_subset,0010,1440377.25,0.7631192207336426,1440376.375,0.22826285660266876,4404729.5,True,False,5e-05
1,161,161,full_anchor,1111,2281.493408203125,0.18695223331451416,2281.30615234375,0.0007205599104054272,164484.703125,True,False,5e-05
1,162,162,random_subset,1010,1618036.5,0.7122917175292969,1618035.75,0.08634356409311295,15052811.0,True,False,5e-05
1,163,163,full_anchor,1111,3818.079345703125,0.25406569242477417,3817.82470703125,0.0009224886889569461,436141.40625,True,False,5e-05
1,164,164,drop_t1ce,1011,553736.375,0.6054481267929077,553735.75,0.045756589621305466,1524789.125,True,False,5e-05
1,165,165,full_anchor,1111,2977.853515625,0.26250600814819336,2977.590576171875,0.0009726674179546535,160505.765625,True,False,5e-05
1,166,166,full_anchor,1111,185.20370483398438,0.04811984300613403,185.15521240234375,0.0007183811976574361,8505.5068359375,True,False,5e-05
1,167,167,full_anchor,1111,311.1971435546875,0.07652337849140167,311.12042236328125,0.0003933161497116089,24056.556640625,True,False,5e-05
1,168,168,drop_t1ce,1011,964109.125,0.49848800897598267,964108.625,0.037321869283914566,2815499.5,True,False,5e-05
1,169,169,drop_t1ce,1011,139176.90625,0.4086974859237671,139176.484375,0.029484106227755547,527577.5625,True,False,5e-05
1,170,170,drop_t1ce,1011,252004.875,0.45959100127220154,252004.40625,0.025721630081534386,1062707.375,True,False,5e-05
1,171,171,full_anchor,1111,389.8396301269531,0.03673313185572624,389.80255126953125,0.0006848322227597237,17172.94921875,True,False,5e-05
1,172,172,drop_t1ce,1011,141102.984375,0.31594741344451904,141102.65625,0.03630936145782471,430465.8125,True,False,5e-05
1,173,173,drop_t1ce,1011,346802.53125,0.4930274188518524,346802.0,0.04162779822945595,1419239.0,True,False,5e-05
1,174,174,random_subset,1010,875749.625,0.5521020889282227,875749.0,0.07219084352254868,4394658.5,True,False,5e-05
1,175,175,drop_t1ce,1011,630461.25,0.49918729066848755,630460.75,0.03507974371314049,2958664.5,True,False,5e-05
1,176,176,full_anchor,1111,1200.266357421875,0.15946711599826813,1200.1064453125,0.0009553584386594594,102092.34375,True,False,5e-05
1,177,177,full_anchor,1111,2459.252685546875,0.10316415131092072,2459.14892578125,0.0008801614749245346,81050.5703125,True,False,5e-05
1,178,178,drop_t1ce,1011,57671.05078125,0.24869845807552338,57670.7890625,0.02728184498846531,208019.15625,True,False,5e-05
1,179,179,full_anchor,1111,183.68276977539062,0.06669562309980392,183.61587524414062,0.00041107318247668445,12389.0185546875,True,False,5e-05
1,180,180,full_anchor,1111,434.40576171875,0.07264308631420135,434.332763671875,0.0007378158043138683,16674.509765625,True,False,5e-05
1,181,181,full_anchor,1111,606.0824584960938,0.049089282751083374,606.032958984375,0.000904593791346997,26640.134765625,True,False,5e-05
1,182,182,full_anchor,1111,587.2056884765625,0.17769676446914673,587.0277099609375,0.000668386637698859,43454.71875,True,False,5e-05
1,183,183,full_anchor,1111,379.5424499511719,0.10179604589939117,379.4403076171875,0.0006843992159701884,29848.330078125,True,False,5e-05
1,184,184,random_subset,0010,964883.875,0.39479607343673706,964883.4375,0.15821753442287445,2140292.5,True,False,5e-05
1,185,185,full_anchor,1111,358.2945251464844,0.20939789712429047,358.08489990234375,0.0004249824269209057,25293.5390625,True,False,5e-05
1,186,186,drop_t1ce,1011,60713.03125,0.4250710904598236,60712.59375,0.02168857865035534,228846.125,True,False,5e-05
1,187,187,full_anchor,1111,443.2928771972656,0.07900096476078033,443.21337890625,0.0009843537118285894,42021.203125,True,False,5e-05
1,188,188,random_subset,1001,648904.625,0.44608306884765625,648904.125,0.10440456122159958,1554374.75,True,False,5e-05
1,189,189,full_anchor,1111,129.0387725830078,0.6873759031295776,128.35128784179688,0.00021102021855767816,13430.185546875,True,False,5e-05
1,190,190,drop_t1ce,1011,25676.9765625,0.5138084888458252,25676.455078125,0.017507029697299004,159950.03125,True,False,5e-05
1,191,191,full_anchor,1111,420.80810546875,0.08606509119272232,420.7217712402344,0.0005269291577860713,48068.125,True,False,5e-05
1,192,192,full_anchor,1111,1145.7528076171875,0.21244333684444427,1145.5400390625,0.0008042100234888494,42485.015625,True,False,5e-05
1,193,193,full_anchor,1111,1685.45361328125,0.08062908053398132,1685.3724365234375,0.0009639455238357186,60516.140625,True,False,5e-05
1,194,194,full_anchor,1111,159.73809814453125,0.30191296339035034,159.43600463867188,0.0003800994891207665,10430.568359375,True,False,5e-05
1,195,195,full_anchor,1111,1029.064697265625,0.1355292797088623,1028.9288330078125,0.0007834760472178459,129158.8828125,True,False,5e-05
1,196,196,full_anchor,1111,459.8622741699219,0.048038363456726074,459.81365966796875,0.0011883617844432592,30744.62109375,True,False,5e-05
1,197,197,random_subset,0010,1633210.375,1.0556862354278564,1633209.25,0.17509175837039948,4668210.0,True,False,5e-05
1,198,198,full_anchor,1111,32645.498046875,0.4038409888744354,32645.09375,0.0008037511142902076,1057359.75,True,False,5e-05
1,199,199,drop_t1ce,1011,79951.390625,1.15193510055542,79950.2265625,0.02932596579194069,349980.625,True,False,5e-05
1,200,200,drop_t1ce,1011,77945.578125,0.49229827523231506,77945.0703125,0.025000853464007378,477325.125,True,False,5e-05
1,201,201,random_subset,0111,211870.8125,0.664607048034668,211870.125,0.026688268408179283,3624553.25,True,False,5e-05
1,202,202,full_anchor,1111,619.9780883789062,0.0688663125038147,619.9088134765625,0.000913861789740622,34298.4921875,True,False,5e-05
1,203,203,full_anchor,1111,3837.7685546875,0.2758791446685791,3837.4921875,0.0010715610114857554,147249.140625,True,False,5e-05
1,204,204,full_anchor,1111,1507.6842041015625,0.1594121754169464,1507.5242919921875,0.0010369550436735153,102015.7265625,True,False,5e-05
1,205,205,drop_t1ce,1011,484020.25,0.603298544883728,484019.65625,0.028649315237998962,1814543.875,True,False,5e-05
1,206,206,drop_t1ce,1011,541502.3125,0.4660617411136627,541501.875,0.03774739056825638,3091114.25,True,False,5e-05
1,207,207,drop_t1ce,1011,371104.15625,0.385650098323822,371103.75,0.03899961709976196,1273114.75,True,False,5e-05
1,208,208,random_subset,0111,127454.7890625,0.35332414507865906,127454.421875,0.03082464449107647,2419607.25,True,False,5e-05
1,209,209,drop_t1ce,1011,321232.875,0.7981224656105042,321232.03125,0.037794098258018494,1668701.875,True,False,5e-05
1,210,210,drop_t1ce,1011,104434.3203125,0.7888525724411011,104433.515625,0.024099979549646378,556772.625,True,False,5e-05
1,211,211,full_anchor,1111,507.98431396484375,0.4640915095806122,507.5199279785156,0.0006257828208617866,28838.03515625,True,False,5e-05
1,212,212,full_anchor,1111,1486.213623046875,0.6947744488716125,1485.5185546875,0.00037936356966383755,144710.5,True,False,5e-05
1,213,213,random_subset,1010,621116.6875,0.3824596703052521,621116.25,0.08048965781927109,3751730.5,True,False,5e-05
1,214,214,random_subset,0001,1257322.25,0.8567569255828857,1257321.25,0.20022647082805634,2444718.25,True,False,5e-05
1,215,215,full_anchor,1111,649.9699096679688,0.04472671076655388,649.9246826171875,0.0010220918338745832,25711.580078125,True,False,5e-05
1,216,216,drop_t1ce,1011,329761.59375,0.508181631565094,329761.0625,0.035472434014081955,1480528.375,True,False,5e-05
1,217,217,drop_t1ce,1011,64051.6953125,0.47663021087646484,64051.203125,0.030417490750551224,328350.3125,True,False,5e-05
1,218,218,full_anchor,1111,282.00762939453125,0.0758136436343193,281.9314880371094,0.0006777946255169809,16725.837890625,True,False,5e-05
1,219,219,full_anchor,1111,358.96875,0.16819071769714355,358.800048828125,0.0010366961359977722,25503.41796875,True,False,5e-05
