epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,38,38,full_anchor,1111,19.26304817199707,0.35808315873146057,18.904956817626953,1.4533225112245418e-05,6301.01513671875,True,False,5e-05
1,39,39,drop_t1ce,1011,431940.78125,0.5481796264648438,431940.1875,0.03467410430312157,2144358.0,True,False,5e-05
1,40,40,full_anchor,1111,189.75840759277344,0.10292932391166687,189.65545654296875,3.241786907892674e-05,44664.921875,True,False,5e-05
1,41,41,full_anchor,1111,69.09349822998047,0.09251327812671661,69.0009765625,1.582068216521293e-05,19513.22265625,True,False,5e-05
1,42,42,full_anchor,1111,127.2766342163086,0.22798937559127808,127.04862976074219,2.9410968636511825e-05,34683.9296875,True,False,5e-05
1,43,43,full_anchor,1111,28.342185974121094,0.7290223240852356,27.613155364990234,1.4901344911777414e-05,6433.48095703125,True,False,5e-05
1,44,44,random_subset,1011,70560.7578125,0.5269885063171387,70560.21875,0.02470335364341736,251027.171875,True,False,5e-05
1,45,45,drop_t1ce,1011,1067167.625,0.6720678210258484,1067167.0,0.035426195710897446,4166164.5,True,False,5e-05
1,46,46,full_anchor,1111,129.60491943359375,0.13475313782691956,129.47015380859375,2.8431362807168625e-05,23592.189453125,True,False,5e-05
1,47,47,drop_t1ce,1011,1154815.25,0.7346289753913879,1154814.5,0.03710165247321129,3861073.0,True,False,5e-05
1,48,48,full_anchor,1111,147.1304931640625,0.07479427009820938,147.05567932128906,3.987054151366465e-05,34780.84765625,True,False,5e-05
1,49,49,random_subset,0111,119820.0703125,0.260057270526886,119819.796875,0.03064907155930996,3430392.25,True,False,5e-05
1,50,50,random_subset,0100,22419924.0,2.962167739868164,22419922.0,0.17870797216892242,92126464.0,True,False,5e-05
1,51,51,random_subset,0101,6004822.5,0.9082986116409302,6004821.5,0.08270201086997986,105827528.0,True,False,5e-05
1,52,52,full_anchor,1111,156.3477020263672,0.09063206613063812,156.25704956054688,2.8276999728404917e-05,33729.75390625,True,False,5e-05
1,53,53,random_subset,1110,144045.453125,0.7625021934509277,144044.671875,0.03605705499649048,932095.125,True,False,5e-05
1,54,54,full_anchor,1111,1342.66259765625,0.32365214824676514,1342.3389892578125,2.337529258511495e-05,211818.859375,True,False,5e-05
1,55,55,random_subset,0101,6556455.0,0.9370578527450562,6556454.0,0.07432413846254349,110638424.0,True,False,5e-05
1,56,56,full_anchor,1111,52.17924499511719,0.08494053781032562,52.09429168701172,2.4503371605533175e-05,6651.56591796875,True,False,5e-05
1,57,57,drop_t1ce,1011,182253.234375,0.5869851112365723,182252.625,0.030626220628619194,382174.4375,True,False,5e-05
1,58,58,drop_t1ce,1011,1426598.125,0.6630467772483826,1426597.5,0.04428553581237793,4083473.75,True,False,5e-05
1,59,59,drop_t1ce,1011,324282.53125,0.32578906416893005,324282.1875,0.03320157527923584,1766295.25,True,False,5e-05
1,60,60,full_anchor,1111,462.869140625,0.19449138641357422,462.67462158203125,4.176592847215943e-05,80654.90625,True,False,5e-05
1,61,61,drop_t1ce,1011,330824.5,0.5074391961097717,330824.0,0.02797761932015419,1451642.375,True,False,5e-05
1,62,62,full_anchor,1111,63.977542877197266,0.12167251855134964,63.85585021972656,3.754620411200449e-05,10648.57421875,True,False,5e-05
1,63,63,random_subset,0001,406735.53125,0.5181399583816528,406734.90625,0.20035164058208466,5500488.0,True,False,5e-05
1,64,64,full_anchor,1111,449.7934265136719,0.1317882388830185,449.66162109375,5.573277667281218e-05,203509.921875,True,False,5e-05
1,65,65,full_anchor,1111,65.52664947509766,0.1812206208705902,65.34541320800781,3.071450555580668e-05,15461.9287109375,True,False,5e-05
1,66,66,full_anchor,1111,41.41986083984375,0.15989936888217926,41.25994110107422,3.8313748518703505e-05,6926.52294921875,True,False,5e-05
1,67,67,drop_t1ce,1011,239380.375,0.35468530654907227,239380.0,0.040243614464998245,837145.625,True,False,5e-05
1,68,68,drop_t1ce,1011,153848.5,0.355189710855484,153848.125,0.03645991161465645,561796.8125,True,False,5e-05
1,69,69,full_anchor,1111,51.55424499511719,0.04744814336299896,51.50675582885742,8.3768209151458e-05,5471.35546875,True,False,5e-05
1,70,70,full_anchor,1111,50.20561218261719,0.06849285215139389,50.1370849609375,6.529511301778257e-05,7066.07763671875,True,False,5e-05
1,71,71,full_anchor,1111,112.6048812866211,0.08189363777637482,112.52296447753906,4.339350198279135e-05,11387.7783203125,True,False,5e-05
1,72,72,random_subset,1011,205139.59375,0.34679120779037476,205139.234375,0.029582953080534935,587634.6875,True,False,5e-05
1,73,73,drop_t1ce,1011,274064.5,0.5842955112457275,274063.875,0.039226680994033813,831461.125,True,False,5e-05
1,74,74,full_anchor,1111,40.15788269042969,0.06836070120334625,40.089500427246094,4.599221938406117e-05,7924.00634765625,True,False,5e-05
1,75,75,random_subset,1010,1001577.5625,0.5998845100402832,1001576.875,0.07048777490854263,6831748.5,True,False,5e-05
1,76,76,full_anchor,1111,101.7408447265625,0.07817716151475906,101.66264343261719,5.3016901802038774e-05,15719.9990234375,True,False,5e-05
1,77,77,full_anchor,1111,41.879417419433594,0.06585279852151871,41.81353759765625,4.9905560445040464e-05,6607.9697265625,True,False,5e-05
1,78,78,full_anchor,1111,3192.70556640625,0.6680557131767273,3192.03759765625,4.4400843762559816e-05,666357.0,True,False,5e-05
1,79,79,drop_t1ce,1011,206118.796875,0.629899263381958,206118.15625,0.03188415989279747,715912.25,True,False,5e-05
1,80,80,drop_t1ce,1011,550156.9375,0.9562462568283081,550156.0,0.03777515888214111,3498932.75,True,False,5e-05
1,81,81,random_subset,1000,6300027.5,1.5374674797058105,6300026.0,0.21373410522937775,26520750.0,True,False,5e-05
1,82,82,random_subset,1100,231429.0625,0.40372440218925476,231428.625,0.06816437095403671,2235971.75,True,False,5e-05
1,83,83,full_anchor,1111,487.4400939941406,0.9407626986503601,486.4992980957031,7.175673817982897e-05,53003.6640625,True,False,5e-05
1,84,84,full_anchor,1111,64.62775421142578,0.14335580170154572,64.4843521118164,8.91791787580587e-05,9523.185546875,True,False,5e-05
1,85,85,random_subset,1110,74985.015625,0.1525951325893402,74984.84375,0.03365660831332207,307297.90625,True,False,5e-05
1,86,86,drop_t1ce,1011,457532.15625,0.34680962562561035,457531.78125,0.0382385216653347,1479257.0,True,False,5e-05
1,87,87,full_anchor,1111,162.6650390625,0.06627058237791061,162.59872436523438,8.758561307331547e-05,18076.552734375,True,False,5e-05
1,88,88,full_anchor,1111,127.8745346069336,0.04112216457724571,127.83338165283203,6.80351149640046e-05,16803.232421875,True,False,5e-05
1,89,89,random_subset,1100,483326.65625,0.19815030694007874,483326.4375,0.06560079008340836,1335990.25,True,False,5e-05
1,90,90,full_anchor,1111,182.9369354248047,0.6180738210678101,182.31883239746094,5.0234648369951174e-05,41999.09375,True,False,5e-05
1,91,91,drop_t1ce,1011,59951.1015625,0.4907929003238678,59950.59765625,0.02572954073548317,317515.125,True,False,5e-05
1,92,92,full_anchor,1111,83.45285034179688,0.06314922869205475,83.38966369628906,7.278984412550926e-05,15191.8759765625,True,False,5e-05
1,93,93,drop_t1ce,1011,349092.6875,0.32899075746536255,349092.3125,0.04375433549284935,1410468.875,True,False,5e-05
1,94,94,random_subset,1101,25104.900390625,0.418395459651947,25104.47265625,0.01976637728512287,496388.625,True,False,5e-05
1,95,95,random_subset,0010,1341006.625,0.6791509985923767,1341005.875,0.15326657891273499,14093852.0,True,False,5e-05
1,96,96,drop_t1ce,1011,294023.75,0.5565823316574097,294023.15625,0.04177744314074516,661747.4375,True,False,5e-05
1,97,97,drop_t1ce,1011,316556.8125,0.3908577561378479,316556.375,0.03867489844560623,1332751.125,True,False,5e-05
1,98,98,random_subset,0111,112619.6953125,0.0698566883802414,112619.609375,0.03506872057914734,3194220.75,True,False,5e-05
1,99,99,full_anchor,1111,111.01551818847656,0.09981200844049454,110.91567993164062,5.2392511861398816e-05,14152.1640625,True,False,5e-05
1,100,100,drop_t1ce,1011,51503.77734375,0.6039152145385742,51503.16015625,0.02451469376683235,286012.15625,True,False,5e-05
1,101,101,full_anchor,1111,673.3836669921875,0.7231009006500244,672.6605224609375,0.00010640156688168645,123313.8203125,True,False,5e-05
1,102,102,random_subset,1001,1697288.125,0.8312351107597351,1697287.25,0.09345146268606186,4586838.5,True,False,5e-05
1,103,103,full_anchor,1111,102.48470306396484,0.6084684729576111,101.87620544433594,6.728374864906073e-05,14929.419921875,True,False,5e-05
1,104,104,full_anchor,1111,1141.361328125,0.32790452241897583,1141.0333251953125,0.00012397508544381708,204582.578125,True,False,5e-05
1,105,105,drop_t1ce,1011,593669.1875,0.6308811902999878,593668.5625,0.035153862088918686,1521103.625,True,False,5e-05
1,106,106,full_anchor,1111,247.8073272705078,0.16155439615249634,247.64569091796875,0.00015548440569546074,45266.0546875,True,False,5e-05
1,107,107,full_anchor,1111,97.27025604248047,0.3261782228946686,96.94403076171875,8.619915752205998e-05,8668.990234375,True,False,5e-05
1,108,108,full_anchor,1111,1400.8609619140625,0.5037361979484558,1400.3570556640625,0.00016767348279245198,191533.15625,True,False,5e-05
1,109,109,drop_t1ce,1011,703555.25,0.6616474390029907,703554.5625,0.033348433673381805,1780669.0,True,False,5e-05
1,110,110,full_anchor,1111,933.9156494140625,0.617966890335083,933.297607421875,0.0001120510496548377,91717.7265625,True,False,5e-05
1,111,111,random_subset,1010,103020.8203125,0.8138785362243652,103019.96875,0.07287130504846573,349009.53125,True,False,5e-05
1,112,112,full_anchor,1111,113.53709411621094,0.1051083654165268,113.43186950683594,0.0002334130258532241,10785.0966796875,True,False,5e-05
1,113,113,drop_t1ce,1011,682769.125,0.7040940523147583,682768.4375,0.03294980525970459,2326488.25,True,False,5e-05
1,114,114,full_anchor,1111,90.20880126953125,0.06381737440824509,90.14494323730469,7.181950059020892e-05,7357.36572265625,True,False,5e-05
1,115,115,full_anchor,1111,341.84381103515625,0.05955807864665985,341.78411865234375,0.0002646597276907414,36375.984375,True,False,5e-05
1,116,116,random_subset,1101,19563.28125,0.08119191974401474,19563.19140625,0.017090002074837685,304597.375,True,False,5e-05
1,117,117,random_subset,1000,2867597.75,1.1499470472335815,2867596.5,0.18229103088378906,12184035.0,True,False,5e-05
1,118,118,full_anchor,1111,104.05318450927734,0.03907372057437897,104.0140380859375,0.00015796393563505262,8772.37109375,True,False,5e-05
1,119,119,full_anchor,1111,72.88699340820312,0.04851201921701431,72.83837127685547,0.00021503050811588764,5919.44921875,True,False,5e-05
1,120,120,full_anchor,1111,126.10742950439453,0.043639834970235825,126.063720703125,0.00013061088975518942,12378.2392578125,True,False,5e-05
1,121,121,drop_t1ce,1011,230502.921875,0.40224239230155945,230502.5,0.04273088648915291,659685.3125,True,False,5e-05
1,122,122,drop_t1ce,1011,222897.390625,0.439536452293396,222896.9375,0.037270743399858475,1104150.375,True,False,5e-05
1,123,123,drop_t1ce,1011,175965.6875,0.5640645623207092,175965.109375,0.03307470679283142,717643.5625,True,False,5e-05
1,124,124,random_subset,1000,1312002.625,0.8870676755905151,1312001.625,0.17718054354190826,4177013.75,True,False,5e-05
1,125,125,full_anchor,1111,3890.4658203125,0.26363006234169006,3890.2021484375,0.0002057400270132348,210818.984375,True,False,5e-05
1,126,126,full_anchor,1111,302.4383239746094,0.08337574452161789,302.3548583984375,0.00020812242291867733,27692.791015625,True,False,5e-05
1,127,127,random_subset,0100,16085717.0,2.118685722351074,16085715.0,0.21953833103179932,74220808.0,True,False,5e-05
1,128,128,full_anchor,1111,103.39966583251953,0.21363471448421478,103.1859130859375,0.00023356398742180318,12030.3779296875,True,False,5e-05
1,129,129,full_anchor,1111,226.89637756347656,0.0886668860912323,226.8076171875,0.00019418208103161305,24942.791015625,True,False,5e-05
1,130,130,full_anchor,1111,198.3102569580078,0.08993252366781235,198.22021484375,0.0002032764459727332,17015.931640625,True,False,5e-05
1,131,131,full_anchor,1111,267.1102294921875,0.24460427463054657,266.8655700683594,0.00014812620065640658,71357.234375,True,False,5e-05
1,132,132,full_anchor,1111,273.5641784667969,0.26592424511909485,273.29815673828125,0.00015823864669073373,18321.16015625,True,False,5e-05
1,133,133,random_subset,1001,319583.875,0.37235742807388306,319583.46875,0.07511980831623077,1532570.75,True,False,5e-05
1,134,134,drop_t1ce,1011,232578.25,0.4852082431316376,232577.75,0.028112266212701797,713378.5625,True,False,5e-05
1,135,135,drop_t1ce,1011,260733.359375,0.6063732504844666,260732.734375,0.02946658991277218,632025.5625,True,False,5e-05
1,136,136,full_anchor,1111,235.49810791015625,0.09912500530481339,235.39891052246094,0.00016113488527480513,56869.91015625,True,False,5e-05
1,137,137,full_anchor,1111,98.3921127319336,0.10854053497314453,98.28346252441406,0.00021960202138870955,14713.2587890625,True,False,5e-05
1,138,138,drop_t1ce,1011,239565.171875,0.40477490425109863,239564.75,0.0352945514023304,1291274.125,True,False,5e-05
1,139,139,full_anchor,1111,121.71826171875,0.21295203268527985,121.50526428222656,8.462237747153267e-05,12540.3203125,True,False,5e-05
1,140,140,full_anchor,1111,39.90676498413086,0.6774886250495911,39.229248046875,5.631894600810483e-05,4142.759765625,True,False,5e-05
1,141,141,drop_t1ce,1011,223964.6875,0.5192309617996216,223964.15625,0.041019704192876816,942645.125,True,False,5e-05
1,142,142,random_subset,0100,17984342.0,2.3658995628356934,17984340.0,0.18182452023029327,79555248.0,True,False,5e-05
1,143,143,full_anchor,1111,99.01808166503906,0.1421959102153778,98.87580871582031,0.00015348011220339686,9675.7119140625,True,False,5e-05
1,144,144,random_subset,0101,4904128.5,0.8669576048851013,4904127.5,0.08676277846097946,87730112.0,True,False,5e-05
1,145,145,full_anchor,1111,112.1590576171875,0.0457199327647686,112.11325073242188,0.00016251827764790505,12870.05859375,True,False,5e-05
1,146,146,random_subset,1011,362705.09375,0.44753944873809814,362704.625,0.04214194044470787,1695410.375,True,False,5e-05
1,147,147,full_anchor,1111,166.57473754882812,0.20923297107219696,166.3654327392578,0.00014076958177611232,21302.517578125,True,False,5e-05
1,148,148,random_subset,1110,357364.0,0.17402392625808716,357363.78125,0.03475245088338852,1607911.875,True,False,5e-05
1,149,149,full_anchor,1111,56.713069915771484,0.7653640508651733,55.947662353515625,8.065825386438519e-05,6444.9560546875,True,False,5e-05
1,150,150,drop_t1ce,1011,323620.1875,0.316869854927063,323619.875,0.02726305089890957,940822.6875,True,False,5e-05
1,151,151,drop_t1ce,1011,355753.96875,0.7421725988388062,355753.1875,0.0329853855073452,2003557.75,True,False,5e-05
1,152,152,random_subset,1000,1716664.125,0.9516644477844238,1716663.0,0.19815431535243988,6925988.5,True,False,5e-05
1,153,153,random_subset,0100,19079338.0,2.4974987506866455,19079336.0,0.177370086312294,88451752.0,True,False,5e-05
1,154,154,full_anchor,1111,1116.2281494140625,0.12384591996669769,1116.1041259765625,0.0002583605528343469,88537.0,True,False,5e-05
1,155,155,full_anchor,1111,251.59315490722656,0.0856158658862114,251.50747680664062,0.00013477233005687594,28951.30859375,True,False,5e-05
1,156,156,random_subset,1010,513607.5625,0.2765388786792755,513607.25,0.09020090848207474,1942877.375,True,False,5e-05
1,157,157,full_anchor,1111,214.48085021972656,0.0857827290892601,214.39498901367188,0.00014995894161984324,15100.5087890625,True,False,5e-05
1,158,158,drop_t1ce,1011,178360.390625,0.3960186839103699,178359.984375,0.034498609602451324,624652.8125,True,False,5e-05
1,159,159,drop_t1ce,1011,512381.53125,0.5314550995826721,512381.0,0.027675166726112366,1386607.5,True,False,5e-05
1,160,160,full_anchor,1111,95.55013275146484,0.078179731965065,95.47183227539062,0.0002387083222856745,9522.5615234375,True,False,5e-05
1,161,161,drop_t1ce,1011,213270.53125,0.5400935411453247,213269.96875,0.036976467818021774,403882.375,True,False,5e-05
1,162,162,drop_t1ce,1011,101082.1015625,1.1450889110565186,101080.9375,0.029070302844047546,462458.59375,True,False,5e-05
1,163,163,random_subset,0010,591385.6875,0.29480722546577454,591385.3125,0.16653470695018768,1379427.5,True,False,5e-05
1,164,164,full_anchor,1111,391.4493713378906,0.30166491866111755,391.1476745605469,7.578713848488405e-05,44328.75390625,True,False,5e-05
1,165,165,full_anchor,1111,1709.4581298828125,0.17622633278369904,1709.28173828125,0.00020206638146191835,135866.25,True,False,5e-05
1,166,166,drop_t1ce,1011,720341.0625,0.4358856678009033,720340.625,0.04748625308275223,1782866.75,True,False,5e-05
1,167,167,full_anchor,1111,189.6051025390625,0.05088113620877266,189.5540771484375,0.0002668909728527069,17907.57421875,True,False,5e-05
1,168,168,full_anchor,1111,99.47084045410156,0.07774755358695984,99.39297485351562,0.00022245808213483542,13450.224609375,True,False,5e-05
1,169,169,drop_t1ce,1011,726435.75,0.8838133215904236,726434.875,0.03528790548443794,1428517.75,True,False,5e-05
1,170,170,full_anchor,1111,106.777099609375,0.06346927583217621,106.71356201171875,0.00014314510917756706,11543.1796875,True,False,5e-05
1,171,171,drop_t1ce,1011,457915.34375,0.7104645371437073,457914.59375,0.03714606910943985,985048.0625,True,False,5e-05
1,172,172,random_subset,1000,44839.1484375,0.8956514596939087,44838.14453125,0.22168684005737305,129433.9765625,True,False,5e-05
1,173,173,drop_t1ce,1011,410158.0,0.5938206315040588,410157.40625,0.027041826397180557,997630.0,True,False,5e-05
1,174,174,drop_t1ce,1011,1131510.375,0.7695131301879883,1131509.625,0.0378413200378418,3832400.75,True,False,5e-05
1,175,175,full_anchor,1111,159.90272521972656,0.29891401529312134,159.60369873046875,0.00022522627841681242,13183.5966796875,True,False,5e-05
1,176,176,full_anchor,1111,2867.637939453125,0.43984168767929077,2867.19775390625,0.00032153152278624475,339317.1875,True,False,5e-05
1,177,177,full_anchor,1111,916.5587158203125,0.10346200317144394,916.455078125,0.00036831549368798733,130859.3203125,True,False,5e-05
1,178,178,full_anchor,1111,476.674560546875,0.181929349899292,476.49249267578125,0.0002979420532938093,29758.7109375,True,False,5e-05
1,179,179,full_anchor,1111,307.1044616699219,0.2557917833328247,306.8485107421875,0.0002863628906197846,20796.908203125,True,False,5e-05
1,180,180,full_anchor,1111,554.165283203125,0.2686666250228882,553.896484375,0.00029641413129866123,30194.603515625,True,False,5e-05
1,181,181,drop_t1ce,1011,38299.39453125,0.6170375347137451,38298.765625,0.02088324911892414,216275.40625,True,False,5e-05
1,182,182,full_anchor,1111,633.4942016601562,0.055662259459495544,633.4382934570312,0.00044931043521501124,27985.4609375,True,False,5e-05
1,183,183,random_subset,1110,77819.5078125,0.17224861681461334,77819.3125,0.039717528969049454,564629.3125,True,False,5e-05
1,184,184,random_subset,0100,19346346.0,2.468818426132202,19346344.0,0.16638605296611786,88176496.0,True,False,5e-05
1,185,185,full_anchor,1111,10457.953125,0.13300707936286926,10457.8203125,0.0005239655147306621,362752.40625,True,False,5e-05
1,186,186,random_subset,0111,112011.359375,0.06526591628789902,112011.28125,0.033198289573192596,2967204.25,True,False,5e-05
1,187,187,drop_t1ce,1011,303552.65625,0.6718118190765381,303552.0,0.027241861447691917,897441.5625,True,False,5e-05
1,188,188,drop_t1ce,1011,278401.46875,0.41337770223617554,278401.03125,0.037811528891325,1435281.125,True,False,5e-05
1,189,189,full_anchor,1111,605.8560180664062,0.1448686420917511,605.7109985351562,0.00028518427279777825,56230.19921875,True,False,5e-05
1,190,190,drop_t1ce,1011,101636.140625,0.7606818079948425,101635.3671875,0.0339752696454525,339773.5,True,False,5e-05
1,191,191,full_anchor,1111,164.5629425048828,0.31327024102211,164.24957275390625,0.00020178929844405502,13423.6953125,True,False,5e-05
1,192,192,drop_t1ce,1011,1056713.125,0.6442131400108337,1056712.5,0.03520752489566803,3523270.75,True,False,5e-05
1,193,193,random_subset,1000,2292294.5,0.9780697822570801,2292293.5,0.21366678178310394,11269967.0,True,False,5e-05
1,194,194,drop_t1ce,1011,124888.2734375,0.3537127375602722,124887.90625,0.03316932171583176,346139.5625,True,False,5e-05
1,195,195,random_subset,1000,2550546.0,1.0685120820999146,2550544.75,0.2511925995349884,10285474.0,True,False,5e-05
1,196,196,full_anchor,1111,151.41622924804688,0.29177409410476685,151.1243896484375,0.00012959055311512202,10360.763671875,True,False,5e-05
1,197,197,full_anchor,1111,4147.0205078125,0.803421139717102,4146.216796875,0.0004884742083959281,440648.59375,True,False,5e-05
1,198,198,random_subset,0001,459909.28125,0.41552141308784485,459908.78125,0.21243515610694885,2239220.0,True,False,5e-05
1,199,199,drop_t1ce,1011,340843.34375,0.28727707266807556,340843.0625,0.02964688651263714,1224913.375,True,False,5e-05
1,200,200,full_anchor,1111,971.1613159179688,0.25496014952659607,970.9061889648438,0.00035626968019641936,118964.1796875,True,False,5e-05
1,201,201,full_anchor,1111,1018.4381103515625,0.13283851742744446,1018.3051147460938,0.00034298395621590316,78101.71875,True,False,5e-05
1,202,202,full_anchor,1111,191.23301696777344,0.08243696391582489,191.15042114257812,0.00029772735433652997,17165.4765625,True,False,5e-05
1,203,203,random_subset,1000,1532060.75,0.7699403762817383,1532059.875,0.193402960896492,7329361.0,True,False,5e-05
1,204,204,random_subset,1101,157055.171875,0.5119502544403076,157054.640625,0.01943560317158699,2419260.0,True,False,5e-05
1,205,205,full_anchor,1111,165.22280883789062,0.08077197521924973,165.1419219970703,0.00025704767904244363,15472.8984375,True,False,5e-05
1,206,206,full_anchor,1111,1511.773193359375,0.3728432059288025,1511.400146484375,0.0003963404451496899,103868.9375,True,False,5e-05
1,207,207,random_subset,0010,918292.5625,0.46368247270584106,918292.0625,0.13144154846668243,4463417.0,True,False,5e-05
1,208,208,full_anchor,1111,195.04832458496094,0.10225916653871536,194.94577026367188,0.000570008356589824,12213.8203125,True,False,5e-05
1,209,209,full_anchor,1111,173.90707397460938,0.20687758922576904,173.70008850097656,0.00021018409461248666,20919.5,True,False,5e-05
1,210,210,full_anchor,1111,454.77191162109375,0.14758825302124023,454.62420654296875,0.0002575047838035971,20871.947265625,True,False,5e-05
1,211,211,drop_t1ce,1011,403744.0625,0.5268822908401489,403743.53125,0.029851270839571953,1274735.0,True,False,5e-05
1,212,212,random_subset,1100,769724.5,0.3349037766456604,769724.125,0.0930318757891655,6370880.5,True,False,5e-05
1,213,213,random_subset,0001,337709.4375,0.5691032409667969,337708.75,0.2526634633541107,2204435.75,True,False,5e-05
1,214,214,full_anchor,1111,243.55784606933594,0.14865270256996155,243.40899658203125,0.00039161453605629504,14123.796875,True,False,5e-05
1,215,215,drop_t1ce,1011,637034.25,0.3994874060153961,637033.875,0.047104015946388245,2512955.25,True,False,5e-05
1,216,216,full_anchor,1111,652.3818969726562,0.2664530277252197,652.1153564453125,0.00016615024651400745,80799.3203125,True,False,5e-05
1,217,217,random_subset,1101,31135.11328125,0.2030542641878128,31134.8984375,0.02272067777812481,385711.78125,True,False,5e-05
1,218,218,drop_t1ce,1011,454446.59375,0.4518290162086487,454446.15625,0.027194028720259666,1582748.375,True,False,5e-05
