epoch,step,global_step,batch_loss,learning_rate
1,90,90,1.2728859186172485,0.001
1,91,91,1.217822790145874,0.001
1,92,92,1.2041367292404175,0.001
1,93,93,1.1063511371612549,0.001
1,94,94,1.1804605722427368,0.001
1,95,95,1.1731185913085938,0.001
1,96,96,1.1053897142410278,0.001
1,97,97,1.0893269777297974,0.001
1,98,98,1.1356117725372314,0.001
1,99,99,1.192886471748352,0.001
1,100,100,1.1643221378326416,0.001
1,101,101,1.1499342918395996,0.001
1,102,102,1.1530736684799194,0.001
1,103,103,1.1472941637039185,0.001
1,104,104,1.1017663478851318,0.001
1,105,105,1.0772122144699097,0.001
1,106,106,1.1496601104736328,0.001
1,107,107,1.1146206855773926,0.001
1,108,108,1.1057531833648682,0.001
1,109,109,1.0786490440368652,0.001
1,110,110,1.0958088636398315,0.001
1,111,111,1.1452269554138184,0.001
1,112,112,1.0768284797668457,0.001
1,113,113,1.0847415924072266,0.001
1,114,114,1.0979974269866943,0.001
1,115,115,1.0232789516448975,0.001
1,116,116,1.087334156036377,0.001
1,117,117,1.0530270338058472,0.001
1,118,118,0.9995520114898682,0.001
1,119,119,1.0479378700256348,0.001
1,120,120,1.08097243309021,0.001
1,121,121,1.065335988998413,0.001
1,122,122,1.0580532550811768,0.001
1,123,123,1.0559916496276855,0.001
1,124,124,1.0581157207489014,0.001
1,125,125,1.0235233306884766,0.001
1,126,126,0.9732552766799927,0.001
1,127,127,0.9165552258491516,0.001
1,128,128,1.0030968189239502,0.001
1,129,129,1.0026952028274536,0.001
1,130,130,0.9247617721557617,0.001
1,131,131,1.0360803604125977,0.001
1,132,132,1.0051662921905518,0.001
1,133,133,1.0014731884002686,0.001
1,134,134,0.941193163394928,0.001
1,135,135,0.9866282343864441,0.001
1,136,136,0.9207771420478821,0.001
1,137,137,0.9464319944381714,0.001
1,138,138,0.9708541631698608,0.001
1,139,139,0.9866548776626587,0.001
1,140,140,1.0469748973846436,0.001
1,141,141,0.9788604974746704,0.001
1,142,142,0.9557849168777466,0.001
1,143,143,0.8679948449134827,0.001
1,144,144,0.9336848855018616,0.001
1,145,145,0.9425452947616577,0.001
1,146,146,0.893898606300354,0.001
1,147,147,0.8879866600036621,0.001
1,148,148,0.9052233695983887,0.001
1,149,149,1.0016933679580688,0.001
1,150,150,0.8925958275794983,0.001
1,151,151,0.9327568411827087,0.001
1,152,152,0.8729931116104126,0.001
1,153,153,0.8216909170150757,0.001
1,154,154,0.8833584189414978,0.001
1,155,155,0.8914557099342346,0.001
1,156,156,0.8619773387908936,0.001
1,157,157,0.8592855334281921,0.001
1,158,158,0.9066534042358398,0.001
1,159,159,0.8286072015762329,0.001
1,160,160,0.8359735608100891,0.001
1,161,161,0.8667157888412476,0.001
1,162,162,0.9390340447425842,0.001
1,163,163,0.7599207162857056,0.001
1,164,164,0.9857117533683777,0.001
1,165,165,0.8735074996948242,0.001
1,166,166,0.7487303018569946,0.001
1,167,167,0.792870283126831,0.001
1,168,168,0.8809884786605835,0.001
1,169,169,0.8374029397964478,0.001
1,170,170,0.8897455334663391,0.001
1,171,171,0.861201286315918,0.001
1,172,172,0.89467453956604,0.001
1,173,173,0.8527353405952454,0.001
1,174,174,0.8287545442581177,0.001
1,175,175,0.8472433090209961,0.001
1,176,176,0.8630896806716919,0.001
1,177,177,0.8503574132919312,0.001
1,178,178,0.7856012582778931,0.001
1,179,179,0.9109452962875366,0.001
1,180,180,0.7509377002716064,0.001
1,181,181,0.8928214311599731,0.001
1,182,182,0.7242570519447327,0.001
1,183,183,0.8399899005889893,0.001
1,184,184,0.7143465280532837,0.001
1,185,185,0.7732118964195251,0.001
1,186,186,0.8501740097999573,0.001
1,187,187,0.771976113319397,0.001
1,188,188,0.6553635597229004,0.001
1,189,189,0.8034055829048157,0.001
1,190,190,0.9604869484901428,0.001
1,191,191,0.908133864402771,0.001
1,192,192,0.7328444719314575,0.001
1,193,193,0.7807801365852356,0.001
1,194,194,0.8110549449920654,0.001
1,195,195,0.7256109714508057,0.001
1,196,196,0.8084778785705566,0.001
1,197,197,0.8439331650733948,0.001
1,198,198,0.7256733775138855,0.001
1,199,199,0.6462047696113586,0.001
1,200,200,0.731332540512085,0.001
1,201,201,0.7100805640220642,0.001
1,202,202,0.7842465043067932,0.001
1,203,203,0.7052386999130249,0.001
1,204,204,0.8093069195747375,0.001
1,205,205,0.8259329199790955,0.001
1,206,206,0.8394088745117188,0.001
1,207,207,0.6350293159484863,0.001
1,208,208,0.7393560409545898,0.001
1,209,209,0.8343442678451538,0.001
1,210,210,0.7449774146080017,0.001
1,211,211,0.7237569093704224,0.001
1,212,212,0.8087408542633057,0.001
1,213,213,0.8822816014289856,0.001
1,214,214,0.6791380643844604,0.001
1,215,215,0.7433158755302429,0.001
1,216,216,0.8470377922058105,0.001
1,217,217,0.7393625974655151,0.001
1,218,218,0.7910664081573486,0.001
1,219,219,0.8114456534385681,0.001
1,220,220,0.6868419647216797,0.001
1,221,221,0.6626088619232178,0.001
1,222,222,0.6283298134803772,0.001
1,223,223,0.8477047681808472,0.001
1,224,224,0.8381726145744324,0.001
1,225,225,0.8686773777008057,0.001
1,226,226,0.7595282793045044,0.001
1,227,227,0.8626373410224915,0.001
1,228,228,0.74336838722229,0.001
1,229,229,0.6763346195220947,0.001
1,230,230,0.7182509899139404,0.001
1,231,231,0.7258696556091309,0.001
1,232,232,0.8101626038551331,0.001
1,233,233,0.7946368455886841,0.001
1,234,234,0.87433922290802,0.001
1,235,235,0.7366243600845337,0.001
1,236,236,0.7415657639503479,0.001
1,237,237,0.7410898208618164,0.001
1,238,238,0.7312669157981873,0.001
1,239,239,0.6935459971427917,0.001
1,240,240,0.6980857849121094,0.001
1,241,241,0.753475546836853,0.001
1,242,242,0.7506124973297119,0.001
1,243,243,0.719968318939209,0.001
1,244,244,0.7400951385498047,0.001
1,245,245,0.6610007882118225,0.001
1,246,246,0.7729456424713135,0.001
1,247,247,0.7416068911552429,0.001
1,248,248,0.6343209147453308,0.001
1,249,249,0.5842430591583252,0.001
1,250,250,0.7217386364936829,0.001
1,251,251,0.6637621521949768,0.001
1,252,252,0.7541649341583252,0.001
1,253,253,0.7093607187271118,0.001
1,254,254,0.6952632665634155,0.001
1,255,255,0.7438244819641113,0.001
1,256,256,0.6034173369407654,0.001
1,257,257,0.6549949645996094,0.001
1,258,258,0.5827348828315735,0.001
1,259,259,0.5218847990036011,0.001
1,260,260,0.7909777164459229,0.001
1,261,261,0.6331411004066467,0.001
1,262,262,0.8665369749069214,0.001
1,263,263,0.6034862399101257,0.001
1,264,264,0.713988721370697,0.001
1,265,265,0.6693832278251648,0.001
1,266,266,0.7201395630836487,0.001
1,267,267,0.7097662687301636,0.001
1,268,268,0.8369256854057312,0.001
1,269,269,0.6992956399917603,0.001
1,270,270,0.5677719116210938,0.001
1,271,271,0.6655858755111694,0.001
1,272,272,0.6090540885925293,0.001
1,273,273,0.8360354900360107,0.001
1,274,274,0.570489764213562,0.001
1,275,275,0.692130446434021,0.001
1,276,276,0.613599956035614,0.001
1,277,277,0.6021837592124939,0.001
1,278,278,0.7740136384963989,0.001
1,279,279,0.6270841360092163,0.001
1,280,280,0.7626189589500427,0.001
1,281,281,0.5975318551063538,0.001
1,282,282,0.5175419449806213,0.001
1,283,283,0.700994610786438,0.001
1,284,284,0.8837358355522156,0.001
1,285,285,0.6494988203048706,0.001
1,286,286,0.5222681164741516,0.001
1,287,287,0.6167362928390503,0.001
1,288,288,0.7613357305526733,0.001
1,289,289,0.6828186511993408,0.001
1,290,290,0.6499158143997192,0.001
1,291,291,0.7403740286827087,0.001
1,292,292,0.5315030813217163,0.001
1,293,293,0.8090620040893555,0.001
1,294,294,0.6879659295082092,0.001
1,295,295,0.6083796620368958,0.001
1,296,296,0.9848512411117554,0.001
1,297,297,0.638458251953125,0.001
1,298,298,0.6880673766136169,0.001
1,299,299,0.5743455290794373,0.001
1,300,300,0.7998987436294556,0.001
1,301,301,0.5886059999465942,0.001
1,302,302,0.6662541031837463,0.001
1,303,303,0.7892255783081055,0.001
1,304,304,0.7669429779052734,0.001
1,305,305,0.5100651979446411,0.001
1,306,306,0.5483492612838745,0.001
1,307,307,0.7706280946731567,0.001
1,308,308,0.7587387561798096,0.001
1,309,309,0.7444551587104797,0.001
1,310,310,0.9132338762283325,0.001
1,311,311,0.4987599551677704,0.001
1,312,312,0.4647955894470215,0.001
1,313,313,0.7161885499954224,0.001
1,314,314,0.6381574869155884,0.001
1,315,315,0.7589486241340637,0.001
1,316,316,0.6318903565406799,0.001
1,317,317,0.7251051664352417,0.001
1,318,318,0.5943785905838013,0.001
1,319,319,0.719963788986206,0.001
1,320,320,0.612809956073761,0.001
1,321,321,0.7531074285507202,0.001
1,322,322,0.646935760974884,0.001
1,323,323,0.5628005266189575,0.001
1,324,324,0.5204837322235107,0.001
1,325,325,0.4615039527416229,0.001
1,326,326,0.6894946098327637,0.001
1,327,327,0.5995463132858276,0.001
1,328,328,0.5533603429794312,0.001
1,329,329,0.8536402583122253,0.001
1,330,330,0.615574836730957,0.001
1,331,331,0.6128930449485779,0.001
1,332,332,0.7691921591758728,0.001
1,333,333,0.5024994015693665,0.001
1,334,334,0.734519362449646,0.001
1,335,335,0.6158611178398132,0.001
1,336,336,0.5144295692443848,0.001
1,337,337,0.5712511539459229,0.001
1,338,338,0.5960928201675415,0.001
1,339,339,0.6489442586898804,0.001
1,340,340,0.7552827596664429,0.001
1,341,341,0.5680772066116333,0.001
1,342,342,0.5902534127235413,0.001
1,343,343,0.6348008513450623,0.001
1,344,344,0.6168094873428345,0.001
1,345,345,0.5234180092811584,0.001
1,346,346,0.580822229385376,0.001
1,347,347,0.619969367980957,0.001
1,348,348,0.6654094457626343,0.001
1,349,349,0.6428483724594116,0.001
1,350,350,0.7419928908348083,0.001
1,351,351,0.5519610643386841,0.001
1,352,352,0.5297845602035522,0.001
1,353,353,0.5238410234451294,0.001
1,354,354,0.5813397169113159,0.001
1,355,355,0.5372424721717834,0.001
1,356,356,0.6292193531990051,0.001
1,357,357,0.47320401668548584,0.001
1,358,358,0.6151224970817566,0.001
1,359,359,0.4037841558456421,0.001
1,360,360,0.5098933577537537,0.001
1,361,361,0.7931717038154602,0.001
1,362,362,0.7943080067634583,0.001
1,363,363,0.7004655599594116,0.001
1,364,364,0.6155672073364258,0.001
1,365,365,0.7912825345993042,0.001
1,366,366,0.6252153515815735,0.001
1,367,367,0.4898008704185486,0.001
1,368,368,0.5176565647125244,0.001
1,369,369,0.4976070523262024,0.001
1,370,370,0.7025683522224426,0.001
1,371,371,0.6644476056098938,0.001
1,372,372,0.6060023307800293,0.001
1,373,373,0.6880804300308228,0.001
1,374,374,0.4829946756362915,0.001
1,375,375,0.7462480664253235,0.001
1,376,376,0.7938797473907471,0.001
1,377,377,0.6522204875946045,0.001
1,378,378,0.7323772311210632,0.001
1,379,379,0.7546975612640381,0.001
1,380,380,0.7008510231971741,0.001
1,381,381,0.5963740348815918,0.001
1,382,382,0.47385454177856445,0.001
1,383,383,0.7947840094566345,0.001
1,384,384,0.5731978416442871,0.001
1,385,385,0.4942323863506317,0.001
1,386,386,0.6215431094169617,0.001
1,387,387,0.4873337149620056,0.001
1,388,388,0.47447341680526733,0.001
1,389,389,0.5513535141944885,0.001
1,390,390,0.5564014315605164,0.001
1,391,391,0.4398769438266754,0.001
1,392,392,0.7759230732917786,0.001
1,393,393,0.5818682909011841,0.001
1,394,394,0.6881446838378906,0.001
1,395,395,0.470015287399292,0.001
1,396,396,0.6525683999061584,0.001
1,397,397,0.6857179999351501,0.001
1,398,398,0.6260375380516052,0.001
1,399,399,0.7822441458702087,0.001
1,400,400,0.529685914516449,0.001
1,401,401,0.5032746195793152,0.001
1,402,402,0.44778114557266235,0.001
1,403,403,0.6576324105262756,0.001
1,404,404,0.6810713410377502,0.001
1,405,405,0.43516671657562256,0.001
1,406,406,0.4876536428928375,0.001
1,407,407,0.4498855769634247,0.001
1,408,408,0.6336287260055542,0.001
1,409,409,0.4798986315727234,0.001
1,410,410,0.46224215626716614,0.001
1,411,411,0.6277806162834167,0.001
1,412,412,0.5747076272964478,0.001
1,413,413,0.8419964909553528,0.001
1,414,414,0.6239842772483826,0.001
1,415,415,0.3908918499946594,0.001
1,416,416,0.628577709197998,0.001
1,417,417,0.8345082402229309,0.001
1,418,418,0.6736809611320496,0.001
1,419,419,0.4775698781013489,0.001
1,420,420,0.3789117932319641,0.001
1,421,421,0.48876237869262695,0.001
1,422,422,0.49289581179618835,0.001
1,423,423,0.392661988735199,0.001
1,424,424,0.740195095539093,0.001
1,425,425,0.5974637866020203,0.001
1,426,426,0.7594302296638489,0.001
1,427,427,0.4584096372127533,0.001
1,428,428,0.5589004158973694,0.001
1,429,429,0.5412570834159851,0.001
1,430,430,0.5796639919281006,0.001
1,431,431,0.7690967917442322,0.001
1,432,432,0.585232675075531,0.001
1,433,433,0.43203631043434143,0.001
1,434,434,0.47588035464286804,0.001
1,435,435,0.5384705662727356,0.001
1,436,436,0.46741506457328796,0.001
1,437,437,0.5784759521484375,0.001
1,438,438,0.4069753885269165,0.001
1,439,439,0.3940696716308594,0.001
1,440,440,0.6342745423316956,0.001
1,441,441,0.44639885425567627,0.001
1,442,442,0.6389816999435425,0.001
1,443,443,0.39962705969810486,0.001
1,444,444,0.5259301662445068,0.001
1,445,445,0.49320918321609497,0.001
1,446,446,0.45066407322883606,0.001
1,447,447,0.6729251146316528,0.001
1,448,448,0.5261231660842896,0.001
1,449,449,0.5406567454338074,0.001
1,450,450,0.5743759274482727,0.001
1,451,451,0.6488608717918396,0.001
1,452,452,0.4011184275150299,0.001
1,453,453,0.7855578660964966,0.001
1,454,454,0.4402403235435486,0.001
1,455,455,0.484308123588562,0.001
1,456,456,0.5257924795150757,0.001
1,457,457,0.5349591374397278,0.001
1,458,458,0.4357978403568268,0.001
1,459,459,0.46738219261169434,0.001
1,460,460,0.5620768070220947,0.001
1,461,461,0.5679343938827515,0.001
1,462,462,0.4629444479942322,0.001
1,463,463,0.6692178845405579,0.001
1,464,464,0.4729364812374115,0.001
1,465,465,0.7887865900993347,0.001
1,466,466,0.6744760870933533,0.001
1,467,467,0.5190725326538086,0.001
1,468,468,0.4058069586753845,0.001
1,469,469,0.760526716709137,0.001
1,470,470,0.45698082447052,0.001
1,471,471,0.5424622297286987,0.001
1,472,472,0.7808959484100342,0.001
1,473,473,0.4835817217826843,0.001
1,474,474,0.4734037220478058,0.001
1,475,475,0.6330403089523315,0.001
1,476,476,0.8604352474212646,0.001
1,477,477,0.7001158595085144,0.001
1,478,478,0.47166624665260315,0.001
1,479,479,0.5063610076904297,0.001
1,480,480,0.7357558608055115,0.001
1,481,481,0.6165691614151001,0.001
1,482,482,0.5756354928016663,0.001
1,483,483,0.3944839537143707,0.001
1,484,484,0.45816922187805176,0.001
1,485,485,0.49788138270378113,0.001
1,486,486,0.41604524850845337,0.001
1,487,487,0.5562708377838135,0.001
1,488,488,0.612462043762207,0.001
1,489,489,0.6561116576194763,0.001
1,490,490,0.4891296327114105,0.001
1,491,491,0.44166409969329834,0.001
1,492,492,0.6769095063209534,0.001
1,493,493,0.8176289200782776,0.001
1,494,494,0.39835312962532043,0.001
1,495,495,0.6396172642707825,0.001
1,496,496,0.5856115221977234,0.001
1,497,497,0.5374290347099304,0.001
1,498,498,0.5221810936927795,0.001
1,499,499,0.7136209607124329,0.001
1,500,500,0.5690578818321228,0.001
1,501,501,0.6711300015449524,0.001
1,502,502,0.4222373068332672,0.001
1,503,503,0.3719395697116852,0.001
1,504,504,0.5715188980102539,0.001
1,505,505,0.6533275842666626,0.001
1,506,506,0.748648464679718,0.001
1,507,507,0.3874413073062897,0.001
1,508,508,0.4487977623939514,0.001
1,509,509,0.7234331965446472,0.001
1,510,510,0.4091167151927948,0.001
1,511,511,0.3949480652809143,0.001
1,512,512,0.6923248767852783,0.001
1,513,513,0.7061372399330139,0.001
1,514,514,0.5891064405441284,0.001
1,515,515,0.5362952947616577,0.001
1,516,516,0.45502352714538574,0.001
1,517,517,0.5556947588920593,0.001
1,518,518,0.6307371258735657,0.001
1,519,519,0.5977513790130615,0.001
1,520,520,0.6452993750572205,0.001
1,521,521,0.4565168619155884,0.001
1,522,522,0.524073600769043,0.001
1,523,523,0.5650153756141663,0.001
1,524,524,0.38500890135765076,0.001
1,525,525,0.6331803798675537,0.001
1,526,526,0.3691042959690094,0.001
1,527,527,0.6233383417129517,0.001
1,528,528,0.4647902250289917,0.001
1,529,529,0.43567588925361633,0.001
1,530,530,0.4700733721256256,0.001
1,531,531,0.3963770270347595,0.001
1,532,532,0.5703758597373962,0.001
1,533,533,0.5024138689041138,0.001
1,534,534,0.4574107825756073,0.001
1,535,535,0.44232621788978577,0.001
1,536,536,0.7333033680915833,0.001
1,537,537,0.6610255837440491,0.001
1,538,538,0.5558207035064697,0.001
1,539,539,0.5688204765319824,0.001
1,540,540,0.5686470866203308,0.001
1,541,541,0.3741825520992279,0.001
1,542,542,0.5119913220405579,0.001
1,543,543,0.515812337398529,0.001
1,544,544,0.4713064432144165,0.001
1,545,545,0.3586869537830353,0.001
1,546,546,0.5311853289604187,0.001
1,547,547,0.4114800691604614,0.001
1,548,548,0.4974910318851471,0.001
1,549,549,0.4172128736972809,0.001
1,550,550,0.5919691920280457,0.001
1,551,551,0.6696048378944397,0.001
1,552,552,0.5813222527503967,0.001
1,553,553,0.7224746942520142,0.001
1,554,554,0.6296172142028809,0.001
1,555,555,0.6224366426467896,0.001
1,556,556,0.6359673142433167,0.001
1,557,557,0.7158563137054443,0.001
1,558,558,0.5765170454978943,0.001
1,559,559,0.42394188046455383,0.001
1,560,560,0.4660329520702362,0.001
1,561,561,0.5645071864128113,0.001
1,562,562,0.5212484002113342,0.001
1,563,563,0.3515351414680481,0.001
1,564,564,0.5724515318870544,0.001
1,565,565,0.6748452186584473,0.001
1,566,566,0.580909013748169,0.001
1,567,567,0.5849358439445496,0.001
1,568,568,0.5032234787940979,0.001
1,569,569,0.3618581295013428,0.001
1,570,570,0.4468533992767334,0.001
1,571,571,0.6728484630584717,0.001
1,572,572,0.5665590763092041,0.001
1,573,573,0.6122421622276306,0.001
1,574,574,0.35631006956100464,0.001
1,575,575,0.35228246450424194,0.001
1,576,576,0.4718320965766907,0.001
1,577,577,0.6475458145141602,0.001
1,578,578,0.5503106117248535,0.001
1,579,579,0.48218682408332825,0.001
1,580,580,0.6686792373657227,0.001
1,581,581,0.5369161367416382,0.001
1,582,582,0.3912935256958008,0.001
1,583,583,0.43116340041160583,0.001
1,584,584,0.5008207559585571,0.001
1,585,585,0.4581785798072815,0.001
1,586,586,0.5827146768569946,0.001
1,587,587,0.46921345591545105,0.001
1,588,588,0.3470364809036255,0.001
1,589,589,0.38866129517555237,0.001
1,590,590,0.5744867324829102,0.001
1,591,591,0.46400344371795654,0.001
1,592,592,0.45482370257377625,0.001
1,593,593,0.4836581349372864,0.001
1,594,594,0.5837599039077759,0.001
1,595,595,0.4753899574279785,0.001
1,596,596,0.7768146395683289,0.001
1,597,597,0.6261544227600098,0.001
1,598,598,0.3533163368701935,0.001
1,599,599,0.4273289442062378,0.001
1,600,600,0.7112554907798767,0.001
1,601,601,0.7650127410888672,0.001
1,602,602,0.6234749555587769,0.001
1,603,603,0.42692065238952637,0.001
1,604,604,0.4811745285987854,0.001
1,605,605,0.5651017427444458,0.001
1,606,606,0.44362470507621765,0.001
1,607,607,0.45794928073883057,0.001
1,608,608,0.4244551360607147,0.001
1,609,609,0.49954718351364136,0.001
1,610,610,0.39706313610076904,0.001
1,611,611,0.572517454624176,0.001
1,612,612,0.6005062460899353,0.001
1,613,613,0.3946237862110138,0.001
1,614,614,0.3814505934715271,0.001
1,615,615,0.6271213889122009,0.001
1,616,616,0.3983776867389679,0.001
1,617,617,0.38419896364212036,0.001
1,618,618,0.36696118116378784,0.001
1,619,619,0.5555391907691956,0.001
1,620,620,0.41787996888160706,0.001
1,621,621,0.7301038503646851,0.001
1,622,622,0.5207724571228027,0.001
1,623,623,0.5596650838851929,0.001
1,624,624,0.6538840532302856,0.001
1,625,625,0.41694504022598267,0.001
1,626,626,0.5363174676895142,0.001
1,627,627,0.5776193141937256,0.001
1,628,628,0.35563957691192627,0.001
1,629,629,0.6054834723472595,0.001
1,630,630,0.4091052711009979,0.001
1,631,631,0.45129474997520447,0.001
1,632,632,0.40750235319137573,0.001
1,633,633,0.4249756932258606,0.001
1,634,634,0.41154444217681885,0.001
1,635,635,0.5104846954345703,0.001
1,636,636,0.6653599739074707,0.001
1,637,637,0.6542297601699829,0.001
1,638,638,0.48674026131629944,0.001
1,639,639,0.3674238324165344,0.001
1,640,640,0.45962396264076233,0.001
1,641,641,0.4969431757926941,0.001
1,642,642,0.404048353433609,0.001
1,643,643,0.40148061513900757,0.001
1,644,644,0.6922211647033691,0.001
1,645,645,0.340494304895401,0.001
1,646,646,0.6859816908836365,0.001
1,647,647,0.5012286305427551,0.001
1,648,648,0.4390660226345062,0.001
1,649,649,0.613105833530426,0.001
1,650,650,0.36698323488235474,0.001
1,651,651,0.5378857254981995,0.001
1,652,652,0.36550354957580566,0.001
1,653,653,0.3536088764667511,0.001
1,654,654,0.42684832215309143,0.001
1,655,655,0.39990234375,0.001
1,656,656,0.37987205386161804,0.001
1,657,657,0.4185836911201477,0.001
1,658,658,0.64174485206604,0.001
1,659,659,0.4451293647289276,0.001
1,660,660,0.4953899681568146,0.001
1,661,661,0.6142483353614807,0.001
1,662,662,0.651485025882721,0.001
1,663,663,0.3255385756492615,0.001
1,664,664,0.6589217185974121,0.001
1,665,665,0.3639110028743744,0.001
1,666,666,0.6051210761070251,0.001
1,667,667,0.5462470054626465,0.001
1,668,668,0.531976580619812,0.001
1,669,669,0.7350804805755615,0.001
1,670,670,0.7521690130233765,0.001
1,671,671,0.5567570924758911,0.001
1,672,672,0.4421376883983612,0.001
1,673,673,0.45710283517837524,0.001
1,674,674,0.5678898692131042,0.001
1,675,675,0.32152047753334045,0.001
1,676,676,0.4483584463596344,0.001
1,677,677,0.31007373332977295,0.001
1,678,678,0.38325759768486023,0.001
1,679,679,0.4261859655380249,0.001
1,680,680,0.45940661430358887,0.001
1,681,681,0.6943125128746033,0.001
1,682,682,0.566213846206665,0.001
1,683,683,0.6229758858680725,0.001
1,684,684,0.4278338849544525,0.001
1,685,685,0.46289190649986267,0.001
1,686,686,0.35211342573165894,0.001
1,687,687,0.5396919846534729,0.001
1,688,688,0.5308483839035034,0.001
1,689,689,0.5359125733375549,0.001
1,690,690,0.4300103783607483,0.001
1,691,691,0.709883451461792,0.001
1,692,692,0.700492799282074,0.001
1,693,693,0.5525627732276917,0.001
1,694,694,0.5730836987495422,0.001
1,695,695,0.66452956199646,0.001
1,696,696,0.4048933982849121,0.001
1,697,697,0.5551972985267639,0.001
1,698,698,0.5454563498497009,0.001
1,699,699,0.3343218266963959,0.001
1,700,700,0.5147008299827576,0.001
1,701,701,0.6562493443489075,0.001
1,702,702,0.554293692111969,0.001
1,703,703,0.48351627588272095,0.001
1,704,704,0.6439762115478516,0.001
1,705,705,0.42753443121910095,0.001
1,706,706,0.4029555916786194,0.001
1,707,707,0.623695969581604,0.001
1,708,708,0.31349846720695496,0.001
1,709,709,0.4086669385433197,0.001
1,710,710,0.4366966187953949,0.001
1,711,711,0.6371923089027405,0.001
1,712,712,0.3777516782283783,0.001
1,713,713,0.514936089515686,0.001
1,714,714,0.324571818113327,0.001
1,715,715,0.5430179834365845,0.001
1,716,716,0.3105664849281311,0.001
1,717,717,0.6038016676902771,0.001
1,718,718,0.46056756377220154,0.001
1,719,719,0.3797358572483063,0.001
1,720,720,0.41544294357299805,0.001
1,721,721,0.6016390323638916,0.001
1,722,722,0.3809207081794739,0.001
1,723,723,0.3418712019920349,0.001
1,724,724,0.42531687021255493,0.001
1,725,725,0.46399274468421936,0.001
1,726,726,0.4655798375606537,0.001
1,727,727,0.4551904797554016,0.001
1,728,728,0.4713035821914673,0.001
1,729,729,0.5386078357696533,0.001
1,730,730,0.45179876685142517,0.001
1,731,731,0.4285936951637268,0.001
1,732,732,0.444923996925354,0.001
1,733,733,0.39608195424079895,0.001
1,734,734,0.47285184264183044,0.001
1,735,735,0.3143169581890106,0.001
1,736,736,0.3583173155784607,0.001
1,737,737,0.3772323727607727,0.001
1,738,738,0.5169059634208679,0.001
1,739,739,0.49103471636772156,0.001
