epoch,step,global_step,batch_loss,learning_rate
1,154,154,0.8813766837120056,0.001
1,155,155,0.9131749868392944,0.001
1,156,156,0.8587128520011902,0.001
1,157,157,0.8813686370849609,0.001
1,158,158,0.8840476274490356,0.001
1,159,159,0.8400198817253113,0.001
1,160,160,0.8559947609901428,0.001
1,161,161,0.8524535298347473,0.001
1,162,162,0.9782366752624512,0.001
1,163,163,0.784906268119812,0.001
1,164,164,0.9699758887290955,0.001
1,165,165,0.8789528608322144,0.001
1,166,166,0.7660195231437683,0.001
1,167,167,0.8095113039016724,0.001
1,168,168,0.8735698461532593,0.001
1,169,169,0.8628755807876587,0.001
1,170,170,0.9123425483703613,0.001
1,171,171,0.8976706862449646,0.001
1,172,172,0.9034361243247986,0.001
1,173,173,0.855720043182373,0.001
1,174,174,0.8452084064483643,0.001
1,175,175,0.8520768284797668,0.001
1,176,176,0.8758082389831543,0.001
1,177,177,0.8467846512794495,0.001
1,178,178,0.8113725185394287,0.001
1,179,179,0.8692585825920105,0.001
1,180,180,0.7716763019561768,0.001
1,181,181,0.9119777679443359,0.001
1,182,182,0.75169438123703,0.001
1,183,183,0.8216599225997925,0.001
1,184,184,0.7410534620285034,0.001
1,185,185,0.8017650842666626,0.001
1,186,186,0.7924293875694275,0.001
1,187,187,0.7804929614067078,0.001
1,188,188,0.694916844367981,0.001
1,189,189,0.7481828927993774,0.001
1,190,190,0.9843602776527405,0.001
1,191,191,0.9513047337532043,0.001
1,192,192,0.7582471370697021,0.001
1,193,193,0.7944516539573669,0.001
1,194,194,0.7727745771408081,0.001
1,195,195,0.7644661664962769,0.001
1,196,196,0.8046165704727173,0.001
1,197,197,0.8314943313598633,0.001
1,198,198,0.7585946917533875,0.001
1,199,199,0.7016397714614868,0.001
1,200,200,0.7687885165214539,0.001
1,201,201,0.7268615365028381,0.001
1,202,202,0.7042943835258484,0.001
1,203,203,0.7350963950157166,0.001
1,204,204,0.8257525563240051,0.001
1,205,205,0.837491512298584,0.001
1,206,206,0.7855221033096313,0.001
1,207,207,0.6871224045753479,0.001
1,208,208,0.6729848980903625,0.001
1,209,209,0.80023193359375,0.001
1,210,210,0.700778603553772,0.001
1,211,211,0.7458853721618652,0.001
1,212,212,0.8130968809127808,0.001
1,213,213,0.7353124022483826,0.001
1,214,214,0.7128037810325623,0.001
1,215,215,0.7466113567352295,0.001
1,216,216,0.8393375277519226,0.001
1,217,217,0.68964022397995,0.001
1,218,218,0.6920039653778076,0.001
1,219,219,0.8171906471252441,0.001
1,220,220,0.6946776509284973,0.001
1,221,221,0.6738312840461731,0.001
1,222,222,0.6312422156333923,0.001
1,223,223,0.8395062685012817,0.001
1,224,224,0.8037012815475464,0.001
1,225,225,0.7639039158821106,0.001
1,226,226,0.7907403111457825,0.001
1,227,227,0.7928608059883118,0.001
1,228,228,0.7464190721511841,0.001
1,229,229,0.6773784160614014,0.001
1,230,230,0.6688743233680725,0.001
1,231,231,0.7450644373893738,0.001
1,232,232,0.7214375734329224,0.001
1,233,233,0.8022184371948242,0.001
1,234,234,0.8919193744659424,0.001
1,235,235,0.7412005662918091,0.001
1,236,236,0.7456685304641724,0.001
1,237,237,0.6756656169891357,0.001
1,238,238,0.6896122694015503,0.001
1,239,239,0.7271879315376282,0.001
1,240,240,0.674789309501648,0.001
1,241,241,0.5783073306083679,0.001
1,242,242,0.7609612941741943,0.001
1,243,243,0.7046157717704773,0.001
1,244,244,0.7017627954483032,0.001
1,245,245,0.6485832333564758,0.001
1,246,246,0.6903906464576721,0.001
1,247,247,0.7241830229759216,0.001
1,248,248,0.6350780725479126,0.001
1,249,249,0.5948393940925598,0.001
1,250,250,0.7148376703262329,0.001
1,251,251,0.6620424389839172,0.001
1,252,252,0.7032612562179565,0.001
1,253,253,0.7101322412490845,0.001
1,254,254,0.559593915939331,0.001
1,255,255,0.7156565189361572,0.001
1,256,256,0.5916983485221863,0.001
1,257,257,0.6752842664718628,0.001
1,258,258,0.5216665863990784,0.001
1,259,259,0.535742998123169,0.001
1,260,260,0.778465986251831,0.001
1,261,261,0.6166768670082092,0.001
1,262,262,0.6155873537063599,0.001
1,263,263,0.6175323128700256,0.001
1,264,264,0.583146333694458,0.001
1,265,265,0.5965657830238342,0.001
1,266,266,0.7138487100601196,0.001
1,267,267,0.711362898349762,0.001
1,268,268,0.8418154716491699,0.001
1,269,269,0.7187093496322632,0.001
1,270,270,0.5650968551635742,0.001
1,271,271,0.5848456025123596,0.001
1,272,272,0.6144511699676514,0.001
1,273,273,0.726783812046051,0.001
1,274,274,0.5719350576400757,0.001
1,275,275,0.6548559665679932,0.001
1,276,276,0.6044044494628906,0.001
1,277,277,0.527218222618103,0.001
1,278,278,0.5021165013313293,0.001
1,279,279,0.6245465278625488,0.001
1,280,280,0.5881648659706116,0.001
1,281,281,0.5627281069755554,0.001
1,282,282,0.5056561827659607,0.001
1,283,283,0.6415653228759766,0.001
1,284,284,0.8111680150032043,0.001
1,285,285,0.5670577883720398,0.001
1,286,286,0.49966803193092346,0.001
1,287,287,0.6111460328102112,0.001
1,288,288,0.7420265674591064,0.001
1,289,289,0.5217204689979553,0.001
1,290,290,0.6065056324005127,0.001
1,291,291,0.7953664064407349,0.001
1,292,292,0.5202563405036926,0.001
1,293,293,0.7707042098045349,0.001
1,294,294,0.6942270994186401,0.001
1,295,295,0.6295723915100098,0.001
1,296,296,0.8822105526924133,0.001
1,297,297,0.586169421672821,0.001
1,298,298,0.6771113872528076,0.001
1,299,299,0.4638857841491699,0.001
1,300,300,0.6351028084754944,0.001
1,301,301,0.6414221525192261,0.001
1,302,302,0.5449994802474976,0.001
1,303,303,0.6515285968780518,0.001
1,304,304,0.7649389505386353,0.001
1,305,305,0.4568949043750763,0.001
1,306,306,0.48996347188949585,0.001
1,307,307,0.6201685070991516,0.001
1,308,308,0.7370797991752625,0.001
1,309,309,0.6728819608688354,0.001
1,310,310,0.5496781468391418,0.001
1,311,311,0.5079948902130127,0.001
1,312,312,0.4635555148124695,0.001
1,313,313,0.7268982529640198,0.001
1,314,314,0.591205358505249,0.001
1,315,315,0.5007826089859009,0.001
1,316,316,0.6127777099609375,0.001
1,317,317,0.728878915309906,0.001
1,318,318,0.512256383895874,0.001
1,319,319,0.7007815837860107,0.001
1,320,320,0.5946546196937561,0.001
1,321,321,0.7138142585754395,0.001
1,322,322,0.4524214267730713,0.001
1,323,323,0.43120941519737244,0.001
1,324,324,0.5190368890762329,0.001
1,325,325,0.47290176153182983,0.001
1,326,326,0.46931925415992737,0.001
1,327,327,0.5337285995483398,0.001
1,328,328,0.5633189082145691,0.001
1,329,329,0.8585661053657532,0.001
1,330,330,0.6338168382644653,0.001
1,331,331,0.568038821220398,0.001
1,332,332,0.5900962352752686,0.001
1,333,333,0.4639234244823456,0.001
1,334,334,0.6774393320083618,0.001
1,335,335,0.615933358669281,0.001
1,336,336,0.4941681921482086,0.001
1,337,337,0.44902774691581726,0.001
1,338,338,0.5682910680770874,0.001
1,339,339,0.41141337156295776,0.001
1,340,340,0.621056854724884,0.001
1,341,341,0.5716159343719482,0.001
1,342,342,0.5156763792037964,0.001
1,343,343,0.7640658617019653,0.001
1,344,344,0.5038226842880249,0.001
1,345,345,0.502990186214447,0.001
1,346,346,0.5724557638168335,0.001
1,347,347,0.5615007281303406,0.001
1,348,348,0.6751219034194946,0.001
1,349,349,0.5132089257240295,0.001
1,350,350,0.6701403856277466,0.001
1,351,351,0.42186352610588074,0.001
1,352,352,0.5106598734855652,0.001
1,353,353,0.5003470182418823,0.001
1,354,354,0.571475625038147,0.001
1,355,355,0.5312705636024475,0.001
1,356,356,0.6474951505661011,0.001
1,357,357,0.46337559819221497,0.001
1,358,358,0.6125189661979675,0.001
1,359,359,0.3898980915546417,0.001
1,360,360,0.5146092176437378,0.001
1,361,361,0.8296988606452942,0.001
1,362,362,0.5002405047416687,0.001
1,363,363,0.6063979864120483,0.001
1,364,364,0.5938774347305298,0.001
1,365,365,0.4883793592453003,0.001
1,366,366,0.5566548705101013,0.001
1,367,367,0.4907558858394623,0.001
1,368,368,0.5182317495346069,0.001
1,369,369,0.476325124502182,0.001
1,370,370,0.6513808965682983,0.001
1,371,371,0.6546605825424194,0.001
1,372,372,0.6096218824386597,0.001
1,373,373,0.3662721514701843,0.001
1,374,374,0.47216254472732544,0.001
1,375,375,0.7335297465324402,0.001
1,376,376,0.7427647709846497,0.001
1,377,377,0.5537041425704956,0.001
1,378,378,0.6816015243530273,0.001
1,379,379,0.6820215582847595,0.001
1,380,380,0.690311074256897,0.001
1,381,381,0.3716588020324707,0.001
1,382,382,0.42523935437202454,0.001
1,383,383,0.7242071628570557,0.001
1,384,384,0.5528597235679626,0.001
1,385,385,0.37604784965515137,0.001
1,386,386,0.6228852272033691,0.001
1,387,387,0.41939812898635864,0.001
1,388,388,0.5317333936691284,0.001
1,389,389,0.526360809803009,0.001
1,390,390,0.4692603051662445,0.001
1,391,391,0.3226378262042999,0.001
1,392,392,0.5874904990196228,0.001
1,393,393,0.5525438785552979,0.001
1,394,394,0.6039630174636841,0.001
1,395,395,0.5039109587669373,0.001
1,396,396,0.480513334274292,0.001
1,397,397,0.7410597801208496,0.001
1,398,398,0.5810793042182922,0.001
1,399,399,0.7714036703109741,0.001
1,400,400,0.5626125335693359,0.001
1,401,401,0.4823838472366333,0.001
1,402,402,0.4144524335861206,0.001
1,403,403,0.6294316649436951,0.001
1,404,404,0.6550353169441223,0.001
1,405,405,0.4431818723678589,0.001
1,406,406,0.49248161911964417,0.001
1,407,407,0.43673935532569885,0.001
1,408,408,0.6498767137527466,0.001
1,409,409,0.49037396907806396,0.001
1,410,410,0.44597533345222473,0.001
1,411,411,0.5304895043373108,0.001
1,412,412,0.5574419498443604,0.001
1,413,413,0.8329428434371948,0.001
1,414,414,0.3734721839427948,0.001
1,415,415,0.3563692569732666,0.001
1,416,416,0.40157684683799744,0.001
1,417,417,0.8431530594825745,0.001
1,418,418,0.6575445532798767,0.001
1,419,419,0.4209604859352112,0.001
1,420,420,0.3560657501220703,0.001
1,421,421,0.39136579632759094,0.001
1,422,422,0.4702022075653076,0.001
1,423,423,0.3762284219264984,0.001
1,424,424,0.6392674446105957,0.001
1,425,425,0.34606197476387024,0.001
1,426,426,0.47696027159690857,0.001
1,427,427,0.36480650305747986,0.001
1,428,428,0.5134508609771729,0.001
1,429,429,0.5795245170593262,0.001
1,430,430,0.5084065794944763,0.001
1,431,431,0.48530521988868713,0.001
1,432,432,0.48568665981292725,0.001
1,433,433,0.3162184953689575,0.001
1,434,434,0.4282040297985077,0.001
1,435,435,0.49030113220214844,0.001
1,436,436,0.46091270446777344,0.001
1,437,437,0.5370016098022461,0.001
1,438,438,0.30040279030799866,0.001
1,439,439,0.31309273838996887,0.001
1,440,440,0.37367725372314453,0.001
1,441,441,0.3601599335670471,0.001
1,442,442,0.44044917821884155,0.001
1,443,443,0.38379353284835815,0.001
1,444,444,0.3937654197216034,0.001
1,445,445,0.41440466046333313,0.001
1,446,446,0.38879111409187317,0.001
1,447,447,0.5763598680496216,0.001
1,448,448,0.4102221727371216,0.001
1,449,449,0.5087153315544128,0.001
1,450,450,0.4929647743701935,0.001
1,451,451,0.6305103302001953,0.001
1,452,452,0.3905326724052429,0.001
1,453,453,0.6643732786178589,0.001
1,454,454,0.4570833146572113,0.001
1,455,455,0.48265141248703003,0.001
1,456,456,0.511094331741333,0.001
1,457,457,0.44624125957489014,0.001
1,458,458,0.5133170485496521,0.001
1,459,459,0.38421618938446045,0.001
1,460,460,0.6361689567565918,0.001
1,461,461,0.5688786506652832,0.001
1,462,462,0.3870643973350525,0.001
1,463,463,0.35802164673805237,0.001
1,464,464,0.40101245045661926,0.001
1,465,465,0.40045619010925293,0.001
1,466,466,0.39681506156921387,0.001
1,467,467,0.42765069007873535,0.001
1,468,468,0.3072156012058258,0.001
1,469,469,0.46803486347198486,0.001
1,470,470,0.3533399999141693,0.001
1,471,471,0.419721782207489,0.001
1,472,472,0.75611412525177,0.001
1,473,473,0.2836083769798279,0.001
1,474,474,0.2702457308769226,0.001
1,475,475,0.560929536819458,0.001
1,476,476,0.6211697459220886,0.001
1,477,477,0.7345248460769653,0.001
1,478,478,0.29401856660842896,0.001
1,479,479,0.4462868273258209,0.001
1,480,480,0.49175259470939636,0.001
1,481,481,0.6107866764068604,0.001
1,482,482,0.4699065685272217,0.001
1,483,483,0.38847967982292175,0.001
1,484,484,0.4119720757007599,0.001
1,485,485,0.4202360212802887,0.001
1,486,486,0.3816995918750763,0.001
1,487,487,0.5072645545005798,0.001
1,488,488,0.5937713980674744,0.001
1,489,489,0.6279436945915222,0.001
1,490,490,0.4484841525554657,0.001
1,491,491,0.4395895004272461,0.001
1,492,492,0.5969582796096802,0.001
1,493,493,0.7401787638664246,0.001
1,494,494,0.3874371349811554,0.001
1,495,495,0.6594030261039734,0.001
1,496,496,0.3822375237941742,0.001
1,497,497,0.2968752086162567,0.001
1,498,498,0.37239325046539307,0.001
1,499,499,0.6887447834014893,0.001
1,500,500,0.35486936569213867,0.001
1,501,501,0.7217957377433777,0.001
1,502,502,0.41161230206489563,0.001
1,503,503,0.32318079471588135,0.001
1,504,504,0.5374631285667419,0.001
1,505,505,0.6458436846733093,0.001
1,506,506,0.6999778747558594,0.001
1,507,507,0.331400603055954,0.001
1,508,508,0.42817696928977966,0.001
1,509,509,0.38955849409103394,0.001
1,510,510,0.25802356004714966,0.001
1,511,511,0.42962250113487244,0.001
1,512,512,0.5696468949317932,0.001
1,513,513,0.3275076448917389,0.001
1,514,514,0.5315568447113037,0.001
1,515,515,0.3765723407268524,0.001
1,516,516,0.27359679341316223,0.001
1,517,517,0.3495755195617676,0.001
1,518,518,0.4095512330532074,0.001
1,519,519,0.5766483545303345,0.001
1,520,520,0.349048376083374,0.001
1,521,521,0.36047253012657166,0.001
1,522,522,0.38026586174964905,0.001
1,523,523,0.5420562028884888,0.001
1,524,524,0.32275402545928955,0.001
1,525,525,0.40407025814056396,0.001
1,526,526,0.3663654625415802,0.001
1,527,527,0.34549570083618164,0.001
1,528,528,0.3694857358932495,0.001
1,529,529,0.46520596742630005,0.001
1,530,530,0.46694695949554443,0.001
1,531,531,0.35068586468696594,0.001
1,532,532,0.5330103635787964,0.001
1,533,533,0.45596832036972046,0.001
1,534,534,0.4362403452396393,0.001
1,535,535,0.36982956528663635,0.001
1,536,536,0.41109931468963623,0.001
1,537,537,0.3726455569267273,0.001
1,538,538,0.5241501331329346,0.001
1,539,539,0.5122326612472534,0.001
1,540,540,0.3515394926071167,0.001
1,541,541,0.34101584553718567,0.001
1,542,542,0.43614786863327026,0.001
1,543,543,0.5748292207717896,0.001
1,544,544,0.46585792303085327,0.001
1,545,545,0.4658944308757782,0.001
1,546,546,0.5317716598510742,0.001
1,547,547,0.30293792486190796,0.001
1,548,548,0.3806208670139313,0.001
1,549,549,0.3088327646255493,0.001
1,550,550,0.4406178295612335,0.001
1,551,551,0.4339068531990051,0.001
1,552,552,0.5437173843383789,0.001
1,553,553,0.45425981283187866,0.001
1,554,554,0.5381073355674744,0.001
1,555,555,0.4273170232772827,0.001
1,556,556,0.47977811098098755,0.001
1,557,557,0.5637179613113403,0.001
1,558,558,0.363505095243454,0.001
1,559,559,0.35305747389793396,0.001
1,560,560,0.4048077166080475,0.001
1,561,561,0.4078024625778198,0.001
1,562,562,0.35119837522506714,0.001
1,563,563,0.2180010825395584,0.001
1,564,564,0.4880301058292389,0.001
1,565,565,0.28882524371147156,0.001
1,566,566,0.376468300819397,0.001
1,567,567,0.2620314955711365,0.001
1,568,568,0.33198362588882446,0.001
1,569,569,0.42795276641845703,0.001
1,570,570,0.3967166543006897,0.001
1,571,571,0.4204205870628357,0.001
1,572,572,0.39188429713249207,0.001
1,573,573,0.544238269329071,0.001
1,574,574,0.2579154074192047,0.001
1,575,575,0.33455127477645874,0.001
1,576,576,0.41702330112457275,0.001
1,577,577,0.6536664366722107,0.001
1,578,578,0.496969074010849,0.001
1,579,579,0.45992058515548706,0.001
1,580,580,0.3664083480834961,0.001
1,581,581,0.3841153085231781,0.001
1,582,582,0.25342854857444763,0.001
1,583,583,0.3952878415584564,0.001
1,584,584,0.4347778558731079,0.001
1,585,585,0.3684651851654053,0.001
1,586,586,0.46735861897468567,0.001
1,587,587,0.4034239649772644,0.001
1,588,588,0.2356056571006775,0.001
1,589,589,0.3343999683856964,0.001
1,590,590,0.2403920590877533,0.001
1,591,591,0.4903210401535034,0.001
1,592,592,0.49902042746543884,0.001
1,593,593,0.5704185962677002,0.001
1,594,594,0.35221055150032043,0.001
1,595,595,0.3355366587638855,0.001
1,596,596,0.7733601331710815,0.001
1,597,597,0.5807056427001953,0.001
1,598,598,0.29253894090652466,0.001
1,599,599,0.27906712889671326,0.001
1,600,600,0.32661542296409607,0.001
1,601,601,0.6730048656463623,0.001
1,602,602,0.2962762415409088,0.001
1,603,603,0.2601073980331421,0.001
1,604,604,0.41397494077682495,0.001
1,605,605,0.2637099325656891,0.001
1,606,606,0.3924194276332855,0.001
1,607,607,0.30370694398880005,0.001
1,608,608,0.3548300266265869,0.001
1,609,609,0.45680704712867737,0.001
1,610,610,0.26744914054870605,0.001
1,611,611,0.4092819392681122,0.001
1,612,612,0.24832141399383545,0.001
1,613,613,0.2731780409812927,0.001
1,614,614,0.332956463098526,0.001
1,615,615,0.4540066719055176,0.001
1,616,616,0.2550196647644043,0.001
1,617,617,0.3852960467338562,0.001
1,618,618,0.33559247851371765,0.001
1,619,619,0.4176291823387146,0.001
1,620,620,0.33041584491729736,0.001
1,621,621,0.2330409288406372,0.001
1,622,622,0.2851288318634033,0.001
1,623,623,0.40830910205841064,0.001
1,624,624,0.5185225605964661,0.001
1,625,625,0.33805322647094727,0.001
1,626,626,0.33027684688568115,0.001
1,627,627,0.5456517934799194,0.001
1,628,628,0.2285848706960678,0.001
1,629,629,0.4985472559928894,0.001
1,630,630,0.35060548782348633,0.001
1,631,631,0.24262405931949615,0.001
1,632,632,0.19778859615325928,0.001
1,633,633,0.37151962518692017,0.001
1,634,634,0.22778883576393127,0.001
1,635,635,0.3050343096256256,0.001
1,636,636,0.5605611801147461,0.001
1,637,637,0.5576627254486084,0.001
1,638,638,0.36591294407844543,0.001
1,639,639,0.22957685589790344,0.001
1,640,640,0.3119581341743469,0.001
1,641,641,0.2912251055240631,0.001
1,642,642,0.33068400621414185,0.001
1,643,643,0.32619810104370117,0.001
1,644,644,0.5279815196990967,0.001
1,645,645,0.19038830697536469,0.001
1,646,646,0.3415030837059021,0.001
1,647,647,0.4770437180995941,0.001
1,648,648,0.49842405319213867,0.001
1,649,649,0.6464982628822327,0.001
1,650,650,0.3922921419143677,0.001
1,651,651,0.36247017979621887,0.001
1,652,652,0.2522103786468506,0.001
1,653,653,0.20063930749893188,0.001
1,654,654,0.22386598587036133,0.001
1,655,655,0.25815603137016296,0.001
1,656,656,0.2696511447429657,0.001
1,657,657,0.25923654437065125,0.001
1,658,658,0.22810621559619904,0.001
1,659,659,0.3030785918235779,0.001
1,660,660,0.3895535171031952,0.001
1,661,661,0.4702341556549072,0.001
1,662,662,0.5861570239067078,0.001
1,663,663,0.21913573145866394,0.001
1,664,664,0.5637127757072449,0.001
1,665,665,0.3830522298812866,0.001
1,666,666,0.5263793468475342,0.001
1,667,667,0.22312186658382416,0.001
1,668,668,0.37263649702072144,0.001
1,669,669,0.31084996461868286,0.001
1,670,670,0.47466447949409485,0.001
1,671,671,0.19806553423404694,0.001
1,672,672,0.22417090833187103,0.001
1,673,673,0.3279547691345215,0.001
1,674,674,0.523618757724762,0.001
1,675,675,0.320876806974411,0.001
1,676,676,0.35966238379478455,0.001
1,677,677,0.24315497279167175,0.001
1,678,678,0.29333820939064026,0.001
1,679,679,0.3833949565887451,0.001
1,680,680,0.31225284934043884,0.001
1,681,681,0.3830574154853821,0.001
1,682,682,0.4915784001350403,0.001
1,683,683,0.4391368627548218,0.001
1,684,684,0.3520672023296356,0.001
1,685,685,0.2511054277420044,0.001
1,686,686,0.23488882184028625,0.001
1,687,687,0.3956517279148102,0.001
1,688,688,0.35436874628067017,0.001
1,689,689,0.30551207065582275,0.001
1,690,690,0.25504398345947266,0.001
1,691,691,0.598970890045166,0.001
1,692,692,0.5638387203216553,0.001
1,693,693,0.3881567716598511,0.001
1,694,694,0.4848944842815399,0.001
1,695,695,0.270034521818161,0.001
1,696,696,0.3580762445926666,0.001
1,697,697,0.5967936515808105,0.001
1,698,698,0.259143590927124,0.001
1,699,699,0.25540488958358765,0.001
1,700,700,0.44615864753723145,0.001
1,701,701,0.6599535942077637,0.001
1,702,702,0.47169098258018494,0.001
1,703,703,0.2995336651802063,0.001
1,704,704,0.38949164748191833,0.001
1,705,705,0.24809670448303223,0.001
1,706,706,0.34368762373924255,0.001
1,707,707,0.7437623739242554,0.001
1,708,708,0.31531932950019836,0.001
1,709,709,0.3023998737335205,0.001
1,710,710,0.28548887372016907,0.001
1,711,711,0.325753778219223,0.001
1,712,712,0.36675596237182617,0.001
1,713,713,0.5539705753326416,0.001
1,714,714,0.22781206667423248,0.001
1,715,715,0.46080338954925537,0.001
1,716,716,0.13688740134239197,0.001
1,717,717,0.6906557083129883,0.001
1,718,718,0.3123709261417389,0.001
1,719,719,0.25061652064323425,0.001
1,720,720,0.24524536728858948,0.001
1,721,721,0.5411986112594604,0.001
1,722,722,0.36190366744995117,0.001
1,723,723,0.20621368288993835,0.001
1,724,724,0.3615608811378479,0.001
1,725,725,0.29799050092697144,0.001
1,726,726,0.20909126102924347,0.001
1,727,727,0.39531341195106506,0.001
1,728,728,0.32293203473091125,0.001
1,729,729,0.47847864031791687,0.001
1,730,730,0.43857529759407043,0.001
1,731,731,0.24579572677612305,0.001
1,732,732,0.4184613823890686,0.001
1,733,733,0.3240988552570343,0.001
1,734,734,0.33142203092575073,0.001
1,735,735,0.29649674892425537,0.001
1,736,736,0.3316015899181366,0.001
1,737,737,0.28944048285484314,0.001
1,738,738,0.45149484276771545,0.001
1,739,739,0.6074578762054443,0.001
