epoch,step,global_step,batch_loss,learning_rate
38,312,37312,0.07421042770147324,0.001
38,313,37313,0.05206390470266342,0.001
38,314,37314,0.28024810552597046,0.001
38,315,37315,0.045659977942705154,0.001
38,316,37316,0.17048175632953644,0.001
38,317,37317,0.36276376247406006,0.001
38,318,37318,0.2856183648109436,0.001
38,319,37319,0.5946180820465088,0.001
38,320,37320,0.08273543417453766,0.001
38,321,37321,0.049207285046577454,0.001
38,322,37322,0.05991069972515106,0.001
38,323,37323,0.654099702835083,0.001
38,324,37324,0.03721189871430397,0.001
38,325,37325,0.051384441554546356,0.001
38,326,37326,0.3910989463329315,0.001
38,327,37327,0.2185068428516388,0.001
38,328,37328,0.14163556694984436,0.001
38,329,37329,0.136299729347229,0.001
38,330,37330,0.06640693545341492,0.001
38,331,37331,0.034337013959884644,0.001
38,332,37332,0.1896563619375229,0.001
38,333,37333,0.2781292498111725,0.001
38,334,37334,0.07207714766263962,0.001
38,335,37335,0.2297164350748062,0.001
38,336,37336,0.38373520970344543,0.001
38,337,37337,0.2694271206855774,0.001
38,338,37338,0.07632715255022049,0.001
38,339,37339,0.0795268714427948,0.001
38,340,37340,0.10961578786373138,0.001
38,341,37341,0.4451979398727417,0.001
38,342,37342,0.49603936076164246,0.001
38,343,37343,0.05851254239678383,0.001
38,344,37344,0.1276349127292633,0.001
38,345,37345,0.09035894274711609,0.001
38,346,37346,0.5203567147254944,0.001
38,347,37347,0.30469247698783875,0.001
38,348,37348,0.22201025485992432,0.001
38,349,37349,0.08339904248714447,0.001
38,350,37350,0.13531441986560822,0.001
38,351,37351,0.07496168464422226,0.001
38,352,37352,0.0897919163107872,0.001
38,353,37353,0.08896990120410919,0.001
38,354,37354,0.06644809991121292,0.001
38,355,37355,0.10286737233400345,0.001
38,356,37356,0.6052668690681458,0.001
38,357,37357,0.0645492896437645,0.001
38,358,37358,0.21678829193115234,0.001
38,359,37359,0.04486647993326187,0.001
38,360,37360,0.37177085876464844,0.001
38,361,37361,0.08221270143985748,0.001
38,362,37362,0.6000038981437683,0.001
38,363,37363,0.08623899519443512,0.001
38,364,37364,0.2259163111448288,0.001
38,365,37365,0.5928114056587219,0.001
38,366,37366,0.10650072246789932,0.001
38,367,37367,0.10970085859298706,0.001
38,368,37368,0.07185742259025574,0.001
38,369,37369,0.14935731887817383,0.001
38,370,37370,0.4398285150527954,0.001
38,371,37371,0.11114080995321274,0.001
38,372,37372,0.15187591314315796,0.001
38,373,37373,0.7052696943283081,0.001
38,374,37374,0.12927088141441345,0.001
38,375,37375,0.26194334030151367,0.001
38,376,37376,0.3235381245613098,0.001
38,377,37377,0.22928199172019958,0.001
38,378,37378,0.6350711584091187,0.001
38,379,37379,0.32998645305633545,0.001
38,380,37380,0.2633579671382904,0.001
38,381,37381,0.6900984048843384,0.001
38,382,37382,0.32402658462524414,0.001
38,383,37383,0.3144209682941437,0.001
38,384,37384,0.6530810594558716,0.001
38,385,37385,0.038446955382823944,0.001
38,386,37386,0.09626878798007965,0.001
38,387,37387,0.43137073516845703,0.001
38,388,37388,0.07954534143209457,0.001
38,389,37389,0.24057389795780182,0.001
38,390,37390,0.16927793622016907,0.001
38,391,37391,0.21806661784648895,0.001
38,392,37392,0.09054504334926605,0.001
38,393,37393,0.2643815279006958,0.001
38,394,37394,0.1423235386610031,0.001
38,395,37395,0.33032023906707764,0.001
38,396,37396,0.17057539522647858,0.001
38,397,37397,0.6481014490127563,0.001
38,398,37398,0.034813858568668365,0.001
38,399,37399,0.08611688017845154,0.001
38,400,37400,0.058471109718084335,0.001
38,401,37401,0.44747769832611084,0.001
38,402,37402,0.09172908961772919,0.001
38,403,37403,0.22477379441261292,0.001
38,404,37404,0.0801129937171936,0.001
38,405,37405,0.31913623213768005,0.001
38,406,37406,0.08329244703054428,0.001
38,407,37407,0.09052213281393051,0.001
38,408,37408,0.5298326015472412,0.001
38,409,37409,0.3723227381706238,0.001
38,410,37410,0.14896142482757568,0.001
38,411,37411,0.2568143606185913,0.001
38,412,37412,0.5612413883209229,0.001
38,413,37413,0.2831587493419647,0.001
38,414,37414,0.12052912265062332,0.001
38,415,37415,0.16426214575767517,0.001
38,416,37416,0.08029096573591232,0.001
38,417,37417,0.1753368228673935,0.001
38,418,37418,0.4293280839920044,0.001
38,419,37419,0.109847791492939,0.001
38,420,37420,0.15579754114151,0.001
38,421,37421,0.12158046662807465,0.001
38,422,37422,0.11735783517360687,0.001
38,423,37423,0.13014954328536987,0.001
38,424,37424,0.3223811686038971,0.001
38,425,37425,0.1253345012664795,0.001
38,426,37426,0.07748733460903168,0.001
38,427,37427,0.07693454623222351,0.001
38,428,37428,0.782160758972168,0.001
38,429,37429,0.16945572197437286,0.001
38,430,37430,0.17641639709472656,0.001
38,431,37431,0.3915562331676483,0.001
38,432,37432,0.14115425944328308,0.001
38,433,37433,0.08065870404243469,0.001
38,434,37434,0.05701775476336479,0.001
38,435,37435,0.10156072676181793,0.001
38,436,37436,0.10837411135435104,0.001
38,437,37437,0.17949074506759644,0.001
38,438,37438,0.5088748335838318,0.001
38,439,37439,0.20957611501216888,0.001
38,440,37440,0.11109648644924164,0.001
38,441,37441,0.03767324984073639,0.001
38,442,37442,0.38765865564346313,0.001
38,443,37443,0.09016195684671402,0.001
38,444,37444,0.48733261227607727,0.001
38,445,37445,0.6931403875350952,0.001
38,446,37446,0.1358785480260849,0.001
38,447,37447,0.2258589267730713,0.001
38,448,37448,0.27680662274360657,0.001
38,449,37449,0.15728892385959625,0.001
38,450,37450,0.267496794462204,0.001
38,451,37451,0.5051947236061096,0.001
38,452,37452,0.23256586492061615,0.001
38,453,37453,0.05264247581362724,0.001
38,454,37454,0.04975438117980957,0.001
38,455,37455,0.4134175181388855,0.001
38,456,37456,0.13872747123241425,0.001
38,457,37457,0.5823171138763428,0.001
38,458,37458,0.09307777136564255,0.001
38,459,37459,0.07463821023702621,0.001
38,460,37460,0.09505198895931244,0.001
38,461,37461,0.2834906280040741,0.001
38,462,37462,0.11328098922967911,0.001
38,463,37463,0.26584428548812866,0.001
38,464,37464,0.0448201484978199,0.001
38,465,37465,0.35766610503196716,0.001
38,466,37466,0.09075962007045746,0.001
38,467,37467,0.40476611256599426,0.001
38,468,37468,0.34069496393203735,0.001
38,469,37469,0.09926806390285492,0.001
38,470,37470,0.27691370248794556,0.001
38,471,37471,0.12330865859985352,0.001
38,472,37472,0.09559424966573715,0.001
38,473,37473,0.2796604633331299,0.001
38,474,37474,0.37441545724868774,0.001
38,475,37475,0.06873909384012222,0.001
38,476,37476,0.47319793701171875,0.001
38,477,37477,0.5619863271713257,0.001
38,478,37478,0.049001678824424744,0.001
38,479,37479,0.34392911195755005,0.001
38,480,37480,0.3837944567203522,0.001
38,481,37481,0.2554585039615631,0.001
38,482,37482,0.10278578847646713,0.001
38,483,37483,0.05642949044704437,0.001
38,484,37484,0.22276581823825836,0.001
38,485,37485,0.08386281132698059,0.001
38,486,37486,0.08980092406272888,0.001
38,487,37487,0.21196073293685913,0.001
38,488,37488,0.2479398548603058,0.001
38,489,37489,0.6542296409606934,0.001
38,490,37490,0.07597240805625916,0.001
38,491,37491,0.4390723705291748,0.001
38,492,37492,0.05938565358519554,0.001
38,493,37493,0.2601214051246643,0.001
38,494,37494,0.1917508989572525,0.001
38,495,37495,0.14799970388412476,0.001
38,496,37496,0.5905789732933044,0.001
38,497,37497,0.2719361186027527,0.001
38,498,37498,0.2971762716770172,0.001
38,499,37499,0.5056983828544617,0.001
38,500,37500,0.10984118282794952,0.001
38,501,37501,0.4918195605278015,0.001
38,502,37502,0.09511248022317886,0.001
38,503,37503,0.18436306715011597,0.001
38,504,37504,0.30080562829971313,0.001
38,505,37505,0.23737293481826782,0.001
38,506,37506,0.1195821464061737,0.001
38,507,37507,0.23991535604000092,0.001
38,508,37508,0.19478397071361542,0.001
38,509,37509,0.39410507678985596,0.001
38,510,37510,0.2302190661430359,0.001
38,511,37511,0.05416164547204971,0.001
38,512,37512,0.5395494699478149,0.001
38,513,37513,0.30628079175949097,0.001
38,514,37514,0.12124444544315338,0.001
38,515,37515,0.3363255560398102,0.001
38,516,37516,0.7904147505760193,0.001
38,517,37517,0.349412202835083,0.001
38,518,37518,0.3923366665840149,0.001
38,519,37519,0.19809764623641968,0.001
38,520,37520,0.3137657940387726,0.001
38,521,37521,0.5450595021247864,0.001
38,522,37522,0.15464700758457184,0.001
38,523,37523,0.09765700995922089,0.001
38,524,37524,0.5135694742202759,0.001
38,525,37525,0.0896315798163414,0.001
38,526,37526,0.3495785593986511,0.001
38,527,37527,0.39283663034439087,0.001
38,528,37528,0.39255204796791077,0.001
38,529,37529,0.055226363241672516,0.001
38,530,37530,0.28847774863243103,0.001
38,531,37531,0.1283116489648819,0.001
38,532,37532,0.047778479754924774,0.001
38,533,37533,0.36374619603157043,0.001
38,534,37534,0.1898326724767685,0.001
38,535,37535,0.15452775359153748,0.001
38,536,37536,0.3917921483516693,0.001
38,537,37537,0.09029427915811539,0.001
38,538,37538,0.34310558438301086,0.001
38,539,37539,0.3399173319339752,0.001
38,540,37540,0.3664352297782898,0.001
38,541,37541,0.07781515270471573,0.001
38,542,37542,0.5917602777481079,0.001
38,543,37543,0.3322341740131378,0.001
38,544,37544,0.09257300943136215,0.001
38,545,37545,0.04137072339653969,0.001
38,546,37546,0.05951039120554924,0.001
38,547,37547,0.08038423210382462,0.001
38,548,37548,0.37798118591308594,0.001
38,549,37549,0.4251645803451538,0.001
38,550,37550,0.08837009966373444,0.001
38,551,37551,0.09984169900417328,0.001
38,552,37552,0.12364307790994644,0.001
38,553,37553,0.05865125730633736,0.001
38,554,37554,0.24048392474651337,0.001
38,555,37555,0.5454722046852112,0.001
38,556,37556,0.37623661756515503,0.001
38,557,37557,0.05446184426546097,0.001
38,558,37558,0.4138585925102234,0.001
38,559,37559,0.1874576061964035,0.001
38,560,37560,0.08257894217967987,0.001
38,561,37561,0.34962916374206543,0.001
38,562,37562,0.14388605952262878,0.001
38,563,37563,0.0829140916466713,0.001
38,564,37564,0.09472442418336868,0.001
38,565,37565,0.5327227115631104,0.001
38,566,37566,0.18865424394607544,0.001
38,567,37567,0.4581730365753174,0.001
38,568,37568,0.10140050947666168,0.001
38,569,37569,0.26306572556495667,0.001
38,570,37570,0.0695498064160347,0.001
38,571,37571,0.06725305318832397,0.001
38,572,37572,0.24740973114967346,0.001
38,573,37573,0.08877266943454742,0.001
38,574,37574,0.30474111437797546,0.001
38,575,37575,0.141847625374794,0.001
38,576,37576,0.24055376648902893,0.001
38,577,37577,0.08132566511631012,0.001
38,578,37578,0.09077898412942886,0.001
38,579,37579,0.22904540598392487,0.001
38,580,37580,0.048161447048187256,0.001
38,581,37581,0.14402291178703308,0.001
38,582,37582,0.32634198665618896,0.001
38,583,37583,0.14217320084571838,0.001
38,584,37584,0.5721969604492188,0.001
38,585,37585,0.07481293380260468,0.001
38,586,37586,0.7285941243171692,0.001
38,587,37587,0.11178506165742874,0.001
38,588,37588,0.75425124168396,0.001
38,589,37589,0.20291170477867126,0.001
38,590,37590,0.5241126418113708,0.001
38,591,37591,0.22871485352516174,0.001
38,592,37592,0.04578453302383423,0.001
38,593,37593,0.07737429440021515,0.001
38,594,37594,0.12905219197273254,0.001
38,595,37595,0.295703649520874,0.001
38,596,37596,0.19359101355075836,0.001
38,597,37597,0.20802852511405945,0.001
38,598,37598,0.15415418148040771,0.001
38,599,37599,0.46495521068573,0.001
38,600,37600,0.5318074226379395,0.001
38,601,37601,0.2212393581867218,0.001
38,602,37602,0.08550287783145905,0.001
38,603,37603,0.5585665702819824,0.001
38,604,37604,0.21320191025733948,0.001
38,605,37605,0.13855300843715668,0.001
38,606,37606,0.6955246329307556,0.001
38,607,37607,0.2854081988334656,0.001
38,608,37608,0.7708935737609863,0.001
38,609,37609,0.07767950743436813,0.001
38,610,37610,0.30153995752334595,0.001
38,611,37611,0.9086798429489136,0.001
38,612,37612,0.27933433651924133,0.001
38,613,37613,0.15182963013648987,0.001
38,614,37614,0.11602018028497696,0.001
38,615,37615,0.08048553764820099,0.001
38,616,37616,0.3213784098625183,0.001
38,617,37617,0.052819907665252686,0.001
38,618,37618,0.14237074553966522,0.001
38,619,37619,0.1072239950299263,0.001
38,620,37620,0.06023944169282913,0.001
38,621,37621,0.09809447824954987,0.001
38,622,37622,0.1170237734913826,0.001
38,623,37623,0.10445218533277512,0.001
38,624,37624,0.20588748157024384,0.001
38,625,37625,0.8335350751876831,0.001
38,626,37626,0.2661489248275757,0.001
38,627,37627,0.06934740394353867,0.001
38,628,37628,0.05270523950457573,0.001
38,629,37629,0.12081285566091537,0.001
38,630,37630,0.07929132133722305,0.001
38,631,37631,0.1772110015153885,0.001
38,632,37632,0.475798636674881,0.001
38,633,37633,0.36806929111480713,0.001
38,634,37634,0.09048464149236679,0.001
38,635,37635,0.07062751799821854,0.001
38,636,37636,0.049330588430166245,0.001
38,637,37637,0.14470359683036804,0.001
38,638,37638,0.05488192290067673,0.001
38,639,37639,0.41136273741722107,0.001
38,640,37640,0.13769714534282684,0.001
38,641,37641,0.12180355191230774,0.001
38,642,37642,0.5243180990219116,0.001
38,643,37643,0.039159152656793594,0.001
38,644,37644,0.14034278690814972,0.001
38,645,37645,0.43562424182891846,0.001
38,646,37646,0.09856173396110535,0.001
38,647,37647,0.3589189350605011,0.001
38,648,37648,0.481137216091156,0.001
38,649,37649,0.06409817934036255,0.001
38,650,37650,0.417524516582489,0.001
38,651,37651,0.24887704849243164,0.001
38,652,37652,0.3776744306087494,0.001
38,653,37653,0.5237332582473755,0.001
38,654,37654,0.1339847445487976,0.001
38,655,37655,0.055927570909261703,0.001
38,656,37656,0.10753677785396576,0.001
38,657,37657,0.1894412338733673,0.001
38,658,37658,0.29931312799453735,0.001
38,659,37659,0.0758625864982605,0.001
38,660,37660,0.0344943031668663,0.001
38,661,37661,0.35613924264907837,0.001
38,662,37662,0.03621216118335724,0.001
38,663,37663,0.1757296472787857,0.001
38,664,37664,0.2499559223651886,0.001
38,665,37665,0.22253791987895966,0.001
38,666,37666,0.044056713581085205,0.001
38,667,37667,0.0666707307100296,0.001
38,668,37668,0.34872135519981384,0.001
38,669,37669,0.27095484733581543,0.001
38,670,37670,0.13347725570201874,0.001
38,671,37671,0.49524831771850586,0.001
38,672,37672,0.4158894419670105,0.001
38,673,37673,0.5088784694671631,0.001
38,674,37674,0.05923183634877205,0.001
38,675,37675,0.0872429609298706,0.001
38,676,37676,0.08100312948226929,0.001
38,677,37677,0.24421188235282898,0.001
38,678,37678,0.26657405495643616,0.001
38,679,37679,0.19891464710235596,0.001
38,680,37680,0.07915215194225311,0.001
38,681,37681,0.07859605550765991,0.001
38,682,37682,0.07648389786481857,0.001
38,683,37683,0.22549840807914734,0.001
38,684,37684,0.06959541141986847,0.001
38,685,37685,0.6018530130386353,0.001
38,686,37686,0.3060012757778168,0.001
38,687,37687,0.08780276775360107,0.001
38,688,37688,0.20424504578113556,0.001
38,689,37689,0.05499260127544403,0.001
38,690,37690,0.3451317846775055,0.001
38,691,37691,0.6165597438812256,0.001
38,692,37692,0.3236592710018158,0.001
38,693,37693,0.1396634876728058,0.001
38,694,37694,0.334794819355011,0.001
38,695,37695,0.26780661940574646,0.001
38,696,37696,0.059291861951351166,0.001
38,697,37697,0.21594899892807007,0.001
38,698,37698,0.10748168081045151,0.001
38,699,37699,0.20317907631397247,0.001
