epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,27,27,full_anchor,1111,53.02485275268555,0.0726637989282608,52.95216369628906,5.428586155176163e-05,11006.1162109375,True,False,5e-05
1,28,28,drop_t1ce,1011,417813.09375,0.36018484830856323,417812.6875,0.0392778180539608,1297301.875,True,False,5e-05
1,29,29,random_subset,1010,430347.5,0.39557287096977234,430347.0625,0.06393363326787949,2802080.75,True,False,5e-05
1,30,30,drop_t1ce,1011,459598.09375,0.5934563875198364,459597.5,0.024863768368959427,1262465.375,True,False,5e-05
1,31,31,drop_t1ce,1011,466782.0,0.6968801021575928,466781.3125,0.02822134457528591,2943735.5,True,False,5e-05
1,32,32,drop_t1ce,1011,258095.078125,0.41124361753463745,258094.65625,0.034028030931949615,788991.5,True,False,5e-05
1,33,33,full_anchor,1111,634.533935546875,0.6942785978317261,633.839599609375,8.362405787920579e-05,118366.8515625,True,False,5e-05
1,34,34,random_subset,1011,154697.84375,0.7210934162139893,154697.109375,0.02605944313108921,671718.75,True,False,5e-05
1,35,35,full_anchor,1111,42.31266403198242,0.07304643839597702,42.239585876464844,6.421115540433675e-05,9100.1005859375,True,False,5e-05
1,36,36,drop_t1ce,1011,200288.578125,0.3760717511177063,200288.1875,0.03578327223658562,731391.1875,True,False,5e-05
1,37,37,drop_t1ce,1011,47283.24609375,0.5767996311187744,47282.66015625,0.018809786066412926,167174.765625,True,False,5e-05
1,38,38,drop_t1ce,1011,149471.296875,0.5416841506958008,149470.734375,0.0334748700261116,397538.28125,True,False,5e-05
1,39,39,full_anchor,1111,1190.44873046875,0.15393038094043732,1190.2947998046875,8.547031757188961e-05,221115.359375,True,False,5e-05
1,40,40,random_subset,1101,59489.0234375,0.09262643754482269,59488.921875,0.017374562099575996,912307.625,True,False,5e-05
1,41,41,full_anchor,1111,217.92474365234375,0.1294924020767212,217.7952117919922,8.235323912231252e-05,55999.78515625,True,False,5e-05
1,42,42,random_subset,1110,70742.875,0.1938629448413849,70742.6640625,0.036686256527900696,201070.890625,True,False,5e-05
1,43,43,full_anchor,1111,176.70286560058594,0.06628480553627014,176.63653564453125,9.699595830170438e-05,14994.3134765625,True,False,5e-05
1,44,44,full_anchor,1111,109.14430236816406,0.03367668762803078,109.11058044433594,9.600555495126173e-05,16974.57421875,True,False,5e-05
1,45,45,full_anchor,1111,119.37310791015625,0.10184288769960403,119.27122497558594,7.026054663583636e-05,20272.974609375,True,False,5e-05
1,46,46,full_anchor,1111,122.28185272216797,0.08743935823440552,122.19438171386719,6.694689363939688e-05,17685.0390625,True,False,5e-05
1,47,47,drop_t1ce,1011,106381.4453125,0.6175931692123413,106380.8125,0.02603769302368164,325284.0,True,False,5e-05
1,48,48,random_subset,0001,540591.1875,0.558558464050293,540590.5,0.1920306235551834,2564847.75,True,False,5e-05
1,49,49,full_anchor,1111,68.90351104736328,0.0761445164680481,68.82733154296875,6.882783054606989e-05,10425.9501953125,True,False,5e-05
1,50,50,full_anchor,1111,150.2930145263672,0.09849981218576431,150.19448852539062,5.301041164784692e-05,14748.619140625,True,False,5e-05
1,51,51,drop_t1ce,1011,32810.16015625,0.5687119960784912,32809.57421875,0.0284965131431818,297793.4375,True,False,5e-05
1,52,52,random_subset,1011,31970.529296875,0.5756191611289978,31969.939453125,0.026163935661315918,181861.125,True,False,5e-05
1,53,53,full_anchor,1111,87.80317687988281,0.06645482033491135,87.73668670654297,8.208162762457505e-05,8099.06787109375,True,False,5e-05
1,54,54,full_anchor,1111,251.92164611816406,0.07296700775623322,251.8486328125,9.713271720102057e-05,23607.7890625,True,False,5e-05
1,55,55,full_anchor,1111,150.14163208007812,0.032475344836711884,150.10910034179688,0.00011990359053015709,17421.837890625,True,False,5e-05
1,56,56,drop_t1ce,1011,539105.375,0.4108738899230957,539104.9375,0.031240789219737053,2086385.875,True,False,5e-05
1,57,57,drop_t1ce,1011,131247.25,0.467406690120697,131246.765625,0.03979227691888809,336961.34375,True,False,5e-05
1,58,58,full_anchor,1111,177.55648803710938,0.07112228870391846,177.48532104492188,9.890268847811967e-05,27758.95703125,True,False,5e-05
1,59,59,random_subset,0010,815186.3125,0.5141662955284119,815185.75,0.12558171153068542,6903342.0,True,False,5e-05
1,60,60,drop_t1ce,1011,437962.78125,0.4828842282295227,437962.28125,0.0352935791015625,1647358.75,True,False,5e-05
1,61,61,random_subset,0010,576171.1875,0.47489020228385925,576170.625,0.15106947720050812,2134777.25,True,False,5e-05
1,62,62,drop_t1ce,1011,133971.53125,0.54787677526474,133970.96875,0.01773410104215145,446786.96875,True,False,5e-05
1,63,63,drop_t1ce,1011,205934.96875,0.5542805194854736,205934.40625,0.026301836594939232,535680.1875,True,False,5e-05
1,64,64,full_anchor,1111,136.9764404296875,0.06038499251008034,136.916015625,9.877197589958087e-05,19613.591796875,True,False,5e-05
1,65,65,full_anchor,1111,165.21804809570312,0.08508767187595367,165.13290405273438,0.00013192222104407847,21190.591796875,True,False,5e-05
1,66,66,full_anchor,1111,414.37158203125,0.0800410583615303,414.29144287109375,0.00016728222544770688,44176.6484375,True,False,5e-05
1,67,67,drop_t1ce,1011,502372.125,0.5241157412528992,502371.5625,0.038748014718294144,1625857.875,True,False,5e-05
1,68,68,random_subset,0010,496041.9375,0.5110713839530945,496041.375,0.13928164541721344,1635253.75,True,False,5e-05
1,69,69,full_anchor,1111,827.3406372070312,0.11032987385988235,827.230224609375,0.00016478488396387547,254635.1875,True,False,5e-05
1,70,70,random_subset,1101,42834.640625,0.34055060148239136,42834.2890625,0.020124880596995354,562484.8125,True,False,5e-05
1,71,71,full_anchor,1111,138.04261779785156,0.05896300449967384,137.9835662841797,0.00018089728837367147,10477.541015625,True,False,5e-05
1,72,72,full_anchor,1111,128.40769958496094,0.08171546459197998,128.32589721679688,0.00017695313727017492,18776.427734375,True,False,5e-05
1,73,73,full_anchor,1111,95.54850769042969,0.13249324262142181,95.41593933105469,0.0001528360735392198,10541.087890625,True,False,5e-05
1,74,74,full_anchor,1111,183.44735717773438,0.23994502425193787,183.20733642578125,0.00014384090900421143,36743.56640625,True,False,5e-05
1,75,75,drop_t1ce,1011,837110.0,0.6466861963272095,837109.375,0.026523679494857788,1581739.5,True,False,5e-05
1,76,76,full_anchor,1111,77.55150604248047,0.12485997378826141,77.42657470703125,0.00013582981773652136,9056.8828125,True,False,5e-05
1,77,77,drop_t1ce,1011,294461.84375,0.652377724647522,294461.1875,0.03106926754117012,860647.625,True,False,5e-05
1,78,78,drop_t1ce,1011,35729.07421875,0.5994294285774231,35728.46484375,0.0238479170948267,196029.125,True,False,5e-05
1,79,79,full_anchor,1111,76.47322845458984,0.11452703177928925,76.3586196899414,0.00016846608195919544,8962.23046875,True,False,5e-05
1,80,80,full_anchor,1111,92.84475708007812,0.3589541018009186,92.48574829101562,9.924315236276016e-05,10853.611328125,True,False,5e-05
1,81,81,full_anchor,1111,367.544921875,0.08363080024719238,367.461181640625,0.00023632599913980812,39839.73828125,True,False,5e-05
1,82,82,drop_t1ce,1011,395473.5,0.4305703043937683,395473.0625,0.02314075455069542,1226128.5,True,False,5e-05
1,83,83,drop_t1ce,1011,520527.90625,0.3968772888183594,520527.5,0.027654582634568214,1894371.125,True,False,5e-05
1,84,84,random_subset,0111,222038.484375,0.340087890625,222038.125,0.034426070749759674,3776815.0,True,False,5e-05
1,85,85,full_anchor,1111,171.3124542236328,0.24555252492427826,171.06680297851562,0.00019695422088261694,14077.544921875,True,False,5e-05
1,86,86,random_subset,1100,408719.0,0.15067343413829803,408718.8125,0.06888129562139511,1231467.125,True,False,5e-05
1,87,87,random_subset,1100,718978.375,0.6066699624061584,718977.6875,0.08881541341543198,3121031.0,True,False,5e-05
1,88,88,full_anchor,1111,107.13410949707031,0.053508538752794266,107.08050537109375,0.00019673588394653052,7278.6015625,True,False,5e-05
1,89,89,random_subset,0111,112828.296875,0.13998454809188843,112828.140625,0.030168531462550163,2975539.25,True,False,5e-05
1,90,90,full_anchor,1111,3185.926513671875,0.34626683592796326,3185.580078125,0.00033792349859140813,297660.5625,True,False,5e-05
1,91,91,full_anchor,1111,2837.54296875,0.6705973148345947,2836.872314453125,0.00023611495271325111,155127.921875,True,False,5e-05
1,92,92,full_anchor,1111,262.6985168457031,0.08534760773181915,262.613037109375,0.0002464447752572596,26012.599609375,True,False,5e-05
1,93,93,random_subset,1010,467286.75,0.4886021018028259,467286.21875,0.0803692564368248,2382943.0,True,False,5e-05
1,94,94,drop_t1ce,1011,1156229.25,0.7724231481552124,1156228.5,0.038482800126075745,2278052.25,True,False,5e-05
1,95,95,full_anchor,1111,96.04004669189453,0.04221607744693756,95.99774169921875,0.00018811160407494754,15008.5166015625,True,False,5e-05
1,96,96,full_anchor,1111,212.15736389160156,0.1330030858516693,212.02427673339844,0.00017952457710634917,32497.673828125,True,False,5e-05
1,97,97,full_anchor,1111,1674.489013671875,0.3233734667301178,1674.16552734375,0.00028477731393650174,162405.5625,True,False,5e-05
1,98,98,full_anchor,1111,271.9478454589844,0.29250869154930115,271.6552734375,0.00015187069948296994,26428.21484375,True,False,5e-05
1,99,99,full_anchor,1111,932.9888916015625,0.21507830917835236,932.7736206054688,0.0003182185464538634,52434.9140625,True,False,5e-05
1,100,100,full_anchor,1111,233.00393676757812,0.12797996401786804,232.87588500976562,0.00014235304843168706,20805.490234375,True,False,5e-05
1,101,101,drop_t1ce,1011,461935.25,0.4446609914302826,461934.78125,0.03917945176362991,1679671.375,True,False,5e-05
1,102,102,drop_t1ce,1011,595833.625,0.39750972390174866,595833.25,0.03532833606004715,2413662.5,True,False,5e-05
1,103,103,full_anchor,1111,90.47189331054688,0.0824638232588768,90.38929748535156,0.00026438076747581363,16360.1923828125,True,False,5e-05
1,104,104,full_anchor,1111,323.40728759765625,0.40618714690208435,323.0010070800781,0.0002130206994479522,47263.21875,True,False,5e-05
1,105,105,random_subset,1110,52962.56640625,0.057546209543943405,52962.4921875,0.035089243203401566,287068.6875,True,False,5e-05
1,106,106,full_anchor,1111,216.48040771484375,0.12199956178665161,216.35826110839844,0.00029758672462776303,17430.001953125,True,False,5e-05
1,107,107,drop_t1ce,1011,620898.75,0.4873683750629425,620898.25,0.03593108057975769,2013497.375,True,False,5e-05
1,108,108,full_anchor,1111,754.4052124023438,0.5687754154205322,753.8363647460938,0.00017794515588320792,99260.25,True,False,5e-05
1,109,109,drop_t1ce,1011,314571.53125,0.6121776700019836,314570.875,0.03532104566693306,778124.875,True,False,5e-05
1,110,110,random_subset,1000,2750697.75,0.8681052923202515,2750697.0,0.20969633758068085,9343340.0,True,False,5e-05
1,111,111,drop_t1ce,1011,43209.26953125,0.6043224334716797,43208.65625,0.019382843747735023,171078.59375,True,False,5e-05
1,112,112,full_anchor,1111,857.2211303710938,0.05001720413565636,857.1708984375,0.0005013259360566735,75831.2734375,True,False,5e-05
1,113,113,full_anchor,1111,318.6607971191406,0.08068210631608963,318.58001708984375,0.00019013865676242858,38932.8984375,True,False,5e-05
1,114,114,full_anchor,1111,1074.212158203125,0.27792441844940186,1073.93408203125,0.00027082228916697204,114655.0390625,True,False,5e-05
1,115,115,drop_t1ce,1011,704169.5,0.729661762714386,704168.75,0.03413325548171997,1389893.25,True,False,5e-05
1,116,116,random_subset,0001,615588.875,0.5042780041694641,615588.25,0.2454061359167099,5738357.0,True,False,5e-05
1,117,117,drop_t1ce,1011,532716.25,0.552867591381073,532715.6875,0.028486773371696472,1725397.75,True,False,5e-05
1,118,118,full_anchor,1111,6541.7353515625,0.17660900950431824,6541.55859375,0.0004388861416373402,250344.140625,True,False,5e-05
1,119,119,full_anchor,1111,385.5603942871094,0.059834182262420654,385.50042724609375,0.00022578277275897563,35218.60546875,True,False,5e-05
1,120,120,full_anchor,1111,1863.75927734375,0.5467957854270935,1863.21240234375,0.00017105780716519803,163340.8125,True,False,5e-05
1,121,121,drop_t1ce,1011,122058.0078125,0.7278701663017273,122057.265625,0.031761977821588516,574940.125,True,False,5e-05
1,122,122,random_subset,0110,1522840.625,0.2822745144367218,1522840.375,0.0903586596250534,30940212.0,True,False,5e-05
1,123,123,drop_t1ce,1011,912978.8125,0.5383999943733215,912978.25,0.03811782971024513,2848974.5,True,False,5e-05
1,124,124,full_anchor,1111,649.6387329101562,0.22052109241485596,649.4180908203125,0.00018362374976277351,64652.31640625,True,False,5e-05
1,125,125,random_subset,0101,6013334.0,0.9711914658546448,6013333.0,0.06365092843770981,106426336.0,True,False,5e-05
1,126,126,drop_t1ce,1011,273398.65625,0.3602425456047058,273398.25,0.03456537425518036,848077.5625,True,False,5e-05
1,127,127,random_subset,0110,1889291.125,0.3188495337963104,1889290.75,0.07240840047597885,44640720.0,True,False,5e-05
1,128,128,drop_t1ce,1011,849843.8125,0.5183990001678467,849843.3125,0.024287866428494453,2198114.25,True,False,5e-05
1,129,129,random_subset,0101,4893683.5,0.7118809819221497,4893683.0,0.08315067738294601,91282792.0,True,False,5e-05
1,130,130,drop_t1ce,1011,64036.4765625,0.3077714443206787,64036.15234375,0.03136157616972923,274558.8125,True,False,5e-05
1,131,131,random_subset,0101,4286303.0,0.8306273818016052,4286302.0,0.0984177365899086,76115256.0,True,False,5e-05
1,132,132,random_subset,0101,5257033.5,0.6541891098022461,5257033.0,0.072545126080513,90865728.0,True,False,5e-05
1,133,133,full_anchor,1111,546.8208618164062,0.10001710057258606,546.720703125,0.00018320091476198286,37377.01171875,True,False,5e-05
1,134,134,full_anchor,1111,458.86956787109375,0.18993236124515533,458.67950439453125,0.0002454124332871288,24781.11328125,True,False,5e-05
1,135,135,full_anchor,1111,1120.39306640625,0.21484965085983276,1120.177978515625,0.00044010329293087125,60896.55078125,True,False,5e-05
1,136,136,full_anchor,1111,368.3302001953125,0.047149933874607086,368.28277587890625,0.0005256111035123467,16656.611328125,True,False,5e-05
1,137,137,full_anchor,1111,246.22142028808594,0.11131410300731659,246.10997009277344,0.00026779540348798037,24558.783203125,True,False,5e-05
1,138,138,random_subset,1001,449315.46875,0.5675516128540039,449314.875,0.08649410307407379,1536572.625,True,False,5e-05
1,139,139,full_anchor,1111,180.4398193359375,0.0623764842748642,180.377197265625,0.0004740552103612572,14158.48046875,True,False,5e-05
1,140,140,drop_t1ce,1011,159367.65625,0.42572611570358276,159367.21875,0.03505518659949303,731666.625,True,False,5e-05
1,141,141,full_anchor,1111,307.80279541015625,0.16183353960514069,307.64080810546875,0.0003265243140049279,27952.712890625,True,False,5e-05
1,142,142,drop_t1ce,1011,210959.21875,0.505445659160614,210958.703125,0.034566234797239304,514621.15625,True,False,5e-05
1,143,143,full_anchor,1111,323.7750549316406,0.13200712203979492,323.64288330078125,0.0003016609698534012,32125.380859375,True,False,5e-05
1,144,144,drop_t1ce,1011,90100.4921875,0.5614315867424011,90099.921875,0.02240937016904354,476380.4375,True,False,5e-05
1,145,145,drop_t1ce,1011,69896.96875,0.3192930817604065,69896.6328125,0.027936339378356934,247357.0625,True,False,5e-05
1,146,146,drop_t1ce,1011,297548.0,0.6513829827308655,297547.3125,0.0341012217104435,539763.0625,True,False,5e-05
1,147,147,random_subset,1001,203161.90625,0.6890710592269897,203161.1875,0.07514116913080215,3589532.75,True,False,5e-05
1,148,148,drop_t1ce,1011,452243.4375,0.35801929235458374,452243.0625,0.04352311044931412,1581824.25,True,False,5e-05
1,149,149,full_anchor,1111,453.2176513671875,0.0630776584148407,453.1541748046875,0.0007667152094654739,34255.265625,True,False,5e-05
1,150,150,full_anchor,1111,237.5570526123047,0.053776614367961884,237.50308227539062,0.00040401340811513364,15221.994140625,True,False,5e-05
1,151,151,full_anchor,1111,1340.1627197265625,0.15780970454216003,1340.004638671875,0.0004852257261518389,111423.8125,True,False,5e-05
1,152,152,drop_t1ce,1011,180513.4375,0.35450008511543274,180513.0625,0.033853139728307724,558702.0625,True,False,5e-05
1,153,153,random_subset,0010,337042.40625,0.5667372345924377,337041.75,0.1727113276720047,1272512.875,True,False,5e-05
1,154,154,full_anchor,1111,342.46417236328125,0.044367048889398575,342.41949462890625,0.0006158654578030109,24003.642578125,True,False,5e-05
1,155,155,drop_t1ce,1011,102863.6875,0.5541670918464661,102863.125,0.019838621839880943,753162.5,True,False,5e-05
1,156,156,drop_t1ce,1011,35733.0078125,0.6315483450889587,35732.36328125,0.026528358459472656,311158.21875,True,False,5e-05
1,157,157,random_subset,0010,605395.5625,0.33940327167510986,605395.1875,0.15798871219158173,2091557.875,True,False,5e-05
1,158,158,full_anchor,1111,412.6986999511719,0.12088678032159805,412.57763671875,0.00034196817432530224,20404.287109375,True,False,5e-05
1,159,159,full_anchor,1111,351.0810241699219,0.12357601523399353,350.95709228515625,0.000743276730645448,21868.736328125,True,False,5e-05
1,160,160,full_anchor,1111,193.04910278320312,0.7643086910247803,192.2846221923828,0.00032322198967449367,20816.173828125,True,False,5e-05
1,161,161,random_subset,1101,30170.73046875,0.21949739754199982,30170.50390625,0.016445452347397804,472471.5625,True,False,5e-05
1,162,162,random_subset,1000,1865699.375,0.9532098770141602,1865698.25,0.2415848821401596,7151570.5,True,False,5e-05
1,163,163,full_anchor,1111,409.39910888671875,0.18452423810958862,409.21441650390625,0.00038538858643732965,39045.07421875,True,False,5e-05
1,164,164,drop_t1ce,1011,43715.25,0.5213527679443359,43714.71875,0.023097051307559013,321609.5625,True,False,5e-05
1,165,165,drop_t1ce,1011,37886.93359375,0.7678593397140503,37886.15234375,0.025344951078295708,263404.0625,True,False,5e-05
1,166,166,random_subset,1010,328261.125,0.7864807844161987,328260.3125,0.08617525547742844,594437.1875,True,False,5e-05
1,167,167,full_anchor,1111,655.0464477539062,0.13740777969360352,654.9088745117188,0.0004019380721729249,50064.8984375,True,False,5e-05
1,168,168,full_anchor,1111,122.4790267944336,0.7666276097297668,121.71229553222656,0.00020746160589624196,11715.990234375,True,False,5e-05
1,169,169,random_subset,1011,843852.375,0.6263562440872192,843851.75,0.03646261245012283,3452174.75,True,False,5e-05
1,170,170,full_anchor,1111,316.88397216796875,0.06564299017190933,316.81787109375,0.0009284113766625524,22556.744140625,True,False,5e-05
1,171,171,full_anchor,1111,361.9978942871094,0.04441353306174278,361.9532775878906,0.0004157804069109261,42834.01171875,True,False,5e-05
1,172,172,drop_t1ce,1011,101139.296875,0.35498788952827454,101138.9296875,0.026047203689813614,589163.625,True,False,5e-05
1,173,173,drop_t1ce,1011,432762.21875,0.5343656539916992,432761.6875,0.025885125622153282,1637253.625,True,False,5e-05
1,174,174,full_anchor,1111,576.1326904296875,0.0744084045290947,576.0580444335938,0.00048604700714349747,34498.23046875,True,False,5e-05
1,175,175,drop_t1ce,1011,155772.28125,0.33502626419067383,155771.9375,0.04071049019694328,364160.5625,True,False,5e-05
1,176,176,drop_t1ce,1011,128212.4609375,0.3135525584220886,128212.1328125,0.032001618295907974,292683.0,True,False,5e-05
1,177,177,drop_t1ce,1011,706488.75,0.6173717975616455,706488.125,0.028762957081198692,2348435.75,True,False,5e-05
1,178,178,drop_t1ce,1011,290297.78125,0.2975262403488159,290297.4375,0.032294318079948425,1104502.125,True,False,5e-05
1,179,179,full_anchor,1111,999.024169921875,0.07979857176542282,998.9439697265625,0.0008755007875151932,54677.015625,True,False,5e-05
1,180,180,drop_t1ce,1011,29097.263671875,0.6552402377128601,29096.59765625,0.022760707885026932,376270.0625,True,False,5e-05
1,181,181,full_anchor,1111,649.5663452148438,0.20949700474739075,649.356689453125,0.0003709671145770699,48238.8125,True,False,5e-05
1,182,182,random_subset,1101,55801.63671875,0.2925991415977478,55801.3359375,0.0185210183262825,978806.3125,True,False,5e-05
1,183,183,full_anchor,1111,495.6795959472656,0.0731777772307396,495.60614013671875,0.0005212084506638348,30552.48046875,True,False,5e-05
1,184,184,drop_t1ce,1011,176421.375,0.3709840476512909,176420.984375,0.03777744248509407,538297.9375,True,False,5e-05
1,185,185,random_subset,1000,1505363.625,0.8835123777389526,1505362.625,0.23568956553936005,7099878.5,True,False,5e-05
1,186,186,full_anchor,1111,557.7750244140625,0.10474958270788193,557.6700439453125,0.00046046782517805696,43348.57421875,True,False,5e-05
1,187,187,full_anchor,1111,662.9950561523438,0.03954147547483444,662.9552001953125,0.0006381740095093846,36225.2421875,True,False,5e-05
1,188,188,full_anchor,1111,460.24591064453125,0.11313433945178986,460.1326904296875,0.00021348764130380005,23567.8125,True,False,5e-05
1,189,189,random_subset,1110,247556.515625,0.26200100779533386,247556.234375,0.027342988178133965,962752.125,True,False,5e-05
1,190,190,drop_t1ce,1011,955991.6875,0.8350442051887512,955990.875,0.029108339920639992,3272252.25,True,False,5e-05
1,191,191,full_anchor,1111,279.01397705078125,0.08377742022275925,278.929931640625,0.0005500026163645089,23524.798828125,True,False,5e-05
1,192,192,full_anchor,1111,802.5079345703125,0.06477205455303192,802.44287109375,0.0005942484131082892,41072.046875,True,False,5e-05
1,193,193,full_anchor,1111,180.39031982421875,0.03203798457980156,180.35809326171875,0.000358187680831179,12973.83203125,True,False,5e-05
1,194,194,drop_t1ce,1011,120514.5,0.6218987703323364,120513.859375,0.02354109100997448,371851.625,True,False,5e-05
1,195,195,full_anchor,1111,335.9314270019531,0.08100643754005432,335.85028076171875,0.0002970144560094923,22745.236328125,True,False,5e-05
1,196,196,full_anchor,1111,240.46099853515625,0.07829722762107849,240.3824462890625,0.0005318468320183456,17541.84765625,True,False,5e-05
1,197,197,full_anchor,1111,1419.7783203125,0.379021018743515,1419.39892578125,0.0006135966978035867,170477.09375,True,False,5e-05
1,198,198,full_anchor,1111,218.71055603027344,0.06809110194444656,218.642333984375,0.00027982809115201235,15471.0732421875,True,False,5e-05
1,199,199,drop_t1ce,1011,243060.984375,0.3388785719871521,243060.625,0.03215436637401581,746593.125,True,False,5e-05
1,200,200,full_anchor,1111,191.05274963378906,0.14533881843090057,190.9072723388672,0.00028079497860744596,10794.2646484375,True,False,5e-05
1,201,201,full_anchor,1111,268.72320556640625,0.37656739354133606,268.3465270996094,0.00022278621327131987,32703.263671875,True,False,5e-05
1,202,202,full_anchor,1111,4256.794921875,0.6630323529243469,4256.1318359375,0.00043196548358537257,266211.78125,True,False,5e-05
1,203,203,full_anchor,1111,256.70416259765625,0.034094586968421936,256.66973876953125,0.0006948862574063241,21362.228515625,True,False,5e-05
1,204,204,full_anchor,1111,630.4365844726562,0.08120135962963104,630.3551025390625,0.000553612073417753,42978.57421875,True,False,5e-05
1,205,205,drop_t1ce,1011,175433.15625,0.5445916652679443,175432.59375,0.022755563259124756,907788.875,True,False,5e-05
1,206,206,drop_t1ce,1011,816679.5,0.4769662618637085,816679.0,0.04038606584072113,2840708.25,True,False,5e-05
1,207,207,drop_t1ce,1011,719075.0,0.4791182279586792,719074.5,0.03761070594191551,4968866.5,True,False,5e-05
1,208,208,full_anchor,1111,3448.024658203125,0.28272745013237,3447.74169921875,0.000508022727444768,296532.21875,True,False,5e-05
1,209,209,full_anchor,1111,426.8609619140625,0.11556213349103928,426.7452392578125,0.00030961702577769756,35004.41015625,True,False,5e-05
1,210,210,drop_t1ce,1011,109022.578125,0.33560165762901306,109022.2265625,0.026785975322127342,277197.71875,True,False,5e-05
1,211,211,drop_t1ce,1011,240438.453125,0.43676209449768066,240438.0,0.030697965994477272,816022.25,True,False,5e-05
1,212,212,drop_t1ce,1011,50174.56640625,0.6570291519165039,50173.8984375,0.026862967759370804,340014.65625,True,False,5e-05
1,213,213,random_subset,0110,1187272.0,0.19702394306659698,1187271.75,0.07514931261539459,26896996.0,True,False,5e-05
1,214,214,drop_t1ce,1011,1218073.125,0.5902566909790039,1218072.5,0.03637846186757088,4149760.5,True,False,5e-05
1,215,215,drop_t1ce,1011,72137.328125,0.3092556297779083,72137.0,0.032724764198064804,663180.0,True,False,5e-05
1,216,216,drop_t1ce,1011,324408.375,0.60417240858078,324407.75,0.03193259984254837,1083348.25,True,False,5e-05
1,217,217,full_anchor,1111,255.06761169433594,0.10539019107818604,254.96182250976562,0.0008067618473432958,18825.59375,True,False,5e-05
1,218,218,full_anchor,1111,282.5613098144531,0.03892683982849121,282.5220947265625,0.0005407671560533345,15624.234375,True,False,5e-05
1,219,219,full_anchor,1111,135.8978271484375,0.026140227913856506,135.87149047851562,0.0003917221038136631,10528.271484375,True,False,5e-05
