epoch,step,global_step,batch_loss,learning_rate
1,180,180,0.7648504972457886,0.001
1,181,181,0.9092778563499451,0.001
1,182,182,0.7393507957458496,0.001
1,183,183,0.8269082307815552,0.001
1,184,184,0.7481943368911743,0.001
1,185,185,0.8015349507331848,0.001
1,186,186,0.7999739646911621,0.001
1,187,187,0.7902914881706238,0.001
1,188,188,0.7005141377449036,0.001
1,189,189,0.7696097493171692,0.001
1,190,190,0.9754500985145569,0.001
1,191,191,0.9431511759757996,0.001
1,192,192,0.7464994192123413,0.001
1,193,193,0.7951962351799011,0.001
1,194,194,0.7754068374633789,0.001
1,195,195,0.7678815126419067,0.001
1,196,196,0.8061095476150513,0.001
1,197,197,0.8280287384986877,0.001
1,198,198,0.7575055956840515,0.001
1,199,199,0.6948407888412476,0.001
1,200,200,0.7533909678459167,0.001
1,201,201,0.7656419277191162,0.001
1,202,202,0.7079159021377563,0.001
1,203,203,0.7480494976043701,0.001
1,204,204,0.8385654091835022,0.001
1,205,205,0.8433800935745239,0.001
1,206,206,0.7940360307693481,0.001
1,207,207,0.6552345156669617,0.001
1,208,208,0.6741085648536682,0.001
1,209,209,0.8042763471603394,0.001
1,210,210,0.7205844521522522,0.001
1,211,211,0.7439431548118591,0.001
1,212,212,0.8175127506256104,0.001
1,213,213,0.7363699674606323,0.001
1,214,214,0.7111212611198425,0.001
1,215,215,0.7351899147033691,0.001
1,216,216,0.8252501487731934,0.001
1,217,217,0.6855725646018982,0.001
1,218,218,0.6956216096878052,0.001
1,219,219,0.811428427696228,0.001
1,220,220,0.699850857257843,0.001
1,221,221,0.661996603012085,0.001
1,222,222,0.6262282133102417,0.001
1,223,223,0.8427625298500061,0.001
1,224,224,0.8034681081771851,0.001
1,225,225,0.7789226770401001,0.001
1,226,226,0.8182474970817566,0.001
1,227,227,0.8322218656539917,0.001
1,228,228,0.7454063892364502,0.001
1,229,229,0.6782729625701904,0.001
1,230,230,0.6929492950439453,0.001
1,231,231,0.7648630738258362,0.001
1,232,232,0.7199212312698364,0.001
1,233,233,0.8633431196212769,0.001
1,234,234,0.9151443243026733,0.001
1,235,235,0.7435329556465149,0.001
1,236,236,0.7621680498123169,0.001
1,237,237,0.7133631706237793,0.001
1,238,238,0.7420103549957275,0.001
1,239,239,0.7187142372131348,0.001
1,240,240,0.674823522567749,0.001
1,241,241,0.596628725528717,0.001
1,242,242,0.7718604803085327,0.001
1,243,243,0.7105745673179626,0.001
1,244,244,0.7278150320053101,0.001
1,245,245,0.6758573651313782,0.001
1,246,246,0.7035526037216187,0.001
1,247,247,0.7310175895690918,0.001
1,248,248,0.6573728919029236,0.001
1,249,249,0.5944443941116333,0.001
1,250,250,0.7293673157691956,0.001
1,251,251,0.6822503209114075,0.001
1,252,252,0.7055546641349792,0.001
1,253,253,0.6934970617294312,0.001
1,254,254,0.5651940703392029,0.001
1,255,255,0.7131738066673279,0.001
1,256,256,0.6106241941452026,0.001
1,257,257,0.6779779195785522,0.001
1,258,258,0.5311581492424011,0.001
1,259,259,0.5387943387031555,0.001
1,260,260,0.78853440284729,0.001
1,261,261,0.6149560809135437,0.001
1,262,262,0.6158755421638489,0.001
1,263,263,0.6299616098403931,0.001
1,264,264,0.5875588655471802,0.001
1,265,265,0.619333028793335,0.001
1,266,266,0.7078961730003357,0.001
1,267,267,0.7074190974235535,0.001
1,268,268,0.8300104737281799,0.001
1,269,269,0.7221012115478516,0.001
1,270,270,0.5653699636459351,0.001
1,271,271,0.5917308926582336,0.001
1,272,272,0.6398215889930725,0.001
1,273,273,0.7219867706298828,0.001
1,274,274,0.5844215750694275,0.001
1,275,275,0.6511944532394409,0.001
1,276,276,0.6073938012123108,0.001
1,277,277,0.5393731594085693,0.001
1,278,278,0.5142867565155029,0.001
1,279,279,0.6334689855575562,0.001
1,280,280,0.6121387481689453,0.001
1,281,281,0.5600241422653198,0.001
1,282,282,0.5097840428352356,0.001
1,283,283,0.6277816295623779,0.001
1,284,284,0.7992398738861084,0.001
1,285,285,0.571860671043396,0.001
1,286,286,0.5023850202560425,0.001
1,287,287,0.7029986381530762,0.001
1,288,288,0.7409587502479553,0.001
1,289,289,0.5116540193557739,0.001
1,290,290,0.6528761982917786,0.001
1,291,291,0.7901104688644409,0.001
1,292,292,0.5307257175445557,0.001
1,293,293,0.7574121356010437,0.001
1,294,294,0.6999790072441101,0.001
1,295,295,0.6091793179512024,0.001
1,296,296,0.8293097615242004,0.001
1,297,297,0.5864893198013306,0.001
1,298,298,0.6507187485694885,0.001
1,299,299,0.49011489748954773,0.001
1,300,300,0.6484319567680359,0.001
1,301,301,0.645481288433075,0.001
1,302,302,0.5494908094406128,0.001
1,303,303,0.6529236435890198,0.001
1,304,304,0.7667701840400696,0.001
1,305,305,0.46647393703460693,0.001
1,306,306,0.5053919553756714,0.001
1,307,307,0.6633526086807251,0.001
1,308,308,0.725986123085022,0.001
1,309,309,0.7358392477035522,0.001
1,310,310,0.5584375262260437,0.001
1,311,311,0.5209788084030151,0.001
1,312,312,0.48261377215385437,0.001
1,313,313,0.7086893916130066,0.001
1,314,314,0.5868484973907471,0.001
1,315,315,0.5050013065338135,0.001
1,316,316,0.618245005607605,0.001
1,317,317,0.7232847809791565,0.001
1,318,318,0.5054908990859985,0.001
1,319,319,0.7071690559387207,0.001
1,320,320,0.5464000701904297,0.001
1,321,321,0.7075174450874329,0.001
1,322,322,0.44853687286376953,0.001
1,323,323,0.443984717130661,0.001
1,324,324,0.5163174271583557,0.001
1,325,325,0.4709967076778412,0.001
1,326,326,0.46151307225227356,0.001
1,327,327,0.5222790837287903,0.001
1,328,328,0.5469408631324768,0.001
1,329,329,0.8131885528564453,0.001
1,330,330,0.6439715027809143,0.001
1,331,331,0.5613318085670471,0.001
1,332,332,0.5428707003593445,0.001
1,333,333,0.4538620710372925,0.001
1,334,334,0.7393729090690613,0.001
1,335,335,0.618331789970398,0.001
1,336,336,0.4958254098892212,0.001
1,337,337,0.4281700849533081,0.001
1,338,338,0.5340336561203003,0.001
1,339,339,0.4086773693561554,0.001
1,340,340,0.6103095412254333,0.001
1,341,341,0.582218587398529,0.001
1,342,342,0.5348702073097229,0.001
1,343,343,0.7282165288925171,0.001
1,344,344,0.5586947798728943,0.001
1,345,345,0.4602760970592499,0.001
1,346,346,0.5505403876304626,0.001
1,347,347,0.5471814870834351,0.001
1,348,348,0.683600902557373,0.001
1,349,349,0.5031833648681641,0.001
1,350,350,0.6825358867645264,0.001
1,351,351,0.45048582553863525,0.001
1,352,352,0.5140045285224915,0.001
1,353,353,0.4558384418487549,0.001
1,354,354,0.5961529612541199,0.001
1,355,355,0.5237641334533691,0.001
1,356,356,0.6573694348335266,0.001
1,357,357,0.504031777381897,0.001
1,358,358,0.6065045595169067,0.001
1,359,359,0.41242095828056335,0.001
1,360,360,0.5269140601158142,0.001
1,361,361,0.8239600658416748,0.001
1,362,362,0.5199232697486877,0.001
1,363,363,0.6523521542549133,0.001
1,364,364,0.5596185922622681,0.001
1,365,365,0.5198706388473511,0.001
1,366,366,0.5571576356887817,0.001
1,367,367,0.4884849786758423,0.001
1,368,368,0.5252218842506409,0.001
1,369,369,0.4815514385700226,0.001
1,370,370,0.6398826837539673,0.001
1,371,371,0.6643185615539551,0.001
1,372,372,0.6172282695770264,0.001
1,373,373,0.4201151728630066,0.001
1,374,374,0.484351247549057,0.001
1,375,375,0.7236229777336121,0.001
1,376,376,0.7305111885070801,0.001
1,377,377,0.6061464548110962,0.001
1,378,378,0.6252768635749817,0.001
1,379,379,0.6010600924491882,0.001
1,380,380,0.6372367143630981,0.001
1,381,381,0.36478132009506226,0.001
1,382,382,0.43121248483657837,0.001
1,383,383,0.7285066246986389,0.001
1,384,384,0.5504186749458313,0.001
1,385,385,0.35851338505744934,0.001
1,386,386,0.6530941128730774,0.001
1,387,387,0.44910523295402527,0.001
1,388,388,0.4710615575313568,0.001
1,389,389,0.5119041204452515,0.001
1,390,390,0.4385414123535156,0.001
1,391,391,0.3286164700984955,0.001
1,392,392,0.6039005517959595,0.001
1,393,393,0.5342523455619812,0.001
1,394,394,0.6044623851776123,0.001
1,395,395,0.4806288480758667,0.001
1,396,396,0.479178249835968,0.001
1,397,397,0.7171002626419067,0.001
1,398,398,0.5696731209754944,0.001
1,399,399,0.7686206102371216,0.001
1,400,400,0.5320712924003601,0.001
1,401,401,0.4289111793041229,0.001
1,402,402,0.38197439908981323,0.001
1,403,403,0.6775436401367188,0.001
1,404,404,0.6661086082458496,0.001
1,405,405,0.4531964063644409,0.001
1,406,406,0.484155535697937,0.001
1,407,407,0.4250877797603607,0.001
1,408,408,0.6317181587219238,0.001
1,409,409,0.5110183954238892,0.001
1,410,410,0.4668118953704834,0.001
1,411,411,0.4783618152141571,0.001
1,412,412,0.43440788984298706,0.001
1,413,413,0.8095336556434631,0.001
1,414,414,0.40665626525878906,0.001
1,415,415,0.34627267718315125,0.001
1,416,416,0.4705294072628021,0.001
1,417,417,0.8117278218269348,0.001
1,418,418,0.5971436500549316,0.001
1,419,419,0.37655261158943176,0.001
1,420,420,0.3767493963241577,0.001
1,421,421,0.3079800307750702,0.001
1,422,422,0.42031848430633545,0.001
1,423,423,0.3651818335056305,0.001
1,424,424,0.6592215299606323,0.001
1,425,425,0.31400027871131897,0.001
1,426,426,0.4833140969276428,0.001
1,427,427,0.3152463138103485,0.001
1,428,428,0.5205494165420532,0.001
1,429,429,0.47824427485466003,0.001
1,430,430,0.5113097429275513,0.001
1,431,431,0.5012059211730957,0.001
1,432,432,0.5039221048355103,0.001
1,433,433,0.3044888377189636,0.001
1,434,434,0.44851383566856384,0.001
1,435,435,0.49413836002349854,0.001
1,436,436,0.48232704401016235,0.001
1,437,437,0.5711315870285034,0.001
1,438,438,0.29295074939727783,0.001
1,439,439,0.31886026263237,0.001
1,440,440,0.38698530197143555,0.001
1,441,441,0.354684978723526,0.001
1,442,442,0.40666282176971436,0.001
1,443,443,0.37991753220558167,0.001
1,444,444,0.4061814546585083,0.001
1,445,445,0.4144017696380615,0.001
1,446,446,0.36574411392211914,0.001
1,447,447,0.5497622489929199,0.001
1,448,448,0.4204501211643219,0.001
1,449,449,0.5763489007949829,0.001
1,450,450,0.5180858373641968,0.001
1,451,451,0.7126656174659729,0.001
1,452,452,0.3909582793712616,0.001
1,453,453,0.6934767365455627,0.001
1,454,454,0.44982731342315674,0.001
1,455,455,0.48653915524482727,0.001
1,456,456,0.5216085314750671,0.001
1,457,457,0.45989546179771423,0.001
1,458,458,0.4968307912349701,0.001
1,459,459,0.373737633228302,0.001
1,460,460,0.6635754704475403,0.001
1,461,461,0.5830739140510559,0.001
1,462,462,0.3931180536746979,0.001
1,463,463,0.347507506608963,0.001
1,464,464,0.40617719292640686,0.001
1,465,465,0.5291976928710938,0.001
1,466,466,0.4146159291267395,0.001
1,467,467,0.4192764461040497,0.001
1,468,468,0.3102371096611023,0.001
1,469,469,0.4931032359600067,0.001
1,470,470,0.3253183662891388,0.001
1,471,471,0.43396762013435364,0.001
1,472,472,0.7263088822364807,0.001
1,473,473,0.3166980743408203,0.001
1,474,474,0.29228004813194275,0.001
1,475,475,0.5681029558181763,0.001
1,476,476,0.6015766859054565,0.001
1,477,477,0.7368243932723999,0.001
1,478,478,0.30898338556289673,0.001
1,479,479,0.44240453839302063,0.001
1,480,480,0.4931412637233734,0.001
1,481,481,0.6158583164215088,0.001
1,482,482,0.4593007564544678,0.001
1,483,483,0.3621363043785095,0.001
1,484,484,0.41700804233551025,0.001
1,485,485,0.428998738527298,0.001
1,486,486,0.3063887059688568,0.001
1,487,487,0.5321205854415894,0.001
1,488,488,0.5946524143218994,0.001
1,489,489,0.6244823336601257,0.001
1,490,490,0.44603437185287476,0.001
1,491,491,0.41532590985298157,0.001
1,492,492,0.5212776064872742,0.001
1,493,493,0.7950171232223511,0.001
1,494,494,0.36042577028274536,0.001
1,495,495,0.6264755129814148,0.001
1,496,496,0.3657277226448059,0.001
1,497,497,0.31849294900894165,0.001
1,498,498,0.3521760404109955,0.001
1,499,499,0.6666578054428101,0.001
1,500,500,0.36842507123947144,0.001
1,501,501,0.7217544913291931,0.001
1,502,502,0.43084946274757385,0.001
1,503,503,0.32396218180656433,0.001
1,504,504,0.5456752777099609,0.001
1,505,505,0.6090860962867737,0.001
1,506,506,0.68813556432724,0.001
1,507,507,0.3537836968898773,0.001
1,508,508,0.419511079788208,0.001
1,509,509,0.38533857464790344,0.001
1,510,510,0.272957444190979,0.001
1,511,511,0.3911866545677185,0.001
1,512,512,0.557957649230957,0.001
1,513,513,0.36488258838653564,0.001
1,514,514,0.5467279553413391,0.001
1,515,515,0.5035321116447449,0.001
1,516,516,0.28075647354125977,0.001
1,517,517,0.363170862197876,0.001
1,518,518,0.41600215435028076,0.001
1,519,519,0.6215044856071472,0.001
1,520,520,0.36447957158088684,0.001
1,521,521,0.3235117793083191,0.001
1,522,522,0.33998361229896545,0.001
1,523,523,0.5451502203941345,0.001
1,524,524,0.3587417006492615,0.001
1,525,525,0.45114806294441223,0.001
1,526,526,0.3606017827987671,0.001
1,527,527,0.40608707070350647,0.001
1,528,528,0.3670016825199127,0.001
1,529,529,0.26432469487190247,0.001
1,530,530,0.3684265613555908,0.001
1,531,531,0.362309992313385,0.001
1,532,532,0.5349500775337219,0.001
1,533,533,0.3719209134578705,0.001
1,534,534,0.27008306980133057,0.001
1,535,535,0.3656412363052368,0.001
1,536,536,0.4010787308216095,0.001
1,537,537,0.27308937907218933,0.001
1,538,538,0.4091210663318634,0.001
1,539,539,0.5152032971382141,0.001
1,540,540,0.3305515944957733,0.001
1,541,541,0.3784964084625244,0.001
1,542,542,0.27985450625419617,0.001
1,543,543,0.47130969166755676,0.001
1,544,544,0.4382827877998352,0.001
1,545,545,0.38125813007354736,0.001
1,546,546,0.4538925290107727,0.001
1,547,547,0.2311551421880722,0.001
1,548,548,0.3577907979488373,0.001
1,549,549,0.3741590082645416,0.001
1,550,550,0.4631567597389221,0.001
1,551,551,0.4187624752521515,0.001
1,552,552,0.523690402507782,0.001
1,553,553,0.5487089157104492,0.001
1,554,554,0.5313273668289185,0.001
1,555,555,0.3790528476238251,0.001
1,556,556,0.4819725751876831,0.001
1,557,557,0.5525528788566589,0.001
1,558,558,0.33167749643325806,0.001
1,559,559,0.3447323441505432,0.001
1,560,560,0.36812490224838257,0.001
1,561,561,0.4664957523345947,0.001
1,562,562,0.24177967011928558,0.001
1,563,563,0.208037331700325,0.001
1,564,564,0.46642738580703735,0.001
1,565,565,0.26623910665512085,0.001
1,566,566,0.3600730895996094,0.001
1,567,567,0.24113090336322784,0.001
1,568,568,0.32739993929862976,0.001
1,569,569,0.39817237854003906,0.001
1,570,570,0.3809282183647156,0.001
1,571,571,0.4079221189022064,0.001
1,572,572,0.43670520186424255,0.001
1,573,573,0.5431430339813232,0.001
1,574,574,0.2570410966873169,0.001
1,575,575,0.3136354982852936,0.001
1,576,576,0.35269695520401,0.001
1,577,577,0.630769670009613,0.001
1,578,578,0.504970133304596,0.001
1,579,579,0.48987624049186707,0.001
1,580,580,0.3833201229572296,0.001
1,581,581,0.35780012607574463,0.001
1,582,582,0.2532570958137512,0.001
1,583,583,0.27903231978416443,0.001
1,584,584,0.3867485523223877,0.001
1,585,585,0.30651459097862244,0.001
1,586,586,0.441793829202652,0.001
1,587,587,0.4032224416732788,0.001
1,588,588,0.21110965311527252,0.001
1,589,589,0.3196345567703247,0.001
1,590,590,0.23475325107574463,0.001
1,591,591,0.4462769627571106,0.001
1,592,592,0.503982663154602,0.001
1,593,593,0.555884838104248,0.001
1,594,594,0.3592525124549866,0.001
1,595,595,0.36768993735313416,0.001
1,596,596,0.7653170824050903,0.001
1,597,597,0.5719943642616272,0.001
1,598,598,0.24434952437877655,0.001
1,599,599,0.252137690782547,0.001
1,600,600,0.297145277261734,0.001
1,601,601,0.7354382276535034,0.001
1,602,602,0.2974996268749237,0.001
1,603,603,0.24911634624004364,0.001
1,604,604,0.4060865044593811,0.001
1,605,605,0.23129215836524963,0.001
1,606,606,0.3786185681819916,0.001
1,607,607,0.2238529771566391,0.001
1,608,608,0.34306395053863525,0.001
1,609,609,0.4351551830768585,0.001
1,610,610,0.2524300217628479,0.001
1,611,611,0.3677530586719513,0.001
1,612,612,0.2298503816127777,0.001
1,613,613,0.24350981414318085,0.001
1,614,614,0.33374056220054626,0.001
1,615,615,0.528559684753418,0.001
1,616,616,0.2767614424228668,0.001
1,617,617,0.39656490087509155,0.001
1,618,618,0.3366984724998474,0.001
1,619,619,0.40962278842926025,0.001
1,620,620,0.3320832848548889,0.001
1,621,621,0.24722470343112946,0.001
1,622,622,0.4721422791481018,0.001
1,623,623,0.344758540391922,0.001
1,624,624,0.5540428161621094,0.001
1,625,625,0.3594741225242615,0.001
1,626,626,0.2974472939968109,0.001
1,627,627,0.5081878304481506,0.001
1,628,628,0.18224544823169708,0.001
1,629,629,0.44733330607414246,0.001
1,630,630,0.3220011293888092,0.001
1,631,631,0.23091834783554077,0.001
1,632,632,0.14985907077789307,0.001
1,633,633,0.3788970112800598,0.001
1,634,634,0.2178843915462494,0.001
1,635,635,0.3140532672405243,0.001
1,636,636,0.600254237651825,0.001
1,637,637,0.5117981433868408,0.001
1,638,638,0.36282846331596375,0.001
1,639,639,0.23477566242218018,0.001
1,640,640,0.3072618842124939,0.001
1,641,641,0.2584812343120575,0.001
1,642,642,0.31490689516067505,0.001
1,643,643,0.31975656747817993,0.001
1,644,644,0.5524789690971375,0.001
1,645,645,0.17055070400238037,0.001
1,646,646,0.32899874448776245,0.001
1,647,647,0.45634910464286804,0.001
1,648,648,0.49480265378952026,0.001
1,649,649,0.5693598389625549,0.001
1,650,650,0.31160634756088257,0.001
1,651,651,0.3784044682979584,0.001
1,652,652,0.3007679283618927,0.001
1,653,653,0.19754916429519653,0.001
1,654,654,0.2973165512084961,0.001
1,655,655,0.36148595809936523,0.001
1,656,656,0.2535649836063385,0.001
1,657,657,0.3200708329677582,0.001
1,658,658,0.2828611433506012,0.001
1,659,659,0.357741117477417,0.001
1,660,660,0.37157195806503296,0.001
1,661,661,0.5191269516944885,0.001
1,662,662,0.6092539429664612,0.001
1,663,663,0.22150681912899017,0.001
1,664,664,0.497685968875885,0.001
1,665,665,0.36341726779937744,0.001
1,666,666,0.5613439083099365,0.001
1,667,667,0.36596301198005676,0.001
1,668,668,0.44865667819976807,0.001
1,669,669,0.4564889073371887,0.001
1,670,670,0.5139869451522827,0.001
1,671,671,0.22127504646778107,0.001
1,672,672,0.2025126963853836,0.001
1,673,673,0.25849631428718567,0.001
1,674,674,0.5878500938415527,0.001
1,675,675,0.3034014105796814,0.001
1,676,676,0.3654153645038605,0.001
1,677,677,0.24865779280662537,0.001
1,678,678,0.2865629196166992,0.001
1,679,679,0.3851999044418335,0.001
1,680,680,0.31236347556114197,0.001
1,681,681,0.3459610044956207,0.001
1,682,682,0.4722904860973358,0.001
1,683,683,0.39877358078956604,0.001
1,684,684,0.2737865746021271,0.001
1,685,685,0.23944847285747528,0.001
1,686,686,0.24675783514976501,0.001
1,687,687,0.33350807428359985,0.001
1,688,688,0.3293742835521698,0.001
1,689,689,0.33864668011665344,0.001
1,690,690,0.20163150131702423,0.001
1,691,691,0.6462006568908691,0.001
1,692,692,0.5734887719154358,0.001
1,693,693,0.41847822070121765,0.001
1,694,694,0.4736035168170929,0.001
1,695,695,0.263310045003891,0.001
1,696,696,0.34860408306121826,0.001
1,697,697,0.6138673424720764,0.001
1,698,698,0.2779301106929779,0.001
1,699,699,0.23937176167964935,0.001
1,700,700,0.5049765110015869,0.001
1,701,701,0.6506704092025757,0.001
1,702,702,0.44103822112083435,0.001
1,703,703,0.29681849479675293,0.001
1,704,704,0.40268510580062866,0.001
1,705,705,0.2662836015224457,0.001
1,706,706,0.2538217604160309,0.001
1,707,707,0.7057572603225708,0.001
1,708,708,0.373841792345047,0.001
1,709,709,0.3467872440814972,0.001
1,710,710,0.30144962668418884,0.001
1,711,711,0.3910011947154999,0.001
1,712,712,0.3826099634170532,0.001
1,713,713,0.6559944152832031,0.001
1,714,714,0.20760367810726166,0.001
1,715,715,0.454166442155838,0.001
1,716,716,0.1396527737379074,0.001
1,717,717,0.6278634071350098,0.001
1,718,718,0.2845990061759949,0.001
1,719,719,0.25293925404548645,0.001
1,720,720,0.2961881160736084,0.001
1,721,721,0.5527133941650391,0.001
1,722,722,0.35334765911102295,0.001
1,723,723,0.21726760268211365,0.001
1,724,724,0.41650885343551636,0.001
1,725,725,0.3020826578140259,0.001
1,726,726,0.20229123532772064,0.001
1,727,727,0.37473323941230774,0.001
1,728,728,0.3310493230819702,0.001
1,729,729,0.5193242430686951,0.001
1,730,730,0.5384644865989685,0.001
1,731,731,0.21791820228099823,0.001
1,732,732,0.3702700138092041,0.001
1,733,733,0.3638204336166382,0.001
1,734,734,0.3001285493373871,0.001
1,735,735,0.28011268377304077,0.001
1,736,736,0.305277556180954,0.001
1,737,737,0.29773756861686707,0.001
1,738,738,0.4431099593639374,0.001
1,739,739,0.5113571882247925,0.001
